Date,Close
2009-08-06,1.6180
2009-08-07,1.6430
2009-08-10,1.5970
2009-08-11,1.5670
2009-08-12,1.6000
2009-08-13,1.6550
2009-08-14,1.6600
2009-08-17,1.6220
2009-08-18,1.7070
2009-08-19,1.7890
2009-08-20,1.7760
2009-08-21,1.7820
2009-08-24,1.7500
2009-08-25,1.7850
2009-08-26,1.7850
2009-08-27,1.8160
2009-08-28,1.8470
2009-08-31,1.8200
2009-09-01,1.7850
2009-09-02,1.7680
2009-09-03,1.7450
2009-09-04,1.7760
2009-09-08,1.7700
2009-09-09,1.7260
2009-09-10,1.7050
2009-09-11,1.6880
2009-09-14,1.6650
2009-09-15,1.7180
2009-09-16,1.7580
2009-09-17,1.6640
2009-09-18,1.6200
2009-09-21,1.6610
2009-09-22,1.7250
2009-09-23,1.7400
2009-09-24,1.7490
2009-09-25,1.7130
2009-09-28,1.7650
2009-09-29,1.7030
2009-09-30,1.7070
2009-10-01,1.6310
2009-10-02,1.6090
2009-10-05,1.6490
2009-10-06,1.6470
2009-10-07,1.6130
2009-10-08,1.6010
2009-10-09,1.6250
2009-10-12,1.6340
2009-10-13,1.6530
2009-10-14,1.6860
2009-10-15,1.7160
2009-10-16,1.6430
2009-10-19,1.6240
2009-10-20,1.6530
2009-10-21,1.6490
2009-10-22,1.6280
2009-10-23,1.6050
2009-10-26,1.5840
2009-10-27,1.5450
2009-10-28,1.4930
2009-10-29,1.5040
2009-10-30,1.5000
2009-11-02,1.4870
2009-11-03,1.4490
2009-11-04,1.4780
2009-11-05,1.5320
2009-11-06,1.5290
2009-11-09,1.5660
2009-11-10,1.5450
2009-11-11,1.5360
2009-11-12,1.5600
2009-11-13,1.5580
2009-11-16,1.6010
2009-11-17,1.6070
2009-11-18,1.6030
2009-11-19,1.5570
2009-11-20,1.5440
2009-11-23,1.5190
2009-11-24,1.5260
2009-11-25,1.5500
2009-11-27,1.5860
2009-11-30,1.5860
2009-12-01,1.5960
2009-12-02,1.5610
2009-12-03,1.5930
2009-12-04,1.6520
2009-12-07,1.6870
2009-12-08,1.6750
2009-12-09,1.6810
2009-12-10,1.6770
2009-12-11,1.6580
2009-12-14,1.6850
2009-12-15,1.6740
2009-12-16,1.7000
2009-12-17,1.6310
2009-12-18,1.6390
2009-12-21,1.6490
2009-12-22,1.6730
2009-12-23,1.6780
2009-12-24,1.6780
2009-12-28,1.7380
2009-12-29,1.7530
2009-12-30,1.7690
2009-12-31,1.8290
2010-01-04,1.8860
2010-01-05,1.9000
2010-01-06,1.9150
2010-01-07,1.9030
2010-01-08,1.9170
2010-01-11,1.9290
2010-01-12,1.9000
2010-01-13,1.8420
2010-01-14,1.8430
2010-01-15,1.8240
2010-01-19,1.7810
2010-01-20,1.7960
2010-01-21,1.7990
2010-01-22,1.7560
2010-01-25,1.7650
2010-01-26,1.7760
2010-01-27,1.7410
2010-01-28,1.7720
2010-01-29,1.7380
2010-02-01,1.7500
2010-02-02,1.7700
2010-02-03,1.7620
2010-02-04,1.7220
2010-02-05,1.7200
2010-02-08,1.7010
2010-02-09,1.6990
2010-02-10,1.6800
2010-02-11,1.7130
2010-02-12,1.7360
2010-02-16,1.7480
2010-02-17,1.7410
