Date,Close
2005-05-06,1.4720
2005-05-09,1.4765
2005-05-10,1.4920
2005-05-11,1.4825
2005-05-12,1.4700
2005-05-13,1.4245
2005-05-16,1.4225
2005-05-17,1.4335
2005-05-18,1.4660
2005-05-19,1.4580
2005-05-20,1.4750
2005-05-23,1.4885
2005-05-24,1.5050
2005-05-25,1.5290
2005-05-26,1.6140
2005-05-27,1.4860
2005-05-31,1.5050
2005-06-01,1.5380
2005-06-02,1.5590
2005-06-03,1.5955
2005-06-06,1.6065
2005-06-07,1.5930
2005-06-08,1.5985
2005-06-09,1.6020
2005-06-10,1.6320
2005-06-13,1.6150
2005-06-14,1.5845
2005-06-15,1.6070
2005-06-16,1.6435
2005-06-17,1.6895
2005-06-20,1.6725
2005-06-21,1.6860
2005-06-22,1.6750
2005-06-23,1.6750
2005-06-24,1.6755
2005-06-27,1.6820
2005-06-28,1.6000
2005-06-29,1.5975
2005-06-30,1.5535
2005-07-01,1.5365
2005-07-05,1.5800
2005-07-06,1.6030
2005-07-07,1.6095
2005-07-08,1.6255
2005-07-11,1.6240
2005-07-12,1.6030
2005-07-13,1.6200
2005-07-14,1.6180
2005-07-15,1.6290
2005-07-18,1.6305
2005-07-19,1.6505
2005-07-20,1.6555
2005-07-21,1.6310
2005-07-22,1.6555
2005-07-25,1.6580
2005-07-26,1.6660
2005-07-27,1.6775
2005-07-28,1.6965
2005-07-29,1.6875
2005-08-01,1.7035
2005-08-02,1.7000
2005-08-03,1.7090
2005-08-04,1.6945
2005-08-05,1.6890
2005-08-08,1.6870
2005-08-09,1.6520
2005-08-10,1.6870
2005-08-11,1.7060
2005-08-12,1.7375
2005-08-15,1.7710
2005-08-16,1.7795
2005-08-17,1.7210
2005-08-18,1.7215
2005-08-19,1.7185
2005-08-22,1.7400
2005-08-23,1.7445
2005-08-24,1.7170
2005-08-25,1.7140
2005-08-26,1.7695
2005-08-29,1.7105
2005-08-30,1.7435
2005-08-31,1.6950
2005-09-01,1.7270
2005-09-02,1.7470
2005-09-06,1.7360
2005-09-07,1.7210
2005-09-08,1.6965
2005-09-09,1.6840
2005-09-12,1.7190
2005-09-13,1.7000
2005-09-14,1.6820
2005-09-15,1.6780
2005-09-16,1.6730
2005-09-19,1.7395
2005-09-20,1.7495
2005-09-21,1.7965
2005-09-22,1.8100
2005-09-23,1.7985
2005-09-26,1.8410
2005-09-27,1.8380
2005-09-28,1.8765
2005-09-29,1.8680
2005-09-30,1.8015
2005-10-03,1.8340
2005-10-04,1.8505
2005-10-05,1.8730
2005-10-06,1.8750
2005-10-07,1.9005
2005-10-10,1.8990
2005-10-11,1.9270
2005-10-12,1.8800
2005-10-13,1.8600
2005-10-14,1.8545
2005-10-17,1.9210
2005-10-18,1.9300
2005-10-19,1.9260
2005-10-20,1.9230
2005-10-21,1.9280
2005-10-24,1.9235
2005-10-25,1.9645
2005-10-26,1.9680
2005-10-27,1.9340
2005-10-28,1.8960
2005-10-31,1.8960
2005-11-01,1.8960
2005-11-02,1.9020
2005-11-03,1.9050
2005-11-04,1.9335
2005-11-07,1.9375
2005-11-08,1.9320
2005-11-09,1.9255
2005-11-10,1.9650
2005-11-11,1.9990
2005-11-14,2.0065
2005-11-15,2.0275
2005-11-16,2.0350
2005-11-17,2.0460
2005-11-18,2.1000
2005-11-21,2.1000
2005-11-22,2.0800
2005-11-23,2.1400
2005-11-28,2.1800
2005-11-29,2.0405
2005-11-30,2.0750
2005-12-01,2.1680
2005-12-02,2.1525
2005-12-05,2.1660
2005-12-06,2.1190
2005-12-07,2.1605
2005-12-08,2.1700
2005-12-09,2.1800
2005-12-12,2.1555
2005-12-13,2.1730
2005-12-14,2.1260
2005-12-15,2.1415
2005-12-16,2.1695
2005-12-19,2.1595
2005-12-20,2.1650
2005-12-21,2.1790
2005-12-22,2.2060
2005-12-23,2.2305
2005-12-27,2.2800
2005-12-28,2.1940
2005-12-29,2.1645
2005-12-30,2.1615
2006-01-03,2.1680
2006-01-04,2.2165
2006-01-05,2.1385
2006-01-06,2.1555
2006-01-09,2.1670
2006-01-10,2.1795
2006-01-11,2.1550
2006-01-12,2.1470
2006-01-13,2.1680
2006-01-17,2.1690
2006-01-18,2.1700
2006-01-19,2.1560
2006-01-20,2.1300
2006-01-23,2.1425
2006-01-24,2.1725
2006-01-25,2.2185
2006-01-26,2.2315
2006-01-27,2.2965
2006-01-30,2.2345
2006-01-31,2.2355
2006-02-01,2.2590
2006-02-02,2.3185
2006-02-03,2.3180
2006-02-06,2.3365
2006-02-07,2.2875
2006-02-08,2.2800
2006-02-09,2.3090
2006-02-10,2.2260
2006-02-13,2.2370
2006-02-14,2.2665
2006-02-15,2.1940
2006-02-16,2.2370
2006-02-17,2.2090
2006-02-21,2.2810
2006-02-22,2.2660
2006-02-23,2.2100
2006-02-24,2.2040
2006-02-27,2.1405
2006-02-28,2.1855
2006-03-01,2.2435
2006-03-02,2.2755
2006-03-03,2.2695
2006-03-06,2.2010
2006-03-07,2.1860
2006-03-08,2.1725
2006-03-09,2.2045
2006-03-10,2.2170
2006-03-13,2.2515
2006-03-14,2.2600
2006-03-15,2.2520
2006-03-16,2.2665
2006-03-17,2.3690
2006-03-20,2.3440
2006-03-21,2.3340
2006-03-22,2.3500
2006-03-23,2.4090
2006-03-24,2.4115
2006-03-27,2.4750
2006-03-28,2.4940
2006-03-29,2.4765
2006-03-30,2.5035
2006-03-31,2.4880
2006-04-03,2.5770
2006-04-04,2.5735
2006-04-05,2.6280
2006-04-06,2.6765
2006-04-07,2.6705
2006-04-10,2.7390
2006-04-11,2.7515
2006-04-12,2.8215
2006-04-13,2.8680
2006-04-17,2.9650
2006-04-18,3.0590
2006-04-19,3.0585
2006-04-20,3.0660
2006-04-21,3.2480
2006-04-24,3.2135
2006-04-25,3.4080
2006-04-26,3.4830
2006-04-27,3.2600
2006-04-28,3.3355
2006-05-01,3.4530
2006-05-02,3.4165
2006-05-03,3.4250
2006-05-04,3.5930
2006-05-05,3.5970
2006-05-08,3.6055
2006-05-09,3.6960
2006-05-10,3.7840
2006-05-11,4.0330
2006-05-12,3.9665
2006-05-15,3.8690
2006-05-16,3.9820
2006-05-17,3.8305
2006-05-18,3.8695
2006-05-19,3.6430
2006-05-22,3.6400
2006-05-23,4.0755
2006-05-24,3.8305
2006-05-25,3.9015
2006-05-26,4.0150
2006-05-30,3.7470
2006-05-31,3.7165
2006-06-01,3.5685
2006-06-02,3.6645
2006-06-05,3.6910
2006-06-06,3.5845
2006-06-07,3.6790
2006-06-08,3.4520
2006-06-09,3.3730
2006-06-12,3.3285
2006-06-13,3.0955
2006-06-14,3.1535
2006-06-15,3.3090
2006-06-16,3.3865
2006-06-19,3.2525
2006-06-20,3.2865
2006-06-21,3.3005
2006-06-22,3.2055
2006-06-23,3.3425
2006-06-26,3.4440
2006-06-27,3.2870
2006-06-28,3.4330
2006-06-29,3.4230
2006-06-30,3.4625
2006-07-05,3.4945
2006-07-06,3.7145
2006-07-07,3.6425
2006-07-10,3.6770
2006-07-11,3.7225
2006-07-12,3.7750
2006-07-13,3.7915
2006-07-14,3.8295
2006-07-17,3.7145
2006-07-18,3.6805
2006-07-19,3.6785
2006-07-20,3.4850
2006-07-21,3.4165
2006-07-24,3.4835
2006-07-25,3.5385
2006-07-26,3.4845
2006-07-27,3.5185
2006-07-28,3.5840
2006-07-31,3.6100
2006-08-01,3.6330
2006-08-02,3.6285
2006-08-03,3.5295
2006-08-04,3.6625
2006-08-07,3.6255
2006-08-08,3.6210
2006-08-09,3.7440
2006-08-10,3.6645
2006-08-11,3.5130
2006-08-14,3.5670
2006-08-15,3.5575
2006-08-16,3.4950
2006-08-17,3.3830
2006-08-18,3.4500
2006-08-21,3.5225
2006-08-22,3.4985
2006-08-23,3.4730
2006-08-24,3.4400
2006-08-25,3.4550
2006-08-28,3.4840
2006-08-29,3.4230
2006-08-30,3.3650
2006-08-31,3.4690
2006-09-01,3.4750
2006-09-04,3.4955
2006-09-05,3.6510
2006-09-06,3.7020
2006-09-07,3.6655
2006-09-08,3.5780
2006-09-11,3.4340
2006-09-12,3.3905
2006-09-13,3.3925
2006-09-14,3.3820
2006-09-15,3.3165
2006-09-18,3.4180
2006-09-19,3.3755
2006-09-20,3.3700
2006-09-21,3.4220
2006-09-22,3.4395
2006-09-25,3.4475
2006-09-26,3.4635
2006-09-27,3.4755
2006-09-28,3.4140
2006-09-29,3.4590
2006-10-02,3.4305
2006-10-03,3.2865
2006-10-04,3.1980
2006-10-05,3.2995
2006-10-06,3.3835
2006-10-09,3.4065
2006-10-10,3.3730
2006-10-11,3.4000
2006-10-12,3.3740
2006-10-13,3.3985
2006-10-16,3.5600
2006-10-17,3.4850
2006-10-18,3.4710
2006-10-19,3.4885
2006-10-20,3.4445
2006-10-23,3.4300
2006-10-24,3.4015
2006-10-25,3.3880
2006-10-26,3.3820
2006-10-27,3.3910
2006-10-30,3.3405
2006-10-31,3.3360
2006-11-01,3.2305
2006-11-02,3.2840
2006-11-03,3.3155
2006-11-06,3.3325
2006-11-07,3.3455
2006-11-08,3.2320
2006-11-09,3.2955
2006-11-10,3.0775
2006-11-13,3.0650
2006-11-14,3.0840
2006-11-15,3.0875
2006-11-16,3.0360
2006-11-17,3.0525
2006-11-20,3.0365
2006-11-21,3.1105
2006-11-22,3.1060
2006-11-27,3.1860
2006-11-28,3.1355
2006-11-29,3.1280
2006-11-30,3.1715
2006-12-01,3.1470
2006-12-04,3.1570
2006-12-05,3.2345
2006-12-06,3.1490
2006-12-07,3.0940
2006-12-08,3.1070
2006-12-11,3.1200
2006-12-12,3.0845
2006-12-13,3.0245
2006-12-14,3.0450
2006-12-15,3.0040
2006-12-18,3.0170
2006-12-19,3.0025
2006-12-20,2.9395
2006-12-21,2.8605
2006-12-22,2.8300
2006-12-25,2.8300
2006-12-26,2.8505
2006-12-27,2.8820
2006-12-28,2.8800
2006-12-29,2.8540
2007-01-01,2.8540
2007-01-02,2.8540
2007-01-03,2.6325
2007-01-04,2.5885
2007-01-05,2.5225
2007-01-08,2.5145
2007-01-09,2.5420
2007-01-10,2.6515
2007-01-11,2.6485
2007-01-12,2.5930
2007-01-16,2.5650
2007-01-17,2.5555
2007-01-18,2.4770
2007-01-19,2.5020
2007-01-22,2.5195
2007-01-23,2.5665
2007-01-24,2.5885
2007-01-25,2.6395
2007-01-26,2.6215
2007-01-29,2.5285
2007-01-30,2.5500
2007-01-31,2.5835
2007-02-01,2.5180
2007-02-02,2.4100
2007-02-05,2.4045
2007-02-06,2.4845
2007-02-07,2.4410
2007-02-08,2.4385
2007-02-09,2.5065
2007-02-12,2.4675
2007-02-13,2.5770
2007-02-14,2.5695
2007-02-15,2.6580
2007-02-16,2.6385
2007-02-20,2.5820
2007-02-21,2.6510
2007-02-22,2.7620
2007-02-23,2.8365
2007-02-26,2.8525
2007-02-27,2.8050
2007-02-28,2.7330
2007-03-01,2.7365
2007-03-02,2.6930
2007-03-05,2.6580
2007-03-06,2.7010
2007-03-07,2.7720
2007-03-08,2.8255
2007-03-09,2.7770
2007-03-12,2.8440
2007-03-13,2.8245
2007-03-14,2.8220
2007-03-15,2.9850
2007-03-16,3.0085
2007-03-19,3.0175
2007-03-20,3.0310
2007-03-21,3.0190
2007-03-22,3.0675
2007-03-23,3.0690
2007-03-26,3.1245
2007-03-27,3.0525
2007-03-28,3.0515
2007-03-29,3.0765
2007-03-30,3.1435
2007-04-02,3.1740
2007-04-03,3.3095
2007-04-04,3.3825
2007-04-05,3.3710
2007-04-09,3.4970
2007-04-10,3.5170
2007-04-11,3.5755
2007-04-12,3.4930
2007-04-13,3.5295
2007-04-16,3.5310
2007-04-17,3.6740
2007-04-18,3.6150
2007-04-19,3.5840
2007-04-20,3.6065
2007-04-23,3.6305
2007-04-24,3.5500
2007-04-25,3.5850
2007-04-26,3.4870
2007-04-27,3.5145
2007-04-30,3.5415
2007-05-01,3.6155
2007-05-02,3.6285
2007-05-03,3.7120
2007-05-04,3.7505
2007-05-07,3.7105
2007-05-08,3.7155
2007-05-09,3.6755
2007-05-10,3.5640
2007-05-11,3.6010
2007-05-14,3.4920
2007-05-15,3.5335
2007-05-16,3.4240
2007-05-17,3.3090
2007-05-18,3.3285
2007-05-21,3.4060
2007-05-22,3.3085
2007-05-23,3.3040
2007-05-24,3.1835
2007-05-25,3.3270
2007-05-29,3.3260
2007-05-30,3.3060
2007-05-31,3.3935
2007-06-01,3.4025
2007-06-04,3.4655
2007-06-05,3.4465
2007-06-06,3.3950
2007-06-07,3.3770
2007-06-08,3.2580
2007-06-11,3.3510
2007-06-12,3.2875
2007-06-13,3.3180
2007-06-14,3.3975
2007-06-15,3.4230
2007-06-18,3.4205
2007-06-19,3.3995
2007-06-20,3.4475
2007-06-21,3.4065
2007-06-22,3.3855
2007-06-25,3.4020
2007-06-26,3.3180
2007-06-27,3.3565
2007-06-28,3.4295
2007-06-29,3.4535
2007-07-02,3.5355
2007-07-03,3.5630
2007-07-05,3.6085
2007-07-06,3.6110
2007-07-09,3.6485
2007-07-10,3.6285
2007-07-11,3.6415
2007-07-12,3.6020
2007-07-13,3.6155
2007-07-16,3.5885
2007-07-17,3.5850
2007-07-18,3.6100
2007-07-19,3.7095
2007-07-20,3.7540
2007-07-23,3.6900
2007-07-24,3.6485
2007-07-25,3.5705
2007-07-26,3.5285
2007-07-27,3.5510
2007-07-30,3.5920
2007-07-31,3.6535
2007-08-01,3.5950
2007-08-02,3.5750
2007-08-03,3.4845
2007-08-06,3.4785
2007-08-07,3.5155
2007-08-08,3.4450
2007-08-09,3.3720
2007-08-10,3.3945
2007-08-13,3.4825
2007-08-14,3.4120
2007-08-15,3.3740
2007-08-16,3.1295
2007-08-17,3.1565
2007-08-20,3.1740
2007-08-21,3.1625
2007-08-22,3.2270
2007-08-23,3.2865
2007-08-24,3.3650
2007-08-27,3.3840
2007-08-28,3.3370
2007-08-29,3.3450
2007-08-30,3.3535
2007-08-31,3.4110
2007-09-04,3.3225
2007-09-05,3.2790
2007-09-06,3.3155
2007-09-07,3.2595
2007-09-10,3.2640
2007-09-11,3.3890
2007-09-12,3.3595
2007-09-13,3.3950
2007-09-14,3.3910
2007-09-17,3.4175
2007-09-18,3.4425
2007-09-19,3.5675
2007-09-20,3.5740
2007-09-21,3.5725
2007-09-24,3.6270
2007-09-25,3.6115
2007-09-26,3.6130
2007-09-27,3.6360
2007-09-28,3.6305
2007-10-01,3.6810
2007-10-02,3.7005
2007-10-03,3.7495
2007-10-04,3.7150
2007-10-05,3.6965
2007-10-08,3.5930
2007-10-09,3.6010
2007-10-10,3.6760
2007-10-11,3.6490
2007-10-12,3.6305
2007-10-15,3.6635
2007-10-16,3.6240
2007-10-17,3.5845
2007-10-18,3.5335
2007-10-19,3.5475
2007-10-22,3.4780
2007-10-23,3.5050
2007-10-24,3.4510
2007-10-25,3.4800
2007-10-26,3.5295
2007-10-29,3.5130
2007-10-30,3.4745
2007-10-31,3.4680
2007-11-01,3.3560
2007-11-02,3.3175
2007-11-05,3.2940
2007-11-06,3.3325
2007-11-07,3.2510
2007-11-08,3.1970
2007-11-09,3.1425
2007-11-12,3.1050
2007-11-13,3.1020
2007-11-14,3.3015
2007-11-15,3.0820
2007-11-16,3.1560
2007-11-19,2.9805
2007-11-20,3.0255
2007-11-21,2.8870
2007-11-23,2.9850
2007-11-26,3.0190
2007-11-27,2.9585
2007-11-28,3.0010
2007-11-29,3.0635
2007-11-30,3.1570
2007-12-03,3.0610
2007-12-04,2.9980
2007-12-05,3.0160
2007-12-06,3.0185
2007-12-07,3.0945
2007-12-10,3.0610
2007-12-11,3.0575
2007-12-12,3.0160
2007-12-13,2.9395
2007-12-14,2.9365
2007-12-17,2.8730
2007-12-18,2.8700
2007-12-19,2.9455
2007-12-20,2.9585
2007-12-21,3.0935
2007-12-24,3.1470
2007-12-26,3.1550
2007-12-27,3.1050
2007-12-28,3.0575
2007-12-31,3.0305
2008-01-02,3.0505
2008-01-03,3.1730
2008-01-04,3.1415
2008-01-07,3.1250
2008-01-08,3.2735
2008-01-09,3.2645
2008-01-10,3.2610
2008-01-11,3.2835
2008-01-14,3.3170
2008-01-15,3.2200
2008-01-16,3.1615
2008-01-17,3.1705
2008-01-18,3.2245
2008-01-22,3.1890
2008-01-23,3.0635
2008-01-24,3.1650
2008-01-25,3.1760
2008-01-28,3.1820
2008-01-29,3.2890
2008-01-30,3.2160
2008-01-31,3.2895
2008-02-01,3.2605
2008-02-04,3.2880
2008-02-05,3.2035
2008-02-06,3.3075
2008-02-07,3.4480
2008-02-08,3.5345
2008-02-11,3.5535
2008-02-12,3.5550
2008-02-13,3.5255
2008-02-14,3.4880
2008-02-15,3.5210
2008-02-19,3.7250
2008-02-20,3.7055
2008-02-21,3.8105
2008-02-22,3.7870
2008-02-25,3.7415
2008-02-26,3.7810
2008-02-27,3.8400
2008-02-28,3.8635
2008-02-29,3.8520
2008-03-03,3.9310
2008-03-04,3.8270
2008-03-05,3.9895
2008-03-06,3.9145
2008-03-07,3.9320
2008-03-10,3.8085
2008-03-11,3.7990
2008-03-12,3.8515
2008-03-13,3.8400
2008-03-14,3.8470
2008-03-17,3.7120
2008-03-18,3.7705
2008-03-19,3.6595
2008-03-20,3.6110
2008-03-24,3.6550
2008-03-25,3.6995
2008-03-26,3.7510
2008-03-27,3.9035
2008-03-28,3.8560
2008-03-31,3.8635
2008-04-01,3.8260
2008-04-02,3.8885
2008-04-03,3.9240
2008-04-04,3.9785
2008-04-07,3.9945
2008-04-08,3.9090
2008-04-09,4.0280
2008-04-10,3.9540
2008-04-11,3.9745
2008-04-14,3.9265
2008-04-15,3.8910
2008-04-16,3.9880
2008-04-17,3.9420
2008-04-18,3.9195
2008-04-21,3.8980
2008-04-22,4.0055
2008-04-23,3.9470
2008-04-24,3.8950
2008-04-25,3.9595
2008-04-28,3.9840
2008-04-29,3.8995
2008-04-30,3.9340
2008-05-01,3.7255
2008-05-02,3.8580
2008-05-05,3.9785
2008-05-06,3.9125
2008-05-07,3.8630
2008-05-08,3.8205
2008-05-09,3.7535
2008-05-12,3.7840
2008-05-13,3.7650
2008-05-14,3.7070
2008-05-15,3.7610
2008-05-16,3.8465
2008-05-19,3.7955
2008-05-20,3.7905
2008-05-21,3.7535
2008-05-22,3.7225
2008-05-23,3.7550
2008-05-27,3.7410
2008-05-28,3.7285
2008-05-29,3.5690
2008-05-30,3.6280
2008-06-02,3.6090
2008-06-03,3.5860
2008-06-04,3.5530
2008-06-05,3.5530
2008-06-06,3.6240
2008-06-09,3.6115
2008-06-10,3.5570
2008-06-11,3.5755
2008-06-12,3.5325
2008-06-13,3.5940
2008-06-16,3.6795
2008-06-17,3.6585
2008-06-18,3.7455
2008-06-19,3.7775
2008-06-20,3.8320
2008-06-23,3.8140
2008-06-24,3.7935
2008-06-25,3.7855
2008-06-26,3.8235
2008-06-27,3.8840
2008-06-30,3.8955
2008-07-01,3.9225
2008-07-02,4.0775
2008-07-03,3.9630
2008-07-07,3.8650
2008-07-08,3.7125
2008-07-09,3.7550
2008-07-10,3.7335
2008-07-11,3.7555
2008-07-14,3.7695
2008-07-15,3.7220
2008-07-16,3.6770
2008-07-17,3.7350
2008-07-18,3.6865
2008-07-21,3.7100
2008-07-22,3.7355
2008-07-23,3.7165
2008-07-24,3.6770
2008-07-25,3.7040
2008-07-28,3.7095
2008-07-29,3.6835
2008-07-30,3.6795
2008-07-31,3.7165
2008-08-01,3.6285
2008-08-04,3.4875
2008-08-05,3.4570
2008-08-06,3.4630
2008-08-07,3.4580
2008-08-08,3.4005
2008-08-11,3.3590
2008-08-12,3.2350
2008-08-13,3.3670
2008-08-14,3.3230
2008-08-15,3.3425
2008-08-18,3.3550
2008-08-19,3.4475
2008-08-20,3.4100
2008-08-21,3.5610
2008-08-22,3.5085
2008-08-25,3.5190
2008-08-26,3.4785
2008-08-27,3.5075
2008-08-28,3.4270
2008-08-29,3.4295
2008-09-02,3.3225
2008-09-03,3.3540
2008-09-04,3.2970
2008-09-05,3.1235
2008-09-08,3.1090
2008-09-09,3.0950
2008-09-10,3.1235
2008-09-11,3.1345
2008-09-12,3.2090
2008-09-15,3.1840
2008-09-16,3.1130
2008-09-17,3.0710
2008-09-18,3.0955
2008-09-19,3.1850
2008-09-22,3.2660
2008-09-23,3.1670
2008-09-24,3.1215
2008-09-25,3.1455
2008-09-26,3.0795
2008-09-29,2.9175
2008-09-30,2.8880
2008-10-01,2.7970
2008-10-02,2.6525
2008-10-03,2.7050
2008-10-06,2.5040
2008-10-07,2.5445
2008-10-08,2.3665
2008-10-09,2.4240
2008-10-10,2.1565
2008-10-13,2.3280
2008-10-14,2.4095
2008-10-15,2.2235
2008-10-16,2.0990
2008-10-17,2.1810
2008-10-20,2.1190
2008-10-21,2.0070
2008-10-22,1.8510
2008-10-23,1.7955
2008-10-24,1.6750
2008-10-27,1.7860
2008-10-28,1.8415
2008-10-29,2.0715
2008-10-30,1.8885
2008-10-31,1.8440
2008-11-03,1.8375
2008-11-04,1.9510
2008-11-05,1.8140
2008-11-06,1.7225
2008-11-07,1.6925
2008-11-10,1.7465
2008-11-11,1.6425
2008-11-12,1.6495
2008-11-13,1.6150
2008-11-14,1.7015
2008-11-17,1.6495
2008-11-18,1.6550
2008-11-19,1.5945
2008-11-20,1.5685
2008-11-21,1.5710
2008-11-24,1.6660
2008-11-25,1.6460
2008-11-26,1.6680
2008-11-28,1.6235
2008-12-01,1.6035
2008-12-02,1.5785
2008-12-03,1.5335
2008-12-04,1.4520
2008-12-05,1.3550
2008-12-08,1.4780
2008-12-09,1.4215
2008-12-10,1.4690
2008-12-11,1.4865
2008-12-12,1.4060
2008-12-15,1.3850
2008-12-16,1.3545
2008-12-17,1.3470
2008-12-18,1.2695
2008-12-19,1.3050
2008-12-22,1.3170
2008-12-23,1.2530
2008-12-24,1.2475
2008-12-26,1.2745
2008-12-29,1.2970
2008-12-30,1.3070
2008-12-31,1.3950
2009-01-02,1.4440
2009-01-05,1.4420
2009-01-06,1.5660
2009-01-07,1.4945
2009-01-08,1.4630
2009-01-09,1.5455
2009-01-12,1.4750
2009-01-13,1.5325
2009-01-14,1.4730
2009-01-15,1.4385
2009-01-16,1.5135
2009-01-20,1.4900
2009-01-21,1.4190
2009-01-22,1.3810
2009-01-23,1.4575
2009-01-26,1.5720
2009-01-27,1.4700
2009-01-28,1.4805
2009-01-29,1.4500
2009-01-30,1.4620
2009-02-02,1.4235
2009-02-03,1.5150
2009-02-04,1.5240
2009-02-05,1.4940
2009-02-06,1.6225
2009-02-09,1.6065
2009-02-10,1.5700
2009-02-11,1.5340
2009-02-12,1.5295
2009-02-13,1.5350
2009-02-17,1.4205
2009-02-18,1.4335
2009-02-19,1.4680
2009-02-20,1.4140
2009-02-23,1.4345
2009-02-24,1.4840
2009-02-25,1.5220
2009-02-26,1.5650
2009-02-27,1.5260
2009-03-02,1.5075
2009-03-03,1.5960
2009-03-04,1.6855
2009-03-05,1.6460
2009-03-06,1.6805
2009-03-09,1.6295
2009-03-10,1.6745
2009-03-11,1.6160
2009-03-12,1.6175
2009-03-13,1.6585
2009-03-16,1.7395
2009-03-17,1.7175
2009-03-18,1.7090
2009-03-19,1.7980
2009-03-20,1.7875
2009-03-23,1.8320
2009-03-24,1.7985
2009-03-25,1.7970
2009-03-26,1.8495
2009-03-27,1.8335
2009-03-30,1.7610
2009-03-31,1.8390
2009-04-01,1.8455
2009-04-02,1.8880
2009-04-03,1.9995
2009-04-06,1.9585
2009-04-07,1.9910
2009-04-08,1.9980
2009-04-09,2.0705
2009-04-13,2.1255
2009-04-14,2.1150
2009-04-15,2.2035
2009-04-16,2.1835
2009-04-17,2.2115
2009-04-20,2.1285
2009-04-21,2.1110
2009-04-22,2.0745
2009-04-23,2.0130
2009-04-24,2.0710
2009-04-27,2.0040
2009-04-28,1.9140
2009-04-29,2.0100
2009-04-30,2.0530
2009-05-01,2.1015
2009-05-04,2.1450
2009-05-05,2.0845
2009-05-06,2.1885
2009-05-07,2.1655
2009-05-08,2.1470
2009-05-11,2.0935
2009-05-12,2.0900
2009-05-13,2.0370
2009-05-14,2.0350
2009-05-15,2.0280
2009-05-18,2.0755
2009-05-19,2.0695
2009-05-20,2.1085
2009-05-21,2.0540
2009-05-22,2.1025
2009-05-26,2.1475
2009-05-27,2.1165
2009-05-28,2.1355
2009-05-29,2.1975
2009-06-01,2.3190
2009-06-02,2.2965
2009-06-03,2.2115
2009-06-04,2.3015
2009-06-05,2.2810
2009-06-08,2.2470
2009-06-09,2.3585
2009-06-10,2.3600
2009-06-11,2.4380
2009-06-12,2.3675
2009-06-15,2.2815
2009-06-16,2.2525
2009-06-17,2.2565
2009-06-18,2.2670
2009-06-19,2.2455
2009-06-22,2.1270
2009-06-23,2.1940
2009-06-24,2.2660
2009-06-25,2.3000
2009-06-26,2.2935
2009-06-29,2.3125
2009-06-30,2.2580
2009-07-01,2.3150
2009-07-02,2.2900
2009-07-06,2.2505
2009-07-07,2.2140
2009-07-08,2.1480
2009-07-09,2.2265
2009-07-10,2.2005
2009-07-13,2.2130
2009-07-14,2.2900
2009-07-15,2.3825
2009-07-16,2.3800
2009-07-17,2.4140
2009-07-20,2.4600
2009-07-21,2.4435
2009-07-22,2.5180
2009-07-23,2.5190
2009-07-24,2.5170
2009-07-27,2.5400
2009-07-28,2.5150
2009-07-29,2.4720
2009-07-30,2.5570
2009-07-31,2.6165
2009-08-03,2.7315
2009-08-04,2.7890
2009-08-05,2.8065
2009-08-06,2.7475
2009-08-07,2.7815
2009-08-10,2.7665
2009-08-11,2.7335
2009-08-12,2.8205
2009-08-13,2.9105
2009-08-14,2.8340
2009-08-17,2.7680
2009-08-18,2.7595
2009-08-19,2.7570
2009-08-20,2.7380
2009-08-21,2.8790
2009-08-24,2.9140
2009-08-25,2.8540
2009-08-26,2.8555
2009-08-27,2.8455
2009-08-28,2.9230
2009-08-31,2.8080
2009-09-01,2.7965
2009-09-02,2.8025
2009-09-03,2.8435
2009-09-04,2.8435
2009-09-08,2.9345
2009-09-09,2.9060
2009-09-10,2.8595
2009-09-11,2.8275
2009-09-14,2.7870
2009-09-15,2.8285
2009-09-16,2.9205
2009-09-17,2.8800
2009-09-18,2.7710
2009-09-21,2.7925
2009-09-22,2.8525
2009-09-23,2.7965
2009-09-24,2.6995
2009-09-25,2.7310
2009-09-28,2.7140
2009-09-29,2.7150
2009-09-30,2.8090
2009-10-01,2.7255
2009-10-02,2.6715
2009-10-05,2.7180
2009-10-06,2.7755
2009-10-07,2.7705
2009-10-08,2.8870
2009-10-09,2.8285
2009-10-12,2.8480
2009-10-13,2.7860
2009-10-14,2.8365
2009-10-15,2.8510
2009-10-16,2.8375
2009-10-19,2.9565
2009-10-20,2.9225
2009-10-21,3.0265
2009-10-22,2.9880
2009-10-23,3.0240
2009-10-26,2.9995
2009-10-27,2.9885
2009-10-28,2.9190
2009-10-29,3.0210
2009-10-30,2.9475
2009-11-02,2.9370
2009-11-03,2.9480
2009-11-04,2.9845
2009-11-05,2.9505
2009-11-06,2.9455
2009-11-09,2.9615
2009-11-10,2.9570
2009-11-11,2.9615
2009-11-12,2.9435
2009-11-13,2.9685
2009-11-16,3.1005
2009-11-17,3.1040
2009-11-18,3.1075
2009-11-19,3.0780
2009-11-20,3.1050
2009-11-23,3.1335
2009-11-24,3.1120
2009-11-25,3.1660
2009-11-27,3.0935
2009-11-30,3.1485
2009-12-01,3.2035
2009-12-02,3.2315
2009-12-03,3.2195
2009-12-04,3.2135
2009-12-07,3.1850
2009-12-08,3.1395
2009-12-09,3.0980
2009-12-10,3.0795
2009-12-11,3.1100
2009-12-14,3.1300
2009-12-15,3.1210
2009-12-16,3.1860
2009-12-17,3.1105
2009-12-18,3.1210
