Date,Close
2004-08-24,101.2200
2004-08-25,101.8800
2004-08-26,101.8700
2004-08-27,102.1600
2004-08-30,101.4100
2004-08-31,101.8900
2004-09-01,101.8800
2004-09-02,103.0400
2004-09-03,102.8600
2004-09-07,103.6400
2004-09-08,103.4900
2004-09-09,103.0000
2004-09-10,103.2300
2004-09-13,103.5000
2004-09-14,103.5000
2004-09-15,102.5400
2004-09-16,102.7500
2004-09-17,103.0100
2004-09-20,102.1500
2004-09-21,102.3700
2004-09-22,101.1000
2004-09-23,100.4500
2004-09-24,100.7200
2004-09-27,100.1600
2004-09-28,100.8900
2004-09-29,101.4700
2004-09-30,100.8700
2004-10-01,102.1600
2004-10-04,102.3100
2004-10-05,102.0400
2004-10-06,102.6400
2004-10-07,101.4400
2004-10-08,100.7000
2004-10-11,101.1400
2004-10-12,101.0500
2004-10-13,100.0800
2004-10-14,99.1800
2004-10-15,99.4700
2004-10-18,99.6300
2004-10-19,99.1000
2004-10-20,98.8900
2004-10-21,98.9400
2004-10-22,97.7600
2004-10-25,97.6800
2004-10-26,99.0800
2004-10-27,100.1400
2004-10-28,100.2700
2004-10-29,100.3800
2004-11-01,100.7100
2004-11-02,100.5300
2004-11-03,101.7100
2004-11-04,103.3200
2004-11-05,104.2200
2004-11-08,104.2900
2004-11-09,104.2100
2004-11-10,104.3900
2004-11-11,105.0900
2004-11-12,105.6500
2004-11-15,105.7300
2004-11-16,105.1300
2004-11-17,105.9000
2004-11-18,106.0000
2004-11-19,104.5700
2004-11-22,104.8000
2004-11-23,104.9900
2004-11-24,105.0300
2004-11-26,104.9200
2004-11-29,104.4700
2004-11-30,104.3300
2004-12-01,105.6700
2004-12-02,105.8400
2004-12-03,105.6900
2004-12-06,105.3500
2004-12-07,104.4100
2004-12-08,105.0100
2004-12-09,105.3800
2004-12-10,105.5000
2004-12-13,106.4500
2004-12-14,106.7600
2004-12-15,106.8500
2004-12-16,107.1600
2004-12-17,106.5300
2004-12-20,106.6200
2004-12-21,107.4200
2004-12-22,108.0100
2004-12-23,108.1500
2004-12-27,107.7600
2004-12-28,108.4000
2004-12-29,108.2400
2004-12-30,107.8500
2004-12-31,107.5100
2005-01-03,107.3200
2005-01-04,106.3000
2005-01-05,105.7100
2005-01-06,106.0400
2005-01-07,105.8400
2005-01-10,106.2000
2005-01-11,105.5200
2005-01-12,106.0300
2005-01-13,104.9500
2005-01-14,105.4400
2005-01-18,106.1600
2005-01-19,105.2500
2005-01-20,104.7600
2005-01-21,103.8400
2005-01-24,103.7500
2005-01-25,104.5900
2005-01-26,104.7900
2005-01-27,104.5700
2005-01-28,104.4400
2005-01-31,104.8000
2005-02-01,105.4000
2005-02-02,105.8800
2005-02-03,105.9000
2005-02-04,107.0000
2005-02-07,107.0100
2005-02-08,107.2500
2005-02-09,106.7400
2005-02-10,107.5000
2005-02-11,108.0900
2005-02-14,107.9800
2005-02-15,108.4700
2005-02-16,108.4500
2005-02-17,107.7200
2005-02-18,107.8100
2005-02-22,106.0100
2005-02-23,106.8300
2005-02-24,107.4100
2005-02-25,108.3600
2005-02-28,107.7000
2005-03-01,108.2300
2005-03-02,108.0700
2005-03-03,108.2500
2005-03-04,109.5400
2005-03-07,109.3300
2005-03-08,109.1600
2005-03-09,108.0100
2005-03-10,108.4700
2005-03-11,107.8400
2005-03-14,108.1400
2005-03-15,107.5700
2005-03-16,106.3500
2005-03-17,106.2900
2005-03-18,105.9600
2005-03-21,105.4200
2005-03-22,104.5300
2005-03-23,104.4100
2005-03-24,104.4400
2005-03-28,104.7600
2005-03-29,104.0700
2005-03-30,105.3400
2005-03-31,104.9900
2005-04-01,104.0500
2005-04-04,104.2200
2005-04-05,104.5900
2005-04-06,105.0200
2005-04-07,105.5200
2005-04-08,104.5400
2005-04-11,104.4700
2005-04-12,104.9900
2005-04-13,103.9800
2005-04-14,102.4000
2005-04-15,100.7000
2005-04-18,100.5500
2005-04-19,101.2500
2005-04-20,100.1400
2005-04-21,102.1200
2005-04-22,101.8300
2005-04-25,102.4000
2005-04-26,101.5100
2005-04-27,101.9000
2005-04-28,100.5200
2005-04-29,101.8800
2005-05-02,102.5800
2005-05-03,102.8900
2005-05-04,103.7700
2005-05-05,103.5000
2005-05-06,103.4300
2005-05-09,103.7500
2005-05-10,102.7000
2005-05-11,103.0200
2005-05-12,101.9300
2005-05-13,101.6700
2005-05-16,102.6400
2005-05-17,103.4900
2005-05-18,104.8400
2005-05-19,105.1400
2005-05-20,104.6300
2005-05-23,105.2200
2005-05-24,104.8300
2005-05-25,104.5900
2005-05-26,105.2700
2005-05-27,105.3700
2005-05-31,104.6300
2005-06-01,105.3300
2005-06-02,105.4700
2005-06-03,104.7200
2005-06-06,104.6300
2005-06-07,104.8800
2005-06-08,104.8000
2005-06-09,104.9800
2005-06-10,105.1700
2005-06-13,105.3400
2005-06-14,105.5700
2005-06-15,105.7400
2005-06-16,105.7800
2005-06-17,106.0400
2005-06-20,105.9600
2005-06-21,106.0000
2005-06-22,106.0200
2005-06-23,104.0500
2005-06-24,102.8600
2005-06-27,102.9500
2005-06-28,103.9800
2005-06-29,103.6000
2005-06-30,102.7500
2005-07-01,103.1200
2005-07-05,103.6300
2005-07-06,102.6700
2005-07-07,103.1400
2005-07-08,104.5600
2005-07-11,105.2400
2005-07-12,105.1000
2005-07-13,105.6300
2005-07-14,106.4200
2005-07-15,106.2900
2005-07-18,105.9200
2005-07-19,106.5000
2005-07-20,106.6900
2005-07-21,106.1900
2005-07-22,106.4800
2005-07-25,106.1300
2005-07-26,105.8200
2005-07-27,106.3500
2005-07-28,107.0700
2005-07-29,106.6300
2005-08-01,106.1900
2005-08-02,106.7100
2005-08-03,107.0000
2005-08-04,106.1200
2005-08-05,105.6500
2005-08-08,105.5400
2005-08-09,106.2700
2005-08-10,106.2400
2005-08-11,106.8700
2005-08-12,106.0100
2005-08-15,106.6200
2005-08-16,105.4000
2005-08-17,105.6800
2005-08-18,105.7600
2005-08-19,105.7300
2005-08-22,105.6600
2005-08-23,105.2800
2005-08-24,104.1800
2005-08-25,104.4600
2005-08-26,103.9000
2005-08-29,104.6400
2005-08-30,104.0000
2005-08-31,104.8900
2005-09-01,104.6000
2005-09-02,104.6000
2005-09-06,105.8300
2005-09-07,106.2300
2005-09-08,105.9100
2005-09-09,106.7600
2005-09-12,106.8100
2005-09-13,106.1100
2005-09-14,105.5700
2005-09-15,105.6600
2005-09-16,106.2300
2005-09-19,105.5400
2005-09-20,104.7200
2005-09-21,103.7200
2005-09-22,104.0400
2005-09-23,104.1000
2005-09-26,104.4400
2005-09-27,104.5300
2005-09-28,104.7000
2005-09-29,105.4000
2005-09-30,105.7500
2005-10-03,105.2800
2005-10-04,104.1700
2005-10-05,103.2200
2005-10-06,102.9000
2005-10-07,102.9700
2005-10-10,102.3200
2005-10-11,102.5300
2005-10-12,102.0300
2005-10-13,101.9600
2005-10-14,102.8300
2005-10-17,103.5000
2005-10-18,102.8700
2005-10-19,104.3100
2005-10-20,102.7800
2005-10-21,102.1400
2005-10-24,103.7500
2005-10-25,103.7300
2005-10-26,103.5300
2005-10-27,102.3400
2005-10-28,103.8400
2005-10-31,103.9100
2005-11-01,104.1400
2005-11-02,104.7000
2005-11-03,105.2400
2005-11-04,105.1900
2005-11-07,105.6100
2005-11-08,105.6000
2005-11-09,105.6000
2005-11-10,106.5800
2005-11-11,107.0200
2005-11-14,107.2000
2005-11-15,107.1200
2005-11-16,107.0400
2005-11-17,107.3800
2005-11-18,107.5300
2005-11-21,108.1600
2005-11-22,108.6400
2005-11-23,109.1800
2005-11-25,109.3300
2005-11-28,109.0400
2005-11-29,108.8900
2005-11-30,108.2200
2005-12-01,109.0600
2005-12-02,108.8200
2005-12-05,108.3900
2005-12-06,108.7000
2005-12-07,108.1000
2005-12-08,107.6400
2005-12-09,107.7400
2005-12-12,107.7200
2005-12-13,108.3900
2005-12-14,109.0000
2005-12-15,108.7700
2005-12-16,108.5100
2005-12-19,108.2100
2005-12-20,107.8900
2005-12-21,108.1500
2005-12-22,108.7100
2005-12-23,108.7500
2005-12-27,107.7500
2005-12-28,107.8500
2005-12-29,107.6800
2005-12-30,106.9500
2006-01-03,108.3300
2006-01-04,108.7400
2006-01-05,108.8800
2006-01-06,109.5200
2006-01-09,109.9800
2006-01-10,110.0800
2006-01-11,110.4300
2006-01-12,109.7700
2006-01-13,109.5400
2006-01-17,109.0100
2006-01-18,108.6000
2006-01-19,108.7300
2006-01-20,106.4700
2006-01-23,106.8600
2006-01-24,106.9400
2006-01-25,107.1500
2006-01-26,108.0100
2006-01-27,109.1100
2006-01-30,108.9100
2006-01-31,108.2700
2006-02-01,109.5700
2006-02-02,108.3000
2006-02-03,107.7900
2006-02-06,108.0200
2006-02-07,107.4800
2006-02-08,108.5900
2006-02-09,108.8400
2006-02-10,109.1300
2006-02-13,109.0500
2006-02-14,110.4000
2006-02-15,110.7000
2006-02-16,111.2700
2006-02-17,111.0200
2006-02-21,110.5700
2006-02-22,111.1000
2006-02-23,110.7400
2006-02-24,110.7600
2006-02-27,110.8500
2006-02-28,109.9000
2006-03-01,110.4600
2006-03-02,110.3800
2006-03-03,110.0700
2006-03-06,109.6300
2006-03-07,109.8500
2006-03-08,110.1000
2006-03-09,109.7100
2006-03-10,110.8500
2006-03-13,111.0100
2006-03-14,111.6200
2006-03-15,112.3300
2006-03-16,112.7700
2006-03-17,112.7000
2006-03-20,112.6900
2006-03-21,112.3100
2006-03-22,113.0600
2006-03-23,112.7800
2006-03-24,112.7500
2006-03-27,112.4500
2006-03-28,111.4300
2006-03-29,111.9700
2006-03-30,111.4200
2006-03-31,111.3100
2006-04-03,111.3100
2006-04-04,112.0000
2006-04-05,112.3600
2006-04-06,112.1700
2006-04-07,111.2400
2006-04-10,111.5100
2006-04-11,110.9300
2006-04-12,111.2900
2006-04-13,111.2800
2006-04-17,110.8300
2006-04-18,112.6400
2006-04-19,112.8600
2006-04-20,113.4900
2006-04-21,113.4000
2006-04-24,113.3500
2006-04-25,112.8400
2006-04-26,113.3900
2006-04-27,113.7700
2006-04-28,113.8800
2006-05-01,113.3000
2006-05-02,114.1500
2006-05-03,113.9600
2006-05-04,114.3300
2006-05-05,115.6300
2006-05-08,115.7500
2006-05-09,116.3400
2006-05-10,116.5600
2006-05-11,115.1900
2006-05-12,113.8700
2006-05-15,114.3200
2006-05-16,114.3000
2006-05-17,111.9900
2006-05-18,111.4200
2006-05-19,111.4700
2006-05-22,110.9700
2006-05-23,110.3700
2006-05-24,111.1300
2006-05-25,112.0500
2006-05-26,112.7800
2006-05-30,110.8300
2006-05-31,111.7300
2006-06-01,112.4000
2006-06-02,112.3600
2006-06-05,110.6900
2006-06-06,109.9900
2006-06-07,109.1900
2006-06-08,109.0000
2006-06-09,108.8300
2006-06-12,107.9500
2006-06-13,106.9700
2006-06-14,108.3300
2006-06-15,110.3500
2006-06-16,109.9800
2006-06-19,109.1700
2006-06-20,109.8600
2006-06-21,110.7100
2006-06-22,110.2000
2006-06-23,109.9700
2006-06-26,110.4000
2006-06-27,109.2600
2006-06-28,109.8200
2006-06-29,111.8000
2006-06-30,111.7900
2006-07-03,112.2000
2006-07-05,111.4700
2006-07-06,112.1900
2006-07-07,110.9600
2006-07-10,111.1500
2006-07-11,111.4700
2006-07-12,110.3300
2006-07-13,108.3000
2006-07-14,107.3200
2006-07-17,107.5200
2006-07-18,108.1900
2006-07-19,110.0400
2006-07-20,109.4200
2006-07-21,108.5600
2006-07-24,110.5000
2006-07-25,110.7900
2006-07-26,110.9100
2006-07-27,111.2700
2006-07-28,112.0700
2006-07-31,111.9000
2006-08-01,111.2200
2006-08-02,111.9800
2006-08-03,112.5900
2006-08-04,112.4800
2006-08-07,112.3400
2006-08-08,111.8400
2006-08-09,110.9500
2006-08-10,111.3000
2006-08-11,111.0500
2006-08-14,111.1500
2006-08-15,112.2600
2006-08-16,113.3800
2006-08-17,113.4600
2006-08-18,113.8000
2006-08-21,113.5000
2006-08-22,113.2800
2006-08-23,113.1100
2006-08-24,112.8000
2006-08-25,112.8400
2006-08-28,113.4400
2006-08-29,113.5100
2006-08-30,113.7600
2006-08-31,113.8100
2006-09-01,114.7000
2006-09-05,114.7300
2006-09-06,114.1400
2006-09-07,113.5600
2006-09-08,113.8700
2006-09-11,113.9600
2006-09-12,114.9800
2006-09-13,115.4700
2006-09-14,115.5100
2006-09-15,115.5900
2006-09-18,115.5200
2006-09-19,115.3400
2006-09-20,116.0800
2006-09-21,115.3700
2006-09-22,115.0100
2006-09-25,115.6000
2006-09-26,116.5900
2006-09-27,116.9800
2006-09-28,116.9000
2006-09-29,116.7400
2006-10-02,116.6200
2006-10-03,117.1400
2006-10-04,118.3900
2006-10-05,118.6200
2006-10-06,118.5200
2006-10-09,118.6200
2006-10-10,118.5600
2006-10-11,118.5800
2006-10-12,119.4600
2006-10-13,119.6400
2006-10-16,119.7700
2006-10-17,119.5700
2006-10-18,119.9000
2006-10-19,120.1500
2006-10-20,119.9300
2006-10-23,120.8700
2006-10-24,121.2100
2006-10-25,121.3900
2006-10-26,121.4300
2006-10-27,120.8600
2006-10-30,120.7700
2006-10-31,120.7300
2006-11-01,120.2600
2006-11-02,120.0000
2006-11-03,119.7800
2006-11-06,121.0100
2006-11-07,121.5500
2006-11-08,121.8300
2006-11-09,121.1600
2006-11-10,121.1100
2006-11-13,121.3500
2006-11-14,122.3200
2006-11-15,122.6900
2006-11-16,123.3600
2006-11-17,123.2600
2006-11-20,123.1300
2006-11-21,123.1500
2006-11-22,123.2500
2006-11-24,122.6800
2006-11-27,121.1100
2006-11-28,121.2600
2006-11-29,122.3300
2006-11-30,122.2800
2006-12-01,122.0500
2006-12-04,122.8000
2006-12-05,123.3600
2006-12-06,123.1500
2006-12-07,122.7600
2006-12-08,123.0000
2006-12-11,123.3400
2006-12-12,123.1900
2006-12-13,123.3500
2006-12-14,124.2300
2006-12-15,124.1500
2006-12-18,124.2200
2006-12-19,124.3800
2006-12-20,124.4200
2006-12-21,123.9900
2006-12-22,123.1800
2006-12-26,123.9700
2006-12-27,124.9300
2006-12-28,124.8000
2006-12-29,124.4100
2007-01-03,124.4700
2007-01-04,124.6800
2007-01-05,123.7400
2007-01-08,124.1400
2007-01-09,124.0700
2007-01-10,124.4300
2007-01-11,124.9900
2007-01-12,125.6600
2007-01-16,125.7000
2007-01-17,125.7500
2007-01-18,125.5100
2007-01-19,125.5500
2007-01-22,124.7500
2007-01-23,125.3300
2007-01-24,126.0700
2007-01-25,124.9700
2007-01-26,124.7700
2007-01-29,124.8200
2007-01-30,125.1600
2007-01-31,126.2400
2007-02-01,126.7400
2007-02-02,126.5300
2007-02-05,126.6800
2007-02-06,126.6500
2007-02-07,126.7900
2007-02-08,126.4700
2007-02-09,125.8800
2007-02-12,125.5900
2007-02-13,126.6300
2007-02-14,127.4800
2007-02-15,127.7700
2007-02-16,127.5700
2007-02-20,127.6600
2007-02-21,127.3700
2007-02-22,126.7900
2007-02-23,126.4100
2007-02-26,126.3400
2007-02-27,121.6000
2007-02-28,122.6600
2007-03-01,122.4400
2007-03-02,120.9600
2007-03-05,120.3000
2007-03-06,122.0600
2007-03-07,122.0000
2007-03-08,122.8000
2007-03-09,122.9900
2007-03-12,123.1500
2007-03-13,121.0200
2007-03-14,121.6600
2007-03-15,121.7900
2007-03-16,121.0500
2007-03-19,122.2800
2007-03-20,122.8200
2007-03-21,124.2900
2007-03-22,124.4500
2007-03-23,124.6900
2007-03-26,124.3600
2007-03-27,123.8900
2007-03-28,123.0000
2007-03-29,123.3000
2007-03-30,123.5900
2007-04-02,123.6500
2007-04-03,124.9900
2007-04-04,125.1800
2007-04-05,125.4600
2007-04-09,125.6500
2007-04-10,125.5900
2007-04-11,124.9000
2007-04-12,125.4100
2007-04-13,126.1500
2007-04-16,127.0400
2007-04-17,127.7500
2007-04-18,128.0400
2007-04-19,128.2300
2007-04-20,129.5700
2007-04-23,129.1700
2007-04-24,129.4800
2007-04-25,130.6200
2007-04-26,131.2000
2007-04-27,131.2300
2007-04-30,130.6700
2007-05-01,131.2900
2007-05-02,132.1400
2007-05-03,132.3900
2007-05-04,132.7400
2007-05-07,133.0400
2007-05-08,133.1200
2007-05-09,133.5700
2007-05-10,132.5000
2007-05-11,133.5600
2007-05-14,133.7200
2007-05-15,134.1200
2007-05-16,135.1200
2007-05-17,134.9300
2007-05-18,135.5000
2007-05-21,135.2000
2007-05-22,135.1600
2007-05-23,135.2000
2007-05-24,134.3900
2007-05-25,134.8900
2007-05-29,135.2200
2007-05-30,136.2800
2007-05-31,136.2900
2007-06-01,136.6100
2007-06-04,136.5600
2007-06-05,135.9800
2007-06-06,134.4900
2007-06-07,132.5300
2007-06-08,134.1000
2007-06-11,134.2400
2007-06-12,132.9200
2007-06-13,134.8000
2007-06-14,135.7000
2007-06-15,136.1900
2007-06-18,135.9400
2007-06-19,136.2700
2007-06-20,134.8500
2007-06-21,135.3700
2007-06-22,133.9700
2007-06-25,133.6200
2007-06-26,132.8000
2007-06-27,134.1200
2007-06-28,134.0900
2007-06-29,134.2000
2007-07-02,135.2700
2007-07-03,135.6900
2007-07-05,135.5600
2007-07-06,136.1300
2007-07-09,136.4800
2007-07-10,135.0200
2007-07-11,135.9000
2007-07-12,138.3400
2007-07-13,138.9100
2007-07-16,139.4600
2007-07-17,139.8000
2007-07-18,139.3300
2007-07-19,139.8900
2007-07-20,138.5400
2007-07-23,139.2100
2007-07-24,137.2700
2007-07-25,137.5000
2007-07-26,134.7100
2007-07-27,132.1100
2007-07-30,133.5400
2007-07-31,132.1700
2007-08-01,133.4100
2007-08-02,134.7800
2007-08-03,132.1900
2007-08-06,134.2000
2007-08-07,135.0500
2007-08-08,136.5500
2007-08-09,132.7900
2007-08-10,131.9400
2007-08-13,132.1800
2007-08-14,130.4900
2007-08-15,128.8500
2007-08-16,129.1500
2007-08-17,130.5500
2007-08-20,130.9600
2007-08-21,130.6800
2007-08-22,132.2900
2007-08-23,132.1700
2007-08-24,133.6400
2007-08-27,133.1200
2007-08-28,130.4900
2007-08-29,132.7400
2007-08-30,132.5700
2007-08-31,133.4000
2007-09-04,134.3400
2007-09-05,133.2200
2007-09-06,133.5300
2007-09-07,131.5200
2007-09-10,131.4300
2007-09-11,133.0800
2007-09-12,133.2500
2007-09-13,134.3000
2007-09-14,134.4600
2007-09-17,134.0600
2007-09-18,137.3500
2007-09-19,138.1600
2007-09-20,137.7000
2007-09-21,137.9000
2007-09-24,137.5500
2007-09-25,137.7200
2007-09-26,138.5300
2007-09-27,139.1300
2007-09-28,138.9100
2007-10-01,140.6000
2007-10-02,140.1200
2007-10-03,139.6100
2007-10-04,139.5100
2007-10-05,140.6800
2007-10-08,140.2600
2007-10-09,141.5700
2007-10-10,140.7300
2007-10-11,140.2100
2007-10-12,141.1200
2007-10-15,140.0200
2007-10-16,139.1600
2007-10-17,139.1600
2007-10-18,138.8000
2007-10-19,134.9300
2007-10-22,135.4500
2007-10-23,136.4200
2007-10-24,136.5000
2007-10-25,136.9000
2007-10-26,137.9500
2007-10-29,138.6500
2007-10-30,137.8200
2007-10-31,138.9500
2007-11-01,135.8500
2007-11-02,136.0500
2007-11-05,135.2100
2007-11-06,136.5100
2007-11-07,133.3500
2007-11-08,132.4500
2007-11-09,130.3100
2007-11-12,129.7700
2007-11-13,133.1400
2007-11-14,132.7100
2007-11-15,131.4700
2007-11-16,131.4400
2007-11-19,129.6000
2007-11-20,130.3300
2007-11-21,127.7900
2007-11-23,129.4200
2007-11-26,127.4600
2007-11-27,129.3200
2007-11-28,132.8300
2007-11-29,133.1700
2007-11-30,134.1600
2007-12-03,133.3100
2007-12-04,132.4300
2007-12-05,134.4500
2007-12-06,136.0800
2007-12-07,136.3900
2007-12-10,137.4000
2007-12-11,134.4000
2007-12-12,135.0000
2007-12-13,135.0000
2007-12-14,133.4500
2007-12-17,131.9300
2007-12-18,132.5500
2007-12-19,132.2700
2007-12-20,132.7100
2007-12-21,134.3400
2007-12-24,135.3100
2007-12-26,135.4200
2007-12-27,133.6800
2007-12-28,133.4100
2007-12-31,132.5500
2008-01-02,130.6300
2008-01-03,130.7400
2008-01-04,128.1700
2008-01-07,128.0600
2008-01-08,125.8500
2008-01-09,126.9600
2008-01-10,127.8200
2008-01-11,126.1900
2008-01-14,127.5100
2008-01-15,125.3000
2008-01-16,124.6500
2008-01-17,121.7700
2008-01-18,120.5700
2008-01-22,119.2200
2008-01-23,122.7000
2008-01-24,123.4300
2008-01-25,122.1900
2008-01-28,123.5300
2008-01-29,124.5400
2008-01-30,123.7800
2008-01-31,126.0000
2008-02-01,127.4300
2008-02-04,126.0300
2008-02-05,122.9600
2008-02-06,122.2600
2008-02-07,122.7300
2008-02-08,121.7500
2008-02-11,122.3200
2008-02-12,123.7700
2008-02-13,125.2600
2008-02-14,124.0100
2008-02-15,123.3300
2008-02-19,123.6800
2008-02-20,124.0900
2008-02-21,123.2000
2008-02-22,123.8000
2008-02-25,125.5700
2008-02-26,126.8100
2008-02-27,126.8300
2008-02-28,125.8400
2008-02-29,123.0100
2008-03-03,122.5000
2008-03-04,122.4000
2008-03-05,122.8700
2008-03-06,120.8000
2008-03-07,118.9300
2008-03-10,117.9800
2008-03-11,122.0600
2008-03-12,121.4000
2008-03-13,121.5100
2008-03-14,120.0200
2008-03-17,120.0900
2008-03-18,124.0500
2008-03-19,121.4400
2008-03-20,123.1100
2008-03-24,125.3400
2008-03-25,125.1300
2008-03-26,123.9200
2008-03-27,123.1500
2008-03-28,122.2300
2008-03-31,122.4000
2008-04-01,126.0700
2008-04-02,126.1900
2008-04-03,126.3300
2008-04-04,126.1000
2008-04-07,126.0500
2008-04-08,126.1300
2008-04-09,125.6500
2008-04-10,125.9500
2008-04-11,123.3400
2008-04-14,123.1700
2008-04-15,123.4800
2008-04-16,126.6400
2008-04-17,126.7000
2008-04-18,127.8600
2008-04-21,128.0300
2008-04-22,127.3700
2008-04-23,127.3000
2008-04-24,128.1000
2008-04-25,128.8000
2008-04-28,128.7900
2008-04-29,128.1800
2008-04-30,128.1900
2008-05-01,129.9600
2008-05-02,130.7300
2008-05-05,129.6300
2008-05-06,130.2500
2008-05-07,128.4000
2008-05-08,128.2400
2008-05-09,127.5000
2008-05-12,128.7600
2008-05-13,128.4100
2008-05-14,129.0000
2008-05-15,130.0500
2008-05-16,129.6000
2008-05-19,130.2300
2008-05-20,128.3100
2008-05-21,126.0600
2008-05-22,126.0200
2008-05-23,124.6100
2008-05-27,125.4300
2008-05-28,125.8400
2008-05-29,126.2300
2008-05-30,126.1300
2008-06-02,125.1600
2008-06-03,123.9600
2008-06-04,123.9900
2008-06-05,126.1100
2008-06-06,122.1200
2008-06-09,122.9600
2008-06-10,122.9600
2008-06-11,121.0500
2008-06-12,121.6300
2008-06-13,123.1000
2008-06-16,122.6600
2008-06-17,121.9300
2008-06-18,120.3300
2008-06-19,120.6300
2008-06-20,118.2400
2008-06-23,118.3300
2008-06-24,117.9400
2008-06-25,117.9100
2008-06-26,114.6700
2008-06-27,113.4600
2008-06-30,113.4200
2008-07-01,113.7700
2008-07-02,112.1500
2008-07-03,113.0500
2008-07-07,112.2100
2008-07-08,113.7400
2008-07-09,111.6600
2008-07-10,112.2200
2008-07-11,111.0000
2008-07-14,110.5000
2008-07-15,109.3000
2008-07-16,112.1700
2008-07-17,114.1400
2008-07-18,114.9500
2008-07-21,114.6500
2008-07-22,115.7000
2008-07-23,116.2300
2008-07-24,113.6000
2008-07-25,113.1700
2008-07-28,111.3400
2008-07-29,113.8500
2008-07-30,115.8200
2008-07-31,113.7000
2008-08-01,113.1200
2008-08-04,112.7700
2008-08-05,116.0100
2008-08-06,116.4900
2008-08-07,114.5900
2008-08-08,116.9500
2008-08-11,117.8000
2008-08-12,116.5700
2008-08-13,115.4000
2008-08-14,116.4100
2008-08-15,116.5300
2008-08-18,114.8600
2008-08-19,113.4900
2008-08-20,114.0400
2008-08-21,114.0500
2008-08-22,116.3200
2008-08-25,113.8500
2008-08-26,114.0700
2008-08-27,115.0000
2008-08-28,117.1300
2008-08-29,115.4500
2008-09-02,115.1600
2008-09-03,115.5100
2008-09-04,112.2000
2008-09-05,112.3500
2008-09-08,115.1600
2008-09-09,112.5300
2008-09-10,113.0000
2008-09-11,114.8600
2008-09-12,114.7900
2008-09-15,109.8000
2008-09-16,110.6600
2008-09-17,106.7600
2008-09-18,109.9700
2008-09-19,113.5700
2008-09-22,110.5000
2008-09-23,108.5000
2008-09-24,108.3000
2008-09-25,110.2700
2008-09-26,111.1500
2008-09-29,104.7500
2008-09-30,108.3600
2008-10-01,108.7000
2008-10-02,105.2700
2008-10-03,103.2000
2008-10-06,99.9000
2008-10-07,95.0700
2008-10-08,91.4000
2008-10-09,85.5500
2008-10-10,83.7500
2008-10-13,95.0300
2008-10-14,93.6700
2008-10-15,84.8700
2008-10-16,89.8700
2008-10-17,87.5400
2008-10-20,93.2800
2008-10-21,90.3800
2008-10-22,85.5000
2008-10-23,87.9900
2008-10-24,83.0900
2008-10-27,80.2600
2008-10-28,91.1400
2008-10-29,89.1500
2008-10-30,92.5000
2008-10-31,93.5000
2008-11-03,93.4300
2008-11-04,96.2100
2008-11-05,91.8500
2008-11-06,87.1300
2008-11-07,90.1300
2008-11-10,88.9300
2008-11-11,86.7500
2008-11-12,83.0900
2008-11-13,88.7000
2008-11-14,84.2200
2008-11-17,82.9500
2008-11-18,84.3400
2008-11-19,80.3600
2008-11-20,76.0600
2008-11-21,80.5400
2008-11-24,83.9000
2008-11-25,84.8100
2008-11-26,87.1800
2008-11-28,88.3000
2008-12-01,81.6600
2008-12-02,84.3600
2008-12-03,86.0400
2008-12-04,83.7400
2008-12-05,86.5900
2008-12-08,89.1200
2008-12-09,87.1100
2008-12-10,87.6400
2008-12-11,85.8600
2008-12-12,86.3600
2008-12-15,85.9900
2008-12-16,89.5700
2008-12-17,88.3500
2008-12-18,86.3600
2008-12-19,85.3600
2008-12-22,84.9600
2008-12-23,84.0700
2008-12-24,84.4800
2008-12-26,85.0700
2008-12-29,84.9100
2008-12-30,86.6800
2008-12-31,87.5200
2009-01-02,90.2000
2009-01-05,89.7000
2009-01-06,90.1500
2009-01-07,87.8600
2009-01-08,87.4300
2009-01-09,86.1400
2009-01-12,84.7900
2009-01-13,84.4200
2009-01-14,82.0800
2009-01-15,82.1800
2009-01-16,82.6900
2009-01-20,79.4100
2009-01-21,82.2400
2009-01-22,81.1600
2009-01-23,80.5200
2009-01-26,81.0700
2009-01-27,81.5100
2009-01-28,83.6800
2009-01-29,81.5300
2009-01-30,80.0800
2009-02-02,79.3200
2009-02-03,80.6300
2009-02-04,79.6900
2009-02-05,80.5500
2009-02-06,82.8600
2009-02-09,82.7500
2009-02-10,79.1900
2009-02-11,79.5500
2009-02-12,79.5000
2009-02-13,78.5500
2009-02-17,75.7500
2009-02-18,75.7600
2009-02-19,75.0300
2009-02-20,73.7300
2009-02-23,71.1500
2009-02-24,73.3800
2009-02-25,72.6700
2009-02-26,71.8400
2009-02-27,70.7600
2009-03-02,67.8300
2009-03-03,67.2100
2009-03-04,68.7700
2009-03-05,66.0700
2009-03-06,66.5000
2009-03-09,65.4400
2009-03-10,69.1400
2009-03-11,69.4800
2009-03-12,71.7700
2009-03-13,72.3200
2009-03-16,72.3100
2009-03-17,74.0800
2009-03-18,74.9700
2009-03-19,74.1100
2009-03-20,72.7400
2009-03-23,77.7600
2009-03-24,76.7000
2009-03-25,77.4100
2009-03-26,79.1000
2009-03-27,77.8100
2009-03-30,75.2500
2009-03-31,75.8400
2009-04-01,77.5300
2009-04-02,79.7100
2009-04-03,80.1600
2009-04-06,79.7600
2009-04-07,77.8900
2009-04-08,78.3700
2009-04-09,80.8900
