Date,Close
2000-01-03,104.2500
2000-01-04,98.0000
2000-01-05,104.2500
2000-01-06,100.1250
2000-01-07,105.1875
2000-01-10,125.6250
2000-01-11,119.2500
2000-01-12,115.5000
2000-01-13,113.5000
2000-01-14,113.9688
2000-01-18,120.6875
2000-01-19,132.5000
2000-01-20,143.9141
2000-01-21,144.5625
2000-01-24,141.5000
2000-01-25,144.5000
2000-01-26,147.5000
2000-01-27,149.5625
2000-01-28,155.0000
2000-01-31,138.8750
2000-02-01,132.7500
2000-02-02,145.0000
2000-02-03,149.0000
2000-02-04,141.9688
2000-02-07,141.1250
2000-02-08,158.4375
2000-02-09,157.3125
2000-02-10,164.6875
2000-02-11,167.8750
2000-02-14,169.8750
2000-02-15,171.7500
2000-02-16,174.7500
2000-02-17,172.5000
2000-02-18,160.5000
2000-02-22,150.5625
2000-02-23,154.6250
2000-02-24,157.5000
2000-02-25,150.0000
2000-02-28,150.0000
2000-02-29,139.0625
2000-03-01,176.9375
2000-03-02,180.0625
2000-03-03,188.0000
2000-03-06,225.0000
2000-03-07,246.0000
2000-03-08,243.8750
2000-03-09,283.1875
2000-03-10,313.0000
2000-03-13,294.3594
2000-03-14,292.0000
2000-03-15,268.6250
2000-03-16,248.6250
2000-03-17,226.7500
2000-03-20,86.7500
2000-03-21,72.3125
2000-03-22,88.7344
2000-03-23,117.7344
2000-03-24,129.0000
2000-03-27,113.0000
2000-03-28,98.5000
2000-03-29,96.2500
2000-03-30,96.0000
2000-03-31,87.0625
2000-04-03,77.1250
2000-04-04,71.2500
2000-04-05,65.3750
2000-04-06,61.0000
2000-04-07,64.3750
2000-04-10,57.6250
2000-04-11,49.8750
2000-04-12,42.5000
2000-04-13,39.0625
2000-04-14,33.5625
2000-04-17,30.6250
2000-04-18,35.4375
2000-04-19,35.3750
2000-04-20,33.6875
2000-04-24,29.5000
2000-04-25,31.3750
2000-04-26,29.6875
2000-04-27,24.6250
2000-04-28,25.8750
2000-05-01,26.6250
2000-05-02,25.5625
2000-05-03,24.7500
2000-05-04,26.1250
2000-05-05,25.0000
2000-05-08,23.0000
2000-05-09,21.5000
2000-05-10,20.0000
2000-05-11,19.9531
2000-05-12,23.8750
2000-05-15,23.2500
2000-05-16,24.0000
2000-05-17,25.5000
2000-05-18,23.9375
2000-05-19,21.8750
2000-05-22,21.0000
2000-05-23,21.2500
2000-05-24,18.8125
2000-05-25,17.3125
2000-05-26,17.9375
2000-05-30,19.0000
2000-05-31,19.0625
2000-06-01,19.3125
2000-06-02,22.6250
2000-06-05,24.1875
2000-06-06,28.0000
2000-06-07,37.6250
2000-06-08,44.1250
2000-06-09,62.2500
2000-06-12,38.9375
2000-06-13,42.8125
2000-06-14,42.2500
2000-06-15,39.3125
2000-06-16,38.5625
2000-06-19,42.4375
2000-06-20,41.0000
2000-06-21,39.2500
2000-06-22,35.6250
2000-06-23,33.6250
2000-06-26,38.2500
2000-06-27,33.3750
2000-06-28,33.3750
2000-06-29,32.6250
2000-06-30,30.0000
2000-07-03,29.0625
2000-07-05,27.3750
2000-07-06,31.3750
2000-07-07,32.5000
2000-07-10,29.0000
2000-07-11,28.8125
