Date,Close
2006-05-22,37.2300
2006-05-23,37.9600
2006-05-24,36.5200
2006-05-25,38.3200
2006-05-26,38.5500
2006-05-30,38.1700
2006-05-31,38.8500
2006-06-01,38.5300
2006-06-02,39.1300
2006-06-05,38.1300
2006-06-06,37.0100
2006-06-07,36.1400
2006-06-08,35.2700
2006-06-09,35.0700
2006-06-12,33.7800
2006-06-13,32.2000
2006-06-14,33.0300
2006-06-15,34.9400
2006-06-16,34.5700
2006-06-19,33.6000
2006-06-20,34.3400
2006-06-21,35.8600
2006-06-22,35.6400
2006-06-23,36.2800
2006-06-26,36.6300
2006-06-27,35.4800
2006-06-28,35.3100
2006-06-29,37.9600
2006-06-30,38.7000
2006-07-03,40.2300
2006-07-05,39.3700
2006-07-06,39.7300
2006-07-07,39.0300
2006-07-10,38.6700
2006-07-11,39.7600
2006-07-12,39.4900
2006-07-13,38.3300
2006-07-14,38.9700
2006-07-17,37.4000
2006-07-18,37.0000
2006-07-19,38.4400
2006-07-20,36.8300
2006-07-21,35.8100
2006-07-24,36.6900
2006-07-25,37.6900
2006-07-26,38.3600
2006-07-27,37.5000
2006-07-28,38.7800
2006-07-31,38.7600
2006-08-01,39.7500
2006-08-02,40.6600
2006-08-03,39.9100
2006-08-04,39.5900
2006-08-07,40.1200
2006-08-08,39.7200
2006-08-09,40.5800
2006-08-10,39.7500
2006-08-11,38.6900
2006-08-14,38.0400
2006-08-15,38.5600
2006-08-16,39.1900
2006-08-17,38.2800
2006-08-18,38.3800
2006-08-21,40.2900
2006-08-22,40.5000
2006-08-23,40.3800
2006-08-24,39.7500
2006-08-25,39.9800
2006-08-28,39.0900
2006-08-29,39.3500
2006-08-30,39.5100
2006-08-31,40.5900
2006-09-01,40.8900
2006-09-05,42.1000
2006-09-06,41.7000
2006-09-07,40.3000
2006-09-08,39.2400
2006-09-11,36.4000
2006-09-12,36.0700
2006-09-13,36.3500
2006-09-14,34.9500
2006-09-15,35.2300
2006-09-18,36.1500
2006-09-19,34.6800
2006-09-20,34.3600
2006-09-21,34.8000
2006-09-22,34.8500
2006-09-25,34.4600
2006-09-26,35.6300
2006-09-27,36.3900
2006-09-28,35.9600
2006-09-29,35.6500
2006-10-02,35.7300
2006-10-03,33.4600
2006-10-04,33.7700
2006-10-05,34.5100
2006-10-06,34.3700
2006-10-09,34.0900
2006-10-10,34.4300
2006-10-11,33.8100
2006-10-12,34.7000
2006-10-13,35.7900
2006-10-16,36.0600
2006-10-17,35.8000
2006-10-18,35.1800
2006-10-19,36.3400
2006-10-20,35.7400
2006-10-23,36.0800
2006-10-24,36.3300
2006-10-25,37.3500
2006-10-26,37.2700
2006-10-27,36.8400
2006-10-30,37.0100
2006-10-31,37.9600
2006-11-01,38.0400
2006-11-02,38.3400
2006-11-03,38.8000
2006-11-06,38.4300
2006-11-07,38.5500
2006-11-08,38.2600
2006-11-09,39.9000
2006-11-10,39.0100
2006-11-13,38.9200
2006-11-14,38.4000
2006-11-15,38.8800
2006-11-16,37.3200
2006-11-17,37.3500
2006-11-20,37.3200
2006-11-21,38.6900
2006-11-22,38.8400
2006-11-24,39.9000
2006-11-27,39.9600
2006-11-28,40.4000
2006-11-29,40.5300
2006-11-30,41.9800
2006-12-01,41.5400
2006-12-04,42.0900
2006-12-05,41.5800
2006-12-06,40.9100
2006-12-07,41.2500
2006-12-08,40.5000
2006-12-11,40.8300
2006-12-12,40.3600
2006-12-13,40.4000
2006-12-14,40.5500
2006-12-15,39.7600
2006-12-18,39.3200
2006-12-19,40.4200
2006-12-20,39.6800
2006-12-21,39.0000
2006-12-22,38.6900
2006-12-26,39.0300
2006-12-27,39.7900
2006-12-28,40.1700
2006-12-29,39.9100
2007-01-03,38.4300
2007-01-04,37.7200
2007-01-05,37.2100
2007-01-08,37.3000
2007-01-09,37.0500
2007-01-10,36.6100
2007-01-11,36.9300
2007-01-12,37.9000
2007-01-16,37.5200
2007-01-17,37.7000
2007-01-18,36.9700
2007-01-19,37.5300
2007-01-22,37.2700
2007-01-23,39.1000
2007-01-24,39.5600
2007-01-25,39.1100
2007-01-26,39.2000
2007-01-29,38.5500
2007-01-30,38.9700
2007-01-31,39.6000
2007-02-01,39.8500
2007-02-02,39.3200
2007-02-05,39.4800
2007-02-06,39.7300
2007-02-07,39.3100
2007-02-08,40.2600
2007-02-09,40.1100
2007-02-12,39.6100
2007-02-13,40.2300
2007-02-14,40.8900
2007-02-15,41.2000
2007-02-16,40.9400
2007-02-20,40.0800
2007-02-21,41.5700
2007-02-22,41.8000
2007-02-23,41.8300
2007-02-26,42.3500
2007-02-27,39.3500
2007-02-28,39.9900
2007-03-01,39.1500
2007-03-02,37.6800
2007-03-05,36.9200
2007-03-06,38.0800
2007-03-07,38.0900
2007-03-08,38.3500
2007-03-09,38.0300
2007-03-12,38.6500
2007-03-13,37.1500
2007-03-14,37.3600
2007-03-15,38.2400
2007-03-16,38.3600
2007-03-19,38.8500
2007-03-20,39.2200
2007-03-21,40.1100
2007-03-22,39.9700
2007-03-23,39.8300
2007-03-26,40.1400
2007-03-27,39.4500
2007-03-28,39.6400
2007-03-29,39.4500
2007-03-30,39.5700
2007-04-02,40.1500
2007-04-03,40.4800
2007-04-04,41.1900
2007-04-05,41.1700
2007-04-09,41.0500
2007-04-10,41.3800
2007-04-11,41.1000
2007-04-12,41.2800
2007-04-13,42.3500
2007-04-16,42.8800
2007-04-17,42.2900
2007-04-18,42.0900
2007-04-19,41.0700
2007-04-20,41.4700
2007-04-23,41.0900
2007-04-24,40.5500
2007-04-25,41.0100
2007-04-26,40.0600
2007-04-27,40.3400
2007-04-30,39.5600
2007-05-01,39.3000
2007-05-02,40.3600
2007-05-03,40.7100
2007-05-04,40.7100
2007-05-07,40.9800
2007-05-08,40.7500
2007-05-09,40.6000
2007-05-10,39.4800
2007-05-11,39.7500
2007-05-14,39.1600
2007-05-15,39.0700
2007-05-16,38.4400
2007-05-17,38.2600
2007-05-18,39.0100
2007-05-21,39.4700
2007-05-22,38.8600
2007-05-23,39.3200
2007-05-24,38.0900
2007-05-25,38.2600
2007-05-29,37.9500
2007-05-30,37.9900
2007-05-31,39.1600
2007-06-01,40.0600
2007-06-04,40.0500
2007-06-05,39.7300
2007-06-06,39.3300
2007-06-07,38.0100
2007-06-08,38.2900
2007-06-11,38.2300
2007-06-12,37.4300
2007-06-13,37.9900
2007-06-14,38.3800
2007-06-15,39.0900
2007-06-18,38.9800
2007-06-19,39.4700
2007-06-20,38.6900
2007-06-21,39.1500
2007-06-22,38.7900
2007-06-25,37.8500
2007-06-26,37.1000
2007-06-27,37.4000
2007-06-28,37.6300
2007-06-29,37.8900
2007-07-02,38.8400
2007-07-03,38.7300
2007-07-05,39.2500
2007-07-06,40.5300
2007-07-09,40.8800
2007-07-10,40.6600
2007-07-11,40.6600
2007-07-12,41.2800
2007-07-13,41.3100
2007-07-16,41.0600
2007-07-17,40.8200
2007-07-18,42.4800
2007-07-19,43.0900
2007-07-20,43.0400
2007-07-23,42.9900
2007-07-24,42.4000
2007-07-25,41.7200
2007-07-26,40.3000
2007-07-27,39.0200
2007-07-30,40.1000
2007-07-31,39.9400
2007-08-01,39.4800
2007-08-02,39.8100
2007-08-03,39.4800
2007-08-06,38.7400
2007-08-07,38.5800
2007-08-08,40.1300
2007-08-09,39.4500
2007-08-10,39.8500
2007-08-13,39.1300
2007-08-14,38.0500
2007-08-15,36.4500
2007-08-16,34.4900
2007-08-17,35.2200
2007-08-20,35.8000
2007-08-21,35.7500
2007-08-22,36.8800
2007-08-23,36.3500
2007-08-24,37.1300
2007-08-27,36.6300
2007-08-28,35.7100
2007-08-29,36.9600
2007-08-30,36.5100
2007-08-31,37.6500
2007-09-04,38.6600
2007-09-05,38.4800
2007-09-06,40.9500
2007-09-07,41.1700
2007-09-10,40.9400
2007-09-11,42.0500
2007-09-12,42.1900
2007-09-13,42.2100
2007-09-14,42.1700
2007-09-17,42.1500
2007-09-18,43.6000
2007-09-19,44.0300
2007-09-20,45.8200
2007-09-21,45.4800
2007-09-24,45.1000
2007-09-25,44.5900
2007-09-26,43.8500
2007-09-27,44.3300
2007-09-28,45.3500
2007-10-01,45.8200
2007-10-02,43.8000
2007-10-03,43.5800
2007-10-04,44.3700
2007-10-05,45.5900
2007-10-08,44.6200
2007-10-09,45.7900
2007-10-10,46.6800
2007-10-11,46.8000
2007-10-12,47.7900
2007-10-15,48.0200
2007-10-16,47.2900
2007-10-17,46.4600
2007-10-18,47.4000
2007-10-19,46.8000
2007-10-22,45.5300
2007-10-23,46.6200
2007-10-24,47.0000
2007-10-25,47.4500
2007-10-26,48.4000
2007-10-29,49.8400
2007-10-30,48.8200
2007-10-31,50.6000
2007-11-01,48.8200
2007-11-02,50.7100
2007-11-05,50.4400
2007-11-06,52.2500
2007-11-07,51.5300
2007-11-08,51.4000
2007-11-09,50.3100
2007-11-12,46.6900
2007-11-13,47.5800
2007-11-14,48.7000
2007-11-15,46.4400
2007-11-16,46.9500
2007-11-19,45.4500
2007-11-20,47.9300
2007-11-21,46.8200
2007-11-23,48.8500
2007-11-26,47.0600
2007-11-27,46.6100
2007-11-28,47.8600
2007-11-29,47.0200
2007-11-30,46.3600
2007-12-03,46.8200
2007-12-04,46.2000
2007-12-05,45.9200
2007-12-06,46.7800
2007-12-07,46.4000
2007-12-10,47.3400
2007-12-11,45.9300
2007-12-12,46.7000
2007-12-13,45.0500
2007-12-14,44.3100
2007-12-17,42.5500
2007-12-18,43.4200
2007-12-19,43.0500
2007-12-20,42.8700
2007-12-21,45.0000
2007-12-24,44.3300
2007-12-26,45.6800
2007-12-27,45.3800
2007-12-28,46.6300
2007-12-31,45.8300
2008-01-02,49.2400
2008-01-03,50.7400
2008-01-04,49.9000
2008-01-07,49.0600
2008-01-08,50.8000
2008-01-09,51.1300
2008-01-10,52.0200
2008-01-11,52.4200
2008-01-14,53.3200
2008-01-15,51.2100
2008-01-16,48.8300
2008-01-17,47.9100
2008-01-18,48.3400
2008-01-22,49.5000
2008-01-23,48.1900
2008-01-24,50.3500
2008-01-25,50.4200
2008-01-28,51.2100
2008-01-29,50.7000
2008-01-30,51.0500
2008-01-31,50.3500
2008-02-01,49.1500
2008-02-04,48.1500
2008-02-05,46.7500
2008-02-06,46.9000
2008-02-07,46.8600
2008-02-08,48.5400
2008-02-11,48.6500
2008-02-12,46.8900
2008-02-13,47.7600
2008-02-14,47.4900
2008-02-15,47.7500
2008-02-19,49.6000
2008-02-20,50.9500
2008-02-21,50.7900
2008-02-22,50.8800
2008-02-25,50.9400
2008-02-26,52.0300
2008-02-27,53.1600
2008-02-28,54.3800
2008-02-29,53.1200
2008-03-03,54.6200
2008-03-04,52.7500
2008-03-05,54.6900
2008-03-06,54.7800
2008-03-07,53.4500
2008-03-10,51.4200
2008-03-11,53.5600
2008-03-12,53.6500
2008-03-13,56.0500
2008-03-14,56.4200
2008-03-17,54.9700
2008-03-18,52.3900
2008-03-19,49.3700
2008-03-20,47.7800
2008-03-24,46.9700
2008-03-25,49.0400
2008-03-26,49.9000
2008-03-27,49.3600
2008-03-28,49.0800
2008-03-31,47.7000
2008-04-01,46.3900
2008-04-02,48.3800
2008-04-03,48.5400
2008-04-04,48.9100
2008-04-07,49.1500
2008-04-08,48.4300
2008-04-09,49.3500
2008-04-10,49.0300
2008-04-11,48.2200
2008-04-14,48.0000
2008-04-15,49.1000
2008-04-16,51.4300
2008-04-17,50.8100
2008-04-18,49.3000
2008-04-21,48.7200
2008-04-22,48.1300
2008-04-23,46.2500
2008-04-24,44.3100
2008-04-25,45.3300
2008-04-28,44.3100
2008-04-29,42.5300
2008-04-30,43.6000
2008-05-01,42.6500
2008-05-02,43.1800
2008-05-05,44.1000
2008-05-06,45.1900
2008-05-07,44.4900
2008-05-08,46.0800
2008-05-09,45.9600
2008-05-12,45.9800
2008-05-13,45.3500
2008-05-14,44.6800
2008-05-15,46.2100
2008-05-16,47.3200
2008-05-19,47.5600
2008-05-20,48.7200
