Date,OAS,Source
2007-04-11,2.1795,proxy
2007-04-12,2.1785,proxy
2007-04-13,2.1758,proxy
2007-04-16,2.1883,proxy
2007-04-17,2.2013,proxy
2007-04-18,2.2115,proxy
2007-04-19,2.2004,proxy
2007-04-20,2.1960,proxy
2007-04-23,2.2026,proxy
2007-04-24,2.1958,proxy
2007-04-25,2.1850,proxy
2007-04-26,2.1659,proxy
2007-04-27,2.1654,proxy
2007-04-30,2.1873,proxy
2007-05-01,2.1867,proxy
2007-05-02,2.1863,proxy
2007-05-03,2.1813,proxy
2007-05-04,2.1873,proxy
2007-05-07,2.1933,proxy
2007-05-08,2.1868,proxy
2007-05-09,2.1841,proxy
2007-05-10,2.1815,proxy
2007-05-11,2.1728,proxy
2007-05-14,2.1676,proxy
2007-05-15,2.1684,proxy
2007-05-16,2.1615,proxy
2007-05-17,2.1535,proxy
2007-05-18,2.1393,proxy
2007-05-21,2.1435,proxy
2007-05-22,2.1327,proxy
2007-05-23,2.1284,proxy
2007-05-24,2.1297,proxy
2007-05-25,2.1222,proxy
2007-05-29,2.1300,proxy
2007-05-30,2.1296,proxy
2007-05-31,2.1291,proxy
2007-06-01,2.1221,proxy
2007-06-04,2.1295,proxy
2007-06-05,2.1197,proxy
2007-06-06,2.1212,proxy
2007-06-07,2.0947,proxy
2007-06-08,2.0983,proxy
2007-06-11,2.0969,proxy
2007-06-12,2.0785,proxy
2007-06-13,2.0981,proxy
2007-06-14,2.0916,proxy
2007-06-15,2.1054,proxy
2007-06-18,2.1003,proxy
2007-06-19,2.1162,proxy
2007-06-20,2.1178,proxy
2007-06-21,2.1046,proxy
2007-06-22,2.1136,proxy
2007-06-25,2.1363,proxy
2007-06-26,2.1309,proxy
2007-06-27,2.1399,proxy
2007-06-28,2.1503,proxy
2007-06-29,2.1776,proxy
2007-07-02,2.1767,proxy
2007-07-03,2.1677,proxy
2007-07-05,2.1519,proxy
2007-07-06,2.1413,proxy
2007-07-09,2.1424,proxy
2007-07-10,2.1830,proxy
2007-07-11,2.1769,proxy
2007-07-12,2.1634,proxy
2007-07-13,2.1605,proxy
2007-07-16,2.1797,proxy
2007-07-17,2.1728,proxy
2007-07-18,2.1967,proxy
2007-07-19,2.1939,proxy
2007-07-20,2.2190,proxy
2007-07-23,2.2203,proxy
2007-07-24,2.2414,proxy
2007-07-25,2.2675,proxy
2007-07-26,2.3204,proxy
2007-07-27,2.3687,proxy
2007-07-30,2.3378,proxy
2007-07-31,2.3471,proxy
2007-08-01,2.3533,proxy
2007-08-02,2.3455,proxy
2007-08-03,2.3618,proxy
2007-08-06,2.3491,proxy
2007-08-07,2.3299,proxy
2007-08-08,2.2733,proxy
2007-08-09,2.2788,proxy
2007-08-10,2.2781,proxy
2007-08-13,2.2680,proxy
2007-08-14,2.2923,proxy
2007-08-15,2.2710,proxy
2007-08-16,2.2980,proxy
2007-08-17,2.2652,proxy
2007-08-20,2.2887,proxy
2007-08-21,2.3123,proxy
2007-08-22,2.2903,proxy
2007-08-23,2.2842,proxy
2007-08-24,2.2898,proxy
2007-08-27,2.2869,proxy
2007-08-28,2.2990,proxy
2007-08-29,2.2833,proxy
2007-08-30,2.2940,proxy
2007-08-31,2.2749,proxy
2007-09-04,2.2648,proxy
2007-09-05,2.2823,proxy
2007-09-06,2.2777,proxy
2007-09-07,2.3383,proxy
2007-09-10,2.3468,proxy
2007-09-11,2.3250,proxy
2007-09-12,2.3053,proxy
2007-09-13,2.2924,proxy
2007-09-14,2.2740,proxy
2007-09-17,2.2745,proxy
2007-09-18,2.2411,proxy
2007-09-19,2.1795,proxy
2007-09-20,2.1917,proxy
2007-09-21,2.2045,proxy
2007-09-24,2.1961,proxy
2007-09-25,2.1835,proxy
2007-09-26,2.1932,proxy
2007-09-27,2.2149,proxy
2007-09-28,2.2198,proxy
2007-10-01,2.2291,proxy
2007-10-02,2.2318,proxy
2007-10-03,2.2371,proxy
2007-10-04,2.2362,proxy
2007-10-05,2.2110,proxy
2007-10-08,2.2020,proxy
2007-10-09,2.1976,proxy
2007-10-10,2.2007,proxy
2007-10-11,2.1954,proxy
2007-10-12,2.1827,proxy
2007-10-15,2.1731,proxy
2007-10-16,2.1819,proxy
2007-10-17,2.2325,proxy
2007-10-18,2.2460,proxy
2007-10-19,2.2902,proxy
2007-10-22,2.3124,proxy
2007-10-23,2.2896,proxy
2007-10-24,2.3070,proxy
2007-10-25,2.2955,proxy
2007-10-26,2.2846,proxy
2007-10-29,2.2866,proxy
2007-10-30,2.2899,proxy
2007-10-31,2.2545,proxy
2007-11-01,2.3046,proxy
2007-11-02,2.3180,proxy
2007-11-05,2.3182,proxy
2007-11-06,2.2944,proxy
2007-11-07,2.3015,proxy
2007-11-08,2.3278,proxy
2007-11-09,2.3376,proxy
2007-11-12,2.3368,proxy
2007-11-13,2.3373,proxy
2007-11-14,2.3340,proxy
2007-11-15,2.3577,proxy
2007-11-16,2.3604,proxy
2007-11-19,2.3766,proxy
2007-11-20,2.3989,proxy
2007-11-21,2.4641,proxy
2007-11-23,2.4774,proxy
2007-11-26,2.5010,proxy
2007-11-27,2.4707,proxy
2007-11-28,2.4274,proxy
2007-11-29,2.4370,proxy
2007-11-30,2.4137,proxy
2007-12-03,2.4142,proxy
2007-12-04,2.4239,proxy
2007-12-05,2.4235,proxy
2007-12-06,2.3781,proxy
2007-12-07,2.3512,proxy
2007-12-10,2.3401,proxy
2007-12-11,2.3910,proxy
2007-12-12,2.3515,proxy
2007-12-13,2.3260,proxy
2007-12-14,2.3114,proxy
2007-12-17,2.3460,proxy
2007-12-18,2.3594,proxy
2007-12-19,2.3801,proxy
2007-12-20,2.3801,proxy
2007-12-21,2.3359,proxy
2007-12-24,2.3330,proxy
2007-12-26,2.3224,proxy
2007-12-27,2.3366,proxy
2007-12-28,2.3997,proxy
2007-12-31,2.4096,proxy
2008-01-02,2.4800,proxy
2008-01-03,2.4815,proxy
2008-01-04,2.4851,proxy
2008-01-07,2.5137,proxy
2008-01-08,2.5267,proxy
2008-01-09,2.5637,proxy
2008-01-10,2.5039,proxy
2008-01-11,2.5197,proxy
2008-01-14,2.5401,proxy
2008-01-15,2.5648,proxy
2008-01-16,2.5472,proxy
2008-01-17,2.6058,proxy
2008-01-18,2.5624,proxy
2008-01-22,2.6145,proxy
2008-01-23,2.6018,proxy
2008-01-24,2.5073,proxy
2008-01-25,2.5504,proxy
2008-01-28,2.5527,proxy
2008-01-29,2.5303,proxy
2008-01-30,2.5011,proxy
2008-01-31,2.5152,proxy
2008-02-01,2.5398,proxy
2008-02-04,2.5100,proxy
2008-02-05,2.5546,proxy
2008-02-06,2.5517,proxy
2008-02-07,2.5020,proxy
2008-02-08,2.5557,proxy
2008-02-11,2.5911,proxy
2008-02-12,2.5625,proxy
2008-02-13,2.5394,proxy
2008-02-14,2.4842,proxy
2008-02-15,2.5123,proxy
2008-02-19,2.4983,proxy
2008-02-20,2.5102,proxy
2008-02-21,2.5301,proxy
2008-02-22,2.5090,proxy
2008-02-25,2.4724,proxy
2008-02-26,2.4560,proxy
2008-02-27,2.4589,proxy
2008-02-28,2.5111,proxy
2008-02-29,2.5654,proxy
2008-03-03,2.5650,proxy
2008-03-04,2.5401,proxy
2008-03-05,2.4983,proxy
2008-03-06,2.5205,proxy
2008-03-07,2.5301,proxy
2008-03-10,2.5790,proxy
2008-03-11,2.5468,proxy
2008-03-12,2.6034,proxy
2008-03-13,2.6010,proxy
2008-03-14,2.6568,proxy
2008-03-17,2.6957,proxy
2008-03-18,2.6379,proxy
2008-03-19,2.6859,proxy
2008-03-20,2.6788,proxy
2008-03-24,2.5956,proxy
2008-03-25,2.6004,proxy
2008-03-26,2.5950,proxy
2008-03-27,2.5836,proxy
2008-03-28,2.6109,proxy
2008-03-31,2.6082,proxy
2008-04-01,2.5540,proxy
2008-04-02,2.5587,proxy
2008-04-03,2.5703,proxy
2008-04-04,2.5857,proxy
2008-04-07,2.5473,proxy
2008-04-08,2.5277,proxy
2008-04-09,2.5827,proxy
2008-04-10,2.5624,proxy
2008-04-11,2.6059,proxy
2008-04-14,2.5781,proxy
2008-04-15,2.5421,proxy
2008-04-16,2.5022,proxy
2008-04-17,2.4946,proxy
2008-04-18,2.4737,proxy
2008-04-21,2.4890,proxy
2008-04-22,2.4948,proxy
2008-04-23,2.4746,proxy
2008-04-24,2.4508,proxy
2008-04-25,2.4227,proxy
2008-04-28,2.4154,proxy
2008-04-29,2.4330,proxy
2008-04-30,2.4492,proxy
2008-05-01,2.3999,proxy
2008-05-02,2.3934,proxy
2008-05-05,2.3975,proxy
2008-05-06,2.3973,proxy
2008-05-07,2.4065,proxy
2008-05-08,2.4354,proxy
2008-05-09,2.4395,proxy
2008-05-12,2.4389,proxy
2008-05-13,2.4110,proxy
2008-05-14,2.4158,proxy
2008-05-15,2.4325,proxy
2008-05-16,2.4180,proxy
2008-05-19,2.4112,proxy
2008-05-20,2.4298,proxy
2008-05-21,2.4351,proxy
2008-05-22,2.4081,proxy
2008-05-23,2.4351,proxy
2008-05-27,2.4320,proxy
2008-05-28,2.3962,proxy
2008-05-29,2.3804,proxy
2008-05-30,2.3968,proxy
2008-06-02,2.4358,proxy
2008-06-03,2.4529,proxy
2008-06-04,2.4319,proxy
2008-06-05,2.4050,proxy
2008-06-06,2.4460,proxy
2008-06-09,2.4375,proxy
2008-06-10,2.4193,proxy
2008-06-11,2.4138,proxy
2008-06-12,2.3922,proxy
2008-06-13,2.3756,proxy
2008-06-16,2.4117,proxy
2008-06-17,2.4124,proxy
2008-06-18,2.4286,proxy
2008-06-19,2.4297,proxy
2008-06-20,2.4556,proxy
2008-06-23,2.4712,proxy
2008-06-24,2.5010,proxy
2008-06-25,2.4929,proxy
2008-06-26,2.5339,proxy
2008-06-27,2.5755,proxy
2008-06-30,2.5793,proxy
2008-07-01,2.5853,proxy
2008-07-02,2.6030,proxy
2008-07-03,2.5978,proxy
2008-07-07,2.6089,proxy
2008-07-08,2.6367,proxy
2008-07-09,2.6609,proxy
2008-07-10,2.6565,proxy
2008-07-11,2.6166,proxy
2008-07-14,2.6506,proxy
2008-07-15,2.6987,proxy
2008-07-16,2.6314,proxy
2008-07-17,2.6068,proxy
2008-07-18,2.5490,proxy
2008-07-21,2.5459,proxy
2008-07-22,2.5220,proxy
2008-07-23,2.5239,proxy
2008-07-24,2.5449,proxy
2008-07-25,2.5104,proxy
2008-07-28,2.5486,proxy
2008-07-29,2.5363,proxy
2008-07-30,2.5385,proxy
2008-07-31,2.5611,proxy
2008-08-01,2.5909,proxy
2008-08-04,2.6047,proxy
2008-08-05,2.5619,proxy
2008-08-06,2.5695,proxy
2008-08-07,2.6211,proxy
2008-08-08,2.6241,proxy
2008-08-11,2.6036,proxy
2008-08-12,2.6198,proxy
2008-08-13,2.6048,proxy
2008-08-14,2.6241,proxy
2008-08-15,2.6436,proxy
2008-08-18,2.6630,proxy
2008-08-19,2.6449,proxy
2008-08-20,2.6542,proxy
2008-08-21,2.6529,proxy
2008-08-22,2.6688,proxy
2008-08-25,2.6831,proxy
2008-08-26,2.7031,proxy
2008-08-27,2.7051,proxy
2008-08-28,2.7009,proxy
2008-08-29,2.6808,proxy
2008-09-02,2.7197,proxy
2008-09-03,2.7228,proxy
2008-09-04,2.7348,proxy
2008-09-05,2.7359,proxy
2008-09-08,2.7536,proxy
2008-09-09,2.7794,proxy
2008-09-10,2.7771,proxy
2008-09-11,2.7753,proxy
2008-09-12,2.7322,proxy
2008-09-15,2.9778,proxy
2008-09-16,3.0684,proxy
2008-09-17,3.3607,proxy
2008-09-18,2.9753,proxy
2008-09-19,2.8122,proxy
2008-09-22,2.8149,proxy
2008-09-23,2.8358,proxy
2008-09-24,2.8199,proxy
2008-09-25,2.9045,proxy
2008-09-26,2.9441,proxy
2008-09-29,3.4290,proxy
2008-09-30,3.1594,proxy
2008-10-01,3.0575,proxy
2008-10-02,3.2010,proxy
2008-10-03,3.2556,proxy
2008-10-06,3.5185,proxy
2008-10-07,3.5913,proxy
2008-10-08,3.7458,proxy
2008-10-09,3.8330,proxy
2008-10-10,4.2287,proxy
2008-10-13,3.4714,proxy
2008-10-14,3.4077,proxy
2008-10-15,3.6876,proxy
2008-10-16,3.8804,proxy
2008-10-17,3.9117,proxy
2008-10-20,3.8406,proxy
2008-10-21,3.9067,proxy
2008-10-22,4.0860,proxy
2008-10-23,4.0254,proxy
2008-10-24,4.1206,proxy
2008-10-27,4.4972,proxy
2008-10-28,4.3060,proxy
2008-10-29,3.9752,proxy
2008-10-30,3.7593,proxy
2008-10-31,3.6838,proxy
2008-11-03,3.6851,proxy
2008-11-04,3.7262,proxy
2008-11-05,3.8420,proxy
2008-11-06,3.7995,proxy
2008-11-07,3.7034,proxy
2008-11-10,3.7299,proxy
2008-11-11,3.7567,proxy
2008-11-12,3.8776,proxy
2008-11-13,3.7667,proxy
2008-11-14,3.9568,proxy
2008-11-17,4.0842,proxy
2008-11-18,4.3170,proxy
2008-11-19,4.7829,proxy
2008-11-20,5.5815,proxy
2008-11-21,5.3295,proxy
2008-11-24,5.1334,proxy
2008-11-25,5.3130,proxy
2008-11-26,5.1054,proxy
2008-11-28,5.2582,proxy
2008-12-01,5.9626,proxy
2008-12-02,5.8825,proxy
2008-12-03,5.9134,proxy
2008-12-04,6.2207,proxy
2008-12-05,6.0147,proxy
2008-12-08,5.8539,proxy
2008-12-09,6.1780,proxy
2008-12-10,6.1577,proxy
2008-12-11,6.2797,proxy
2008-12-12,6.1079,proxy
2008-12-15,6.3156,proxy
2008-12-16,6.3945,proxy
2008-12-17,6.4141,proxy
2008-12-18,5.9693,proxy
2008-12-19,6.0624,proxy
2008-12-22,5.5318,proxy
2008-12-23,5.3690,proxy
2008-12-24,5.5096,proxy
2008-12-26,5.3499,proxy
2008-12-29,5.3074,proxy
2008-12-30,5.3715,proxy
2008-12-31,5.1043,proxy
2009-01-02,4.9031,proxy
2009-01-05,4.3226,proxy
2009-01-06,4.1933,proxy
2009-01-07,4.3491,proxy
2009-01-08,4.4508,proxy
2009-01-09,4.3542,proxy
2009-01-12,4.5988,proxy
2009-01-13,4.6362,proxy
2009-01-14,4.8797,proxy
2009-01-15,4.9288,proxy
2009-01-16,4.7275,proxy
2009-01-20,4.8719,proxy
2009-01-21,4.6049,proxy
2009-01-22,4.4752,proxy
2009-01-23,4.5383,proxy
2009-01-26,4.4517,proxy
2009-01-27,4.5591,proxy
2009-01-28,4.1259,proxy
2009-01-29,4.1387,proxy
2009-01-30,4.0877,proxy
2009-02-02,4.4172,proxy
2009-02-03,4.2317,proxy
2009-02-04,4.2132,proxy
2009-02-05,4.2768,proxy
2009-02-06,4.1190,proxy
2009-02-09,4.0895,proxy
2009-02-10,4.2806,proxy
2009-02-11,4.3899,proxy
2009-02-12,4.3437,proxy
2009-02-13,4.1295,proxy
2009-02-17,4.5347,proxy
2009-02-18,4.5150,proxy
2009-02-19,4.3498,proxy
2009-02-20,4.5321,proxy
2009-02-23,4.8128,proxy
2009-02-24,4.6869,proxy
2009-02-25,4.6324,proxy
2009-02-26,4.7088,proxy
2009-02-27,4.7871,proxy
2009-03-02,5.1944,proxy
2009-03-03,5.0938,proxy
2009-03-04,5.0528,proxy
2009-03-05,5.8305,proxy
2009-03-06,5.8093,proxy
2009-03-09,5.8088,proxy
2009-03-10,5.1120,proxy
2009-03-11,5.0654,proxy
2009-03-12,4.9596,proxy
2009-03-13,4.8954,proxy
2009-03-16,4.7129,proxy
2009-03-17,4.7146,proxy
2009-03-18,4.8358,proxy
2009-03-19,4.9229,proxy
2009-03-20,4.8909,proxy
2009-03-23,4.6471,proxy
2009-03-24,4.7087,proxy
2009-03-25,4.5578,proxy
2009-03-26,4.5279,proxy
2009-03-27,4.6671,proxy
2009-03-30,5.1176,proxy
2009-03-31,5.0392,proxy
2009-04-01,5.1943,proxy
2009-04-02,4.7649,proxy
2009-04-03,4.4884,proxy
2009-04-06,4.4806,proxy
2009-04-07,4.5898,proxy
2009-04-08,4.5670,proxy
2009-04-09,4.2657,proxy
2009-04-13,4.3356,proxy
2009-04-14,4.4111,proxy
2009-04-15,4.3368,proxy
2009-04-16,4.1715,proxy
2009-04-17,3.9596,proxy
