Date,Close
2007-03-08,50.9600
2007-03-09,51.3000
2007-03-12,51.5400
2007-03-13,50.1900
2007-03-14,50.2500
2007-03-15,50.6700
2007-03-16,50.7700
2007-03-19,51.3700
2007-03-20,51.7500
2007-03-21,52.8600
2007-03-22,52.8000
2007-03-23,52.9900
2007-03-26,52.9300
2007-03-27,52.7000
2007-03-28,52.1100
2007-03-29,52.7600
2007-03-30,52.7200
2007-04-02,53.0200
2007-04-03,53.5700
2007-04-04,53.8500
2007-04-05,54.1200
2007-04-09,54.2000
2007-04-10,54.4400
2007-04-11,54.2200
2007-04-12,54.5200
2007-04-13,54.7400
2007-04-16,55.5600
2007-04-17,55.2500
2007-04-18,55.2100
2007-04-19,54.8900
2007-04-20,55.5000
2007-04-23,55.1600
2007-04-24,55.0500
2007-04-25,55.6100
2007-04-26,55.2900
2007-04-27,55.4500
2007-04-30,54.8000
2007-05-01,54.8400
2007-05-02,55.3900
2007-05-03,55.5700
2007-05-04,56.0100
2007-05-07,56.1700
2007-05-08,55.6600
2007-05-09,56.0600
2007-05-10,55.0000
2007-05-11,56.5000
2007-05-14,55.7500
2007-05-15,55.6500
2007-05-16,56.0200
2007-05-17,55.8900
2007-05-18,56.5000
2007-05-21,56.0000
2007-05-22,56.0800
2007-05-23,56.4100
2007-05-24,55.6500
2007-05-25,56.2300
2007-05-29,56.0600
2007-05-30,56.3300
2007-05-31,56.6200
2007-06-01,57.1700
2007-06-04,57.2800
2007-06-05,56.9400
2007-06-06,56.1400
2007-06-07,55.1500
2007-06-08,55.9800
2007-06-11,56.0600
2007-06-12,55.2000
2007-06-13,55.9600
2007-06-14,56.3700
2007-06-15,57.1700
2007-06-18,57.2600
2007-06-19,57.2200
2007-06-20,56.7300
2007-06-21,57.2900
2007-06-22,56.4300
2007-06-25,56.2400
2007-06-26,56.2100
2007-06-27,56.6100
2007-06-28,56.6100
2007-06-29,57.0000
2007-07-02,57.4200
2007-07-03,58.0600
2007-07-05,57.9900
2007-07-06,58.3900
2007-07-09,58.7800
2007-07-10,57.9700
2007-07-11,58.4500
2007-07-12,59.5400
2007-07-13,59.5100
2007-07-16,59.3000
2007-07-17,59.4200
2007-07-18,58.9900
2007-07-19,59.4200
2007-07-20,58.7900
2007-07-23,59.5500
2007-07-24,58.5800
2007-07-25,58.2900
2007-07-26,56.3300
2007-07-27,56.7500
2007-07-30,56.6200
2007-07-31,56.3400
2007-08-01,56.3700
2007-08-02,56.3600
2007-08-03,55.0000
