Date,Pct,Coverage
2005-03-15,56.84,95
2005-03-16,50.53,95
2005-03-17,45.26,95
2005-03-18,44.21,95
2005-03-21,42.11,95
2005-03-22,33.68,95
2005-03-23,34.74,95
2005-03-24,34.74,95
2005-03-28,37.89,95
2005-03-29,32.63,95
2005-03-30,43.16,95
2005-03-31,41.05,95
2005-04-01,34.74,95
2005-04-04,33.68,95
2005-04-05,36.84,95
2005-04-06,40.00,95
2005-04-07,45.26,95
2005-04-08,37.89,95
2005-04-11,40.00,95
2005-04-12,48.42,95
2005-04-13,34.74,95
2005-04-14,24.21,95
2005-04-15,17.89,95
2005-04-18,17.89,95
2005-04-19,26.32,95
2005-04-20,20.00,95
2005-04-21,33.68,95
2005-04-22,30.53,95
2005-04-25,32.63,95
2005-04-26,27.37,95
2005-04-27,33.68,95
2005-04-28,26.32,95
2005-04-29,40.00,95
2005-05-02,41.05,95
2005-05-03,44.21,95
2005-05-04,52.63,95
2005-05-05,53.68,95
2005-05-06,54.74,95
2005-05-09,60.00,95
2005-05-10,49.47,95
2005-05-11,54.74,95
2005-05-12,47.37,95
2005-05-13,43.16,95
2005-05-16,56.84,95
2005-05-17,66.32,95
2005-05-18,74.74,95
2005-05-19,76.84,95
2005-05-20,75.79,95
2005-05-23,80.00,95
2005-05-24,82.11,95
2005-05-25,80.00,95
2005-05-26,82.11,95
2005-05-27,86.32,95
2005-05-31,82.11,95
2005-06-01,86.32,95
2005-06-02,88.42,95
2005-06-03,82.11,95
2005-06-06,82.11,95
2005-06-07,83.16,95
2005-06-08,81.05,95
2005-06-09,82.11,95
2005-06-10,83.16,95
2005-06-13,83.16,95
2005-06-14,84.21,95
2005-06-15,83.16,95
2005-06-16,83.16,95
2005-06-17,86.32,95
2005-06-20,87.37,95
2005-06-21,88.42,95
2005-06-22,83.16,95
2005-06-23,76.84,95
2005-06-24,69.47,95
2005-06-27,66.32,95
2005-06-28,75.79,95
2005-06-29,69.47,95
2005-06-30,64.21,95
2005-07-01,64.21,95
2005-07-05,65.26,95
2005-07-06,61.05,95
2005-07-07,60.00,95
2005-07-08,68.42,95
2005-07-11,72.63,95
2005-07-12,69.47,95
2005-07-13,71.58,95
2005-07-14,74.74,95
2005-07-15,74.74,95
2005-07-18,69.47,95
2005-07-19,73.68,95
2005-07-20,80.00,95
2005-07-21,78.95,95
2005-07-22,80.00,95
2005-07-25,74.74,95
2005-07-26,75.79,95
2005-07-27,78.95,95
2005-07-28,82.11,95
2005-07-29,74.74,95
2005-08-01,74.74,95
2005-08-02,78.95,95
2005-08-03,80.00,95
2005-08-04,73.68,95
2005-08-05,60.00,95
2005-08-08,58.95,95
2005-08-09,64.21,95
2005-08-10,61.05,95
2005-08-11,61.05,95
2005-08-12,58.95,95
2005-08-15,67.37,95
2005-08-16,52.63,95
2005-08-17,51.58,95
2005-08-18,52.63,95
2005-08-19,53.68,95
2005-08-22,55.79,95
2005-08-23,55.79,95
2005-08-24,50.53,95
2005-08-25,50.53,95
2005-08-26,45.26,95
2005-08-29,50.53,95
2005-08-30,45.26,95
2005-08-31,48.42,95
2005-09-01,50.53,95
2005-09-02,50.53,95
2005-09-06,63.16,95
2005-09-07,66.32,95
2005-09-08,63.16,95
2005-09-09,68.42,95
2005-09-12,70.53,95
2005-09-13,61.05,95
2005-09-14,53.68,95
2005-09-15,61.05,95
2005-09-16,66.32,95
2005-09-19,57.89,95
2005-09-20,52.63,95
2005-09-21,42.11,95
2005-09-22,46.32,95
2005-09-23,46.32,95
2005-09-26,48.42,95
2005-09-27,46.32,95
2005-09-28,46.32,95
2005-09-29,51.58,95
2005-09-30,54.74,95
2005-10-03,53.68,95
2005-10-04,47.37,95
2005-10-05,41.05,95
2005-10-06,35.79,95
2005-10-07,41.05,95
2005-10-10,33.68,95
2005-10-11,31.58,95
2005-10-12,28.42,95
2005-10-13,26.32,95
2005-10-14,35.79,95
2005-10-17,36.84,95
2005-10-18,29.47,95
2005-10-19,45.26,95
2005-10-20,38.95,95
2005-10-21,37.89,95
2005-10-24,56.84,95
2005-10-25,56.84,95
2005-10-26,49.47,95
2005-10-27,42.11,95
2005-10-28,52.63,95
2005-10-31,57.89,95
2005-11-01,53.68,95
2005-11-02,60.00,95
2005-11-03,66.32,95
