Date,Close
2000-08-30,4.9300
2000-08-31,5.0030
2000-09-01,5.0040
2000-09-05,4.9980
2000-09-06,4.9830
2000-09-07,4.9350
2000-09-08,4.9230
2000-09-11,4.8850
2000-09-12,4.9090
2000-09-13,4.8920
2000-09-14,4.8880
2000-09-15,4.8680
2000-09-18,4.8760
2000-09-19,4.8830
2000-09-20,4.8300
2000-09-21,4.8720
2000-09-22,4.9100
2000-09-25,4.9150
2000-09-26,4.9310
2000-09-27,4.9680
2000-09-28,4.9530
2000-09-29,4.8990
2000-10-02,4.9060
2000-10-03,4.9130
2000-10-04,4.8740
2000-10-05,4.8890
2000-10-06,4.8830
2000-10-09,4.8850
2000-10-10,4.9180
2000-10-11,4.8700
2000-10-12,4.9230
2000-10-13,4.8830
2000-10-16,4.8810
2000-10-17,4.8430
2000-10-18,4.8530
2000-10-19,4.8280
2000-10-20,4.8280
2000-10-23,4.7860
2000-10-24,4.7990
2000-10-25,4.7640
2000-10-26,4.7310
2000-10-27,4.7460
2000-10-30,4.7480
2000-10-31,4.7540
2000-11-01,4.7740
2000-11-02,4.7110
2000-11-03,4.7410
2000-11-06,4.7610
2000-11-07,4.7210
2000-11-08,4.7390
2000-11-09,4.7490
2000-11-10,4.7070
2000-11-13,4.6720
2000-11-14,4.6790
2000-11-15,4.6720
2000-11-16,4.6600
2000-11-17,4.6450
2000-11-20,4.6420
2000-11-21,4.6270
2000-11-22,4.6250
2000-11-27,4.6950
2000-11-28,4.6980
2000-11-29,4.6150
2000-11-30,4.6740
2000-12-01,4.6400
2000-12-04,4.7140
2000-12-05,4.7040
2000-12-06,4.7540
2000-12-07,4.7240
2000-12-08,4.6480
2000-12-11,4.6560
2000-12-12,4.6600
2000-12-13,4.6230
2000-12-14,4.5980
2000-12-15,4.5630
2000-12-18,4.5750
2000-12-19,4.5850
2000-12-20,4.5960
2000-12-21,4.5990
2000-12-22,4.6110
2000-12-26,4.6230
2000-12-27,4.5830
2000-12-28,4.5870
2000-12-29,4.5850
2001-01-02,4.5450
2001-01-03,4.4900
2001-01-04,4.5320
2001-01-05,4.5550
2001-01-08,4.5450
2001-01-09,4.5500
2001-01-10,4.5350
2001-01-11,4.5570
2001-01-12,4.6220
2001-01-16,4.6770
2001-01-17,4.7100
2001-01-18,4.7940
2001-01-19,4.7490
2001-01-22,4.7740
2001-01-23,4.7760
2001-01-24,4.7680
2001-01-25,4.7850
2001-01-26,4.8050
2001-01-29,4.8030
2001-01-30,4.7960
2001-01-31,4.7910
2001-02-01,4.7900
2001-02-02,4.7680
2001-02-05,4.6780
2001-02-06,4.6530
2001-02-07,4.6110
2001-02-08,4.5600
2001-02-09,4.5530
2001-02-12,4.5530
2001-02-13,4.5530
2001-02-14,4.5800
2001-02-15,4.5130
2001-02-16,4.4880
2001-02-20,4.4180
2001-02-21,4.4060
2001-02-22,4.4130
2001-02-23,4.4310
2001-02-26,4.4430
2001-02-27,4.4140
2001-02-28,4.4720
2001-03-01,4.3950
2001-03-02,4.4190
2001-03-05,4.4160
2001-03-06,4.4080
2001-03-07,4.4280
2001-03-08,4.4760
2001-03-09,4.4880
2001-03-12,4.4090
2001-03-13,4.4190
2001-03-14,4.4280
2001-03-15,4.3250
2001-03-16,4.2880
2001-03-19,4.2950
2001-03-20,4.3280
2001-03-21,4.3230
2001-03-22,4.3340
2001-03-23,4.3420
2001-03-26,4.3590
2001-03-27,4.4140
2001-03-28,4.3540
2001-03-29,4.3180
2001-03-30,4.2780
2001-04-02,4.2980
2001-04-03,4.2960
2001-04-04,4.3230
2001-04-05,4.3410
2001-04-06,4.3210
2001-04-09,4.3010
2001-04-10,4.3110
2001-04-11,4.3530
2001-04-12,4.3580
2001-04-16,4.4320
2001-04-17,4.3600
2001-04-18,4.3570
2001-04-19,4.4190
2001-04-20,4.4350
2001-04-23,4.4350
2001-04-24,4.4480
2001-04-25,4.3650
2001-04-26,4.3770
2001-04-27,4.3570
2001-04-30,4.3200
2001-05-01,4.3500
2001-05-02,4.3600
2001-05-03,4.3300
2001-05-04,4.3270
2001-05-07,4.2940
2001-05-08,4.3040
2001-05-09,4.3860
2001-05-10,4.3230
2001-05-11,4.3100
2001-05-14,4.3320
2001-05-15,4.2950
2001-05-16,4.4380
2001-05-17,4.4700
2001-05-18,4.5520
2001-05-21,4.5260
2001-05-22,4.5440
2001-05-23,4.5600
2001-05-24,4.6030
2001-05-25,4.5630
2001-05-29,4.5230
2001-05-30,4.4230
2001-05-31,4.3960
2001-06-01,4.4090
2001-06-04,4.3210
2001-06-05,4.3290
2001-06-06,4.3280
2001-06-07,4.3230
2001-06-08,4.3580
2001-06-11,4.3260
2001-06-12,4.3650
2001-06-13,4.4050
2001-06-14,4.4600
2001-06-15,4.3930
2001-06-18,4.4150
2001-06-19,4.3930
2001-06-20,4.3380
2001-06-21,4.3160
2001-06-22,4.2990
2001-06-25,4.2940
2001-06-26,4.3440
2001-06-27,4.3050
2001-06-28,4.2930
2001-06-29,4.2920
2001-07-02,4.2770
2001-07-03,4.2430
2001-07-05,4.2080
2001-07-06,4.2350
2001-07-09,4.2130
2001-07-10,4.2350
2001-07-11,4.2320
2001-07-12,4.2410
2001-07-13,4.2820
2001-07-16,4.1870
2001-07-17,4.2250
2001-07-18,4.2650
2001-07-19,4.2180
2001-07-20,4.2190
2001-07-23,4.2390
2001-07-24,4.2400
2001-07-25,4.2130
2001-07-26,4.2220
2001-07-27,4.2020
2001-07-30,4.1900
2001-07-31,4.2100
2001-08-01,4.2170
2001-08-02,4.2200
2001-08-03,4.2130
2001-08-06,4.1780
2001-08-07,4.1580
2001-08-08,4.1380
2001-08-09,4.2050
2001-08-10,4.1350
2001-08-13,4.1360
2001-08-14,4.1910
2001-08-15,4.1440
2001-08-16,4.1900
2001-08-17,4.2570
2001-08-20,4.1450
2001-08-21,4.1850
2001-08-22,4.2020
2001-08-23,4.2140
2001-08-24,4.1820
2001-08-27,4.1940
2001-08-28,4.1800
2001-08-29,4.1820
2001-08-30,4.1560
2001-08-31,4.1620
2001-09-04,4.1420
2001-09-05,4.1490
2001-09-06,4.1480
2001-09-07,4.1440
2001-09-10,4.1560
2001-09-11,4.1750
2001-09-14,4.2930
2001-09-17,4.3830
2001-09-18,4.4430
2001-09-19,4.7180
2001-09-20,4.5100
2001-09-21,4.5920
2001-09-24,4.5700
2001-09-25,4.5220
2001-09-26,4.6000
2001-09-27,4.5800
2001-09-28,4.6470
2001-10-01,4.6390
2001-10-02,4.6220
2001-10-03,4.6070
2001-10-04,4.6370
2001-10-05,4.6650
2001-10-08,4.6500
2001-10-09,4.5300
2001-10-10,4.4180
2001-10-11,4.4030
2001-10-12,4.4480
2001-10-15,4.3710
2001-10-16,4.3230
2001-10-17,4.3480
2001-10-18,4.2430
2001-10-19,4.2580
2001-10-22,4.2200
2001-10-23,4.2280
2001-10-24,4.2030
2001-10-25,4.2080
2001-10-26,4.2030
2001-10-29,4.2310
2001-10-30,4.2520
2001-10-31,4.2140
2001-11-01,4.1960
2001-11-02,4.0990
2001-11-05,4.0870
2001-11-06,4.1080
2001-11-07,4.1180
2001-11-08,4.0680
2001-11-09,4.0700
2001-11-12,4.1080
2001-11-13,4.1350
2001-11-14,4.1380
2001-11-15,4.1060
2001-11-16,4.0930
2001-11-19,4.0560
2001-11-20,4.0480
2001-11-21,4.0330
2001-11-26,4.0260
2001-11-27,4.0380
2001-11-28,4.1130
2001-11-29,4.0630
2001-11-30,4.1280
2001-12-03,4.2000
2001-12-04,4.1280
2001-12-05,4.1760
2001-12-06,4.2170
2001-12-07,4.2500
2001-12-10,4.2250
2001-12-11,4.2570
2001-12-12,4.2450
2001-12-13,4.2650
2001-12-14,4.3570
2001-12-17,4.3600
2001-12-18,4.4150
2001-12-19,4.3030
2001-12-20,4.3930
2001-12-21,4.4650
2001-12-26,4.5360
2001-12-27,4.4610
2001-12-28,4.4890
2001-12-31,4.5790
2002-01-02,4.5260
2002-01-03,4.5990
2002-01-04,4.6420
2002-01-07,4.6600
2002-01-08,4.6330
2002-01-09,4.7030
2002-01-10,4.6930
2002-01-11,4.6910
2002-01-14,4.5080
2002-01-15,4.5480
2002-01-16,4.5550
2002-01-17,4.4380
2002-01-18,4.3380
2002-01-22,4.2810
2002-01-23,4.2530
2002-01-24,4.2660
2002-01-25,4.2980
2002-01-28,4.2430
2002-01-29,4.2880
2002-01-30,4.2860
2002-01-31,4.2160
2002-02-01,4.3060
2002-02-04,4.2880
2002-02-05,4.3930
2002-02-06,4.3610
2002-02-07,4.3420
2002-02-08,4.4520
2002-02-11,4.4120
2002-02-12,4.4820
2002-02-13,4.5020
2002-02-14,4.5270
2002-02-15,4.5350
2002-02-19,4.4670
2002-02-20,4.3970
2002-02-21,4.4170
2002-02-22,4.3950
2002-02-25,4.3650
2002-02-26,4.4200
2002-02-27,4.4240
2002-02-28,4.4970
2002-03-01,4.5490
2002-03-04,4.5870
2002-03-05,4.5410
2002-03-06,4.5160
2002-03-07,4.4660
2002-03-08,4.4920
2002-03-11,4.4720
2002-03-12,4.4850
2002-03-13,4.5170
2002-03-14,4.4890
2002-03-15,4.4820
2002-03-18,4.4920
2002-03-19,4.5120
2002-03-20,4.5220
2002-03-21,4.4990
2002-03-22,4.5310
2002-03-25,4.5720
