Date,Close
2005-01-18,62.1750
2005-01-19,61.2850
2005-01-20,60.9200
2005-01-21,60.7800
2005-01-24,60.3150
2005-01-25,60.4700
2005-01-26,61.2750
2005-01-27,61.4500
2005-01-28,61.4000
2005-01-31,62.1200
2005-02-01,62.4700
2005-02-02,62.9450
2005-02-03,62.6000
2005-02-04,63.3900
2005-02-07,63.3750
2005-02-08,63.5300
2005-02-09,62.1750
2005-02-10,62.2850
2005-02-11,63.3000
2005-02-14,63.2450
2005-02-15,63.3000
2005-02-16,63.4900
2005-02-17,62.9300
2005-02-18,62.7750
2005-02-22,61.5500
2005-02-23,61.9150
2005-02-24,62.4950
2005-02-25,63.5350
2005-02-28,63.1400
2005-03-01,63.6250
2005-03-02,63.5100
2005-03-03,63.5650
2005-03-04,64.3450
2005-03-07,64.1850
2005-03-08,63.5750
2005-03-09,62.8550
2005-03-10,62.5850
2005-03-11,62.5400
2005-03-14,63.0100
2005-03-15,62.5850
2005-03-16,62.2350
2005-03-17,62.2350
2005-03-18,61.9000
2005-03-21,61.9750
2005-03-22,61.5500
2005-03-23,61.1000
2005-03-24,61.0500
2005-03-28,61.0750
2005-03-29,60.2000
2005-03-30,61.0850
2005-03-31,61.0750
2005-04-01,60.8200
2005-04-04,61.0450
2005-04-05,61.1550
2005-04-06,61.3450
2005-04-07,61.5850
2005-04-08,60.6500
2005-04-11,60.3500
2005-04-12,60.9150
2005-04-13,59.8250
2005-04-14,58.6250
2005-04-15,57.8200
2005-04-18,58.1900
2005-04-19,59.1500
2005-04-20,58.2250
2005-04-21,59.6500
2005-04-22,58.6850
2005-04-25,59.2250
2005-04-26,58.3900
2005-04-27,58.3650
2005-04-28,56.8750
2005-04-29,57.6200
2005-05-02,58.2100
2005-05-03,58.5000
2005-05-04,59.1500
2005-05-05,59.1400
2005-05-06,59.3500
2005-05-09,59.9200
2005-05-10,59.2050
2005-05-11,59.2350
2005-05-12,58.3000
2005-05-13,58.0900
2005-05-16,58.9850
2005-05-17,59.3350
2005-05-18,60.5250
2005-05-19,60.6750
2005-05-20,60.6000
2005-05-23,61.0000
2005-05-24,60.7500
2005-05-25,60.2950
2005-05-26,61.1350
2005-05-27,61.4750
2005-05-31,61.3450
2005-06-01,62.0400
2005-06-02,62.2100
2005-06-03,61.7550
2005-06-06,61.9850
2005-06-07,62.1100
2005-06-08,61.7150
2005-06-09,62.3200
2005-06-10,62.4500
2005-06-13,62.7300
2005-06-14,63.2700
2005-06-15,63.4400
2005-06-16,64.0600
2005-06-17,64.0200
2005-06-20,63.6800
2005-06-21,63.8600
2005-06-22,64.0100
2005-06-23,62.8800
2005-06-24,62.2100
2005-06-27,62.3700
2005-06-28,63.3400
2005-06-29,63.8400
2005-06-30,63.7000
2005-07-01,63.9800
2005-07-05,64.9900
2005-07-06,64.4000
2005-07-07,64.5800
2005-07-08,65.9700
2005-07-11,66.7800
2005-07-12,66.5700
2005-07-13,66.4200
2005-07-14,65.9400
2005-07-15,66.0000
2005-07-18,65.6200
2005-07-19,66.5400
2005-07-20,67.3500
2005-07-21,66.3000
2005-07-22,67.3200
2005-07-25,66.8800
2005-07-26,67.0800
2005-07-27,67.2700
2005-07-28,67.9600
2005-07-29,67.8900
2005-08-01,67.8600
2005-08-02,68.3700
2005-08-03,68.0300
2005-08-04,66.8900
2005-08-05,65.9700
2005-08-08,65.7400
2005-08-09,65.8400
2005-08-10,65.7500
2005-08-11,66.3200
2005-08-12,65.5200
2005-08-15,66.2200
2005-08-16,65.0600
2005-08-17,64.9800
2005-08-18,64.7700
2005-08-19,65.1100
2005-08-22,65.4800
2005-08-23,65.4700
2005-08-24,65.2100
2005-08-25,65.5700
2005-08-26,64.5000
2005-08-29,65.3700
2005-08-30,65.0800
2005-08-31,66.5300
2005-09-01,66.5300
2005-09-02,66.1700
2005-09-06,67.1600
2005-09-07,67.3600
2005-09-08,66.9800
2005-09-09,67.3900
2005-09-12,67.6900
2005-09-13,67.1700
2005-09-14,66.4000
2005-09-15,66.1700
2005-09-16,66.9400
2005-09-19,66.6200
2005-09-20,65.6600
2005-09-21,64.6000
2005-09-22,64.9300
2005-09-23,65.1800
2005-09-26,65.6200
2005-09-27,65.4000
2005-09-28,65.3100
2005-09-29,66.0300
2005-09-30,66.3900
2005-10-03,66.7900
2005-10-04,65.7800
2005-10-05,64.1000
2005-10-06,63.5300
2005-10-07,64.1000
2005-10-10,63.3800
2005-10-11,62.5000
2005-10-12,61.6200
2005-10-13,61.8700
2005-10-14,62.9100
2005-10-17,63.0200
2005-10-18,62.1700
2005-10-19,63.5100
2005-10-20,62.3300
2005-10-21,63.0200
2005-10-24,64.4000
2005-10-25,63.8500
2005-10-26,63.5200
2005-10-27,62.1900
2005-10-28,63.0600
2005-10-31,63.7800
2005-11-01,64.1000
2005-11-02,65.3900
2005-11-03,65.6200
2005-11-04,65.4800
2005-11-07,65.7200
2005-11-08,65.4800
2005-11-09,65.7000
2005-11-10,66.0500
2005-11-11,66.4300
2005-11-14,66.1900
2005-11-15,65.2300
2005-11-16,65.2500
2005-11-17,66.3800
2005-11-18,66.8900
2005-11-21,67.5700
2005-11-22,67.9300
2005-11-23,68.0100
2005-11-25,67.9600
2005-11-28,67.0600
2005-11-29,67.1600
2005-11-30,67.4500
2005-12-01,68.5500
2005-12-02,68.8200
2005-12-05,68.3300
2005-12-06,68.5400
2005-12-07,68.1200
2005-12-08,68.3000
2005-12-09,68.6400
2005-12-12,68.8500
2005-12-13,68.8600
2005-12-14,68.7800
2005-12-15,68.0800
2005-12-16,67.8400
2005-12-19,67.0000
2005-12-20,66.9800
2005-12-21,67.7900
2005-12-22,67.9700
2005-12-23,68.1300
2005-12-27,67.1100
2005-12-28,67.5100
2005-12-29,67.1500
2005-12-30,66.7200
2006-01-03,68.0500
2006-01-04,68.4200
2006-01-05,68.7900
2006-01-06,69.6100
2006-01-09,70.0700
2006-01-10,70.7000
2006-01-11,70.5800
2006-01-12,70.3300
2006-01-13,70.3600
2006-01-17,70.0300
2006-01-18,69.8800
2006-01-19,71.0000
2006-01-20,70.1900
2006-01-23,70.4100
2006-01-24,71.2000
2006-01-25,71.3800
2006-01-26,72.4100
2006-01-27,72.7700
2006-01-30,72.5600
2006-01-31,72.3500
2006-02-01,73.1000
2006-02-02,72.0000
2006-02-03,71.7800
2006-02-06,72.4200
2006-02-07,71.2500
2006-02-08,71.7000
2006-02-09,71.3300
2006-02-10,71.1800
2006-02-13,70.7100
2006-02-14,71.5300
2006-02-15,72.1600
2006-02-16,72.8000
2006-02-17,72.6500
2006-02-21,72.3300
2006-02-22,72.8200
2006-02-23,72.7700
2006-02-24,73.3500
2006-02-27,73.5500
2006-02-28,72.5800
2006-03-01,73.9000
2006-03-02,73.5900
2006-03-03,73.2200
2006-03-06,72.6500
2006-03-07,71.6000
2006-03-08,71.8500
2006-03-09,71.2200
2006-03-10,72.3200
2006-03-13,72.4700
2006-03-14,73.2700
2006-03-15,73.9400
2006-03-16,73.7700
2006-03-17,74.0700
2006-03-20,74.0300
2006-03-21,73.0000
2006-03-22,74.1300
2006-03-23,74.4500
2006-03-24,74.9000
2006-03-27,74.9100
2006-03-28,74.5200
2006-03-29,75.9000
2006-03-30,75.7000
2006-03-31,75.9700
2006-04-03,75.3400
2006-04-04,75.6800
2006-04-05,76.0700
2006-04-06,76.2300
2006-04-07,75.0100
2006-04-10,74.9300
2006-04-11,73.6000
2006-04-12,74.3700
2006-04-13,74.5600
2006-04-17,74.6100
2006-04-18,76.7000
2006-04-19,77.2600
2006-04-20,76.8500
2006-04-21,76.6800
2006-04-24,76.0700
2006-04-25,76.1200
2006-04-26,76.0600
2006-04-27,75.4300
2006-04-28,76.2000
2006-05-01,75.2600
2006-05-02,76.2900
2006-05-03,76.1600
2006-05-04,77.0900
2006-05-05,77.5200
2006-05-08,77.6300
2006-05-09,77.5200
2006-05-10,77.0500
2006-05-11,75.3100
2006-05-12,73.5000
2006-05-15,73.1700
2006-05-16,73.2900
2006-05-17,71.9500
2006-05-18,71.2700
2006-05-19,71.9000
2006-05-22,71.1000
2006-05-23,70.1800
2006-05-24,70.7200
2006-05-25,72.2100
2006-05-26,72.6400
2006-05-30,70.6400
2006-05-31,71.8700
2006-06-01,73.2700
2006-06-02,73.2200
2006-06-05,71.0900
2006-06-06,70.7900
2006-06-07,70.1000
2006-06-08,70.1600
2006-06-09,69.5400
2006-06-12,67.9400
2006-06-13,66.6500
2006-06-14,67.4500
2006-06-15,69.7600
2006-06-16,68.8500
2006-06-19,67.5000
2006-06-20,67.4200
2006-06-21,68.6000
2006-06-22,68.2400
2006-06-23,68.6500
2006-06-26,69.5000
2006-06-27,68.3000
2006-06-28,68.6000
2006-06-29,71.2500
2006-06-30,71.7300
2006-07-03,72.6300
2006-07-05,71.5700
2006-07-06,71.5500
2006-07-07,70.4900
2006-07-10,70.5000
2006-07-11,71.1200
2006-07-12,69.6500
2006-07-13,68.0700
2006-07-14,67.5300
2006-07-17,67.4400
2006-07-18,67.9000
2006-07-19,69.5000
2006-07-20,67.7200
2006-07-21,66.7500
2006-07-24,68.8800
2006-07-25,69.0500
2006-07-26,68.9000
2006-07-27,68.2400
2006-07-28,69.6700
2006-07-31,69.6800
2006-08-01,68.5900
2006-08-02,69.5000
2006-08-03,70.3400
2006-08-04,69.6200
2006-08-07,69.3500
2006-08-08,68.3900
2006-08-09,67.7000
2006-08-10,68.3000
2006-08-11,67.6000
2006-08-14,68.0000
2006-08-15,69.4200
2006-08-16,70.4200
2006-08-17,70.5300
2006-08-18,70.9400
2006-08-21,70.1800
2006-08-22,70.4100
2006-08-23,69.6000
2006-08-24,69.4800
2006-08-25,69.6000
2006-08-28,70.3400
2006-08-29,71.2500
2006-08-30,71.8000
2006-08-31,71.7700
2006-09-01,71.8200
2006-09-05,72.4700
2006-09-06,70.9300
2006-09-07,70.3000
2006-09-08,70.5700
2006-09-11,70.4800
2006-09-12,72.1400
2006-09-13,72.7500
2006-09-14,72.4900
2006-09-15,72.6600
2006-09-18,72.6400
2006-09-19,72.3200
2006-09-20,73.2900
2006-09-21,72.5000
2006-09-22,71.5400
2006-09-25,72.3900
2006-09-26,72.3900
2006-09-27,72.9200
2006-09-28,72.6300
2006-09-29,72.0000
2006-10-02,71.3200
2006-10-03,71.2200
2006-10-04,72.9500
2006-10-05,73.8800
2006-10-06,73.5000
2006-10-09,74.0600
2006-10-10,74.1000
2006-10-11,73.8100
2006-10-12,75.3000
2006-10-13,75.9000
2006-10-16,76.3500
2006-10-17,75.9700
2006-10-18,75.9800
2006-10-19,76.3500
2006-10-20,75.6000
2006-10-23,75.7500
2006-10-24,75.9000
2006-10-25,76.4000
2006-10-26,77.0400
2006-10-27,76.1400
2006-10-30,76.4700
2006-10-31,76.2300
2006-11-01,74.5800
2006-11-02,74.4700
2006-11-03,74.8300
2006-11-06,75.7000
2006-11-07,76.2000
2006-11-08,76.5900
2006-11-09,75.8900
2006-11-10,76.5200
2006-11-13,76.6300
2006-11-14,78.1100
2006-11-15,78.7000
2006-11-16,78.6400
2006-11-17,78.5900
2006-11-20,78.7000
2006-11-21,78.8300
2006-11-22,78.9200
2006-11-24,78.5600
2006-11-27,76.8000
2006-11-28,77.0600
2006-11-29,78.0600
2006-11-30,78.0700
2006-12-01,77.7800
2006-12-04,79.3200
2006-12-05,79.3800
2006-12-06,79.1100
2006-12-07,78.7700
2006-12-08,78.7800
2006-12-11,78.9800
2006-12-12,78.5500
2006-12-13,78.6500
2006-12-14,78.9700
2006-12-15,78.9000
2006-12-18,77.9100
2006-12-19,77.8600
2006-12-20,77.9800
2006-12-21,77.6200
2006-12-22,77.1100
2006-12-26,78.2100
2006-12-27,79.1400
2006-12-28,78.7800
2006-12-29,78.0300
2007-01-03,78.1600
2007-01-04,78.3700
2007-01-05,76.7300
2007-01-08,76.4300
2007-01-09,77.1500
2007-01-10,77.7500
2007-01-11,78.2300
2007-01-12,78.9800
2007-01-16,78.4500
2007-01-17,78.1100
2007-01-18,77.4600
2007-01-19,77.7600
2007-01-22,77.1900
2007-01-23,77.9200
2007-01-24,78.7700
2007-01-25,77.7800
2007-01-26,78.0700
2007-01-29,78.7500
2007-01-30,79.1800
2007-01-31,79.3500
2007-02-01,80.2000
2007-02-02,80.2500
2007-02-05,80.2400
2007-02-06,80.4400
2007-02-07,81.1800
2007-02-08,81.0500
2007-02-09,80.3100
2007-02-12,80.0900
2007-02-13,80.6800
2007-02-14,80.8000
2007-02-15,80.8600
2007-02-16,81.1700
2007-02-20,81.9500
2007-02-21,82.1000
2007-02-22,82.3900
2007-02-23,81.9500
2007-02-26,81.8900
2007-02-27,78.0500
2007-02-28,78.8300
2007-03-01,78.4200
2007-03-02,76.8600
2007-03-05,75.1700
2007-03-06,77.2200
2007-03-07,76.9700
2007-03-08,77.5500
2007-03-09,78.1800
2007-03-12,78.4000
2007-03-13,76.3900
2007-03-14,77.2000
2007-03-15,77.8000
2007-03-16,77.2700
2007-03-19,78.2300
2007-03-20,78.8500
2007-03-21,80.2700
2007-03-22,80.2700
2007-03-23,80.2400
2007-03-26,80.0700
2007-03-27,79.7000
2007-03-28,79.1500
2007-03-29,79.2500
2007-03-30,79.4500
2007-04-02,79.6500
2007-04-03,80.5000
2007-04-04,80.4900
2007-04-05,80.4400
2007-04-09,80.5500
2007-04-10,80.8000
2007-04-11,80.3000
2007-04-12,80.8400
2007-04-13,81.3600
2007-04-16,82.4800
2007-04-17,82.2300
2007-04-18,81.7500
2007-04-19,81.3600
2007-04-20,82.3100
2007-04-23,82.2200
2007-04-24,82.1800
2007-04-25,82.4100
2007-04-26,82.8700
2007-04-27,82.5200
2007-04-30,80.7400
2007-05-01,81.0700
2007-05-02,82.1500
2007-05-03,82.3000
2007-05-04,82.8200
2007-05-07,82.5800
2007-05-08,82.2900
2007-05-09,82.6200
2007-05-10,81.6000
2007-05-11,82.3400
2007-05-14,81.6200
2007-05-15,80.9700
2007-05-16,81.4100
2007-05-17,80.7800
2007-05-18,81.7300
2007-05-21,82.7600
2007-05-22,83.2700
2007-05-23,83.0500
2007-05-24,81.9600
2007-05-25,82.4900
2007-05-29,83.2500
2007-05-30,83.8100
2007-05-31,84.2700
2007-06-01,84.7000
2007-06-04,84.7900
2007-06-05,84.4500
2007-06-06,83.5100
2007-06-07,81.7800
2007-06-08,82.8500
2007-06-11,82.8700
2007-06-12,81.5000
2007-06-13,82.5900
2007-06-14,83.3400
2007-06-15,84.3300
2007-06-18,84.1700
2007-06-19,84.3900
2007-06-20,82.9300
2007-06-21,83.5800
2007-06-22,82.9200
2007-06-25,82.4900
2007-06-26,81.8800
2007-06-27,83.5900
2007-06-28,83.4200
2007-06-29,82.9000
2007-07-02,83.9700
2007-07-03,84.3700
2007-07-05,84.5100
2007-07-06,84.8000
2007-07-09,84.7200
2007-07-10,83.3300
2007-07-11,83.8300
2007-07-12,84.8200
2007-07-13,84.9000
2007-07-16,84.4800
2007-07-17,84.5400
2007-07-18,84.2700
2007-07-19,84.5100
2007-07-20,83.2500
2007-07-23,82.9400
2007-07-24,81.0000
2007-07-25,80.7000
2007-07-26,78.5400
2007-07-27,76.6300
2007-07-30,77.9600
2007-07-31,77.1000
2007-08-01,77.5200
2007-08-02,78.1300
2007-08-03,75.3500
2007-08-06,76.0300
2007-08-07,77.2000
2007-08-08,79.5200
2007-08-09,77.6900
2007-08-10,78.0600
2007-08-13,77.6400
2007-08-14,76.3100
2007-08-15,75.2000
2007-08-16,76.8700
2007-08-17,78.4100
2007-08-20,78.4700
2007-08-21,78.6900
2007-08-22,79.6300
2007-08-23,78.6100
2007-08-24,79.6300
2007-08-27,78.5300
2007-08-28,76.5500
2007-08-29,78.5600
2007-08-30,78.0300
2007-08-31,78.7400
2007-09-04,79.7500
2007-09-05,79.0100
2007-09-06,79.0300
2007-09-07,77.7300
2007-09-10,76.6500
2007-09-11,77.9900
2007-09-12,77.5000
2007-09-13,77.6900
2007-09-14,78.0900
2007-09-17,77.2300
2007-09-18,80.5200
2007-09-19,81.6000
2007-09-20,80.7900
2007-09-21,80.9600
2007-09-24,80.3400
2007-09-25,79.8200
2007-09-26,80.5200
2007-09-27,81.0000
2007-09-28,80.0400
2007-10-01,82.0300
2007-10-02,82.5600
2007-10-03,82.3300
2007-10-04,82.4600
2007-10-05,84.1300
2007-10-08,83.5000
2007-10-09,84.1800
2007-10-10,84.1100
2007-10-11,83.1600
2007-10-12,83.8200
2007-10-15,82.8500
2007-10-16,81.9000
2007-10-17,82.2200
2007-10-18,82.0200
2007-10-19,79.0900
2007-10-22,80.7600
2007-10-23,81.3800
2007-10-24,80.8600
2007-10-25,80.6600
2007-10-26,82.0100
2007-10-29,81.9200
2007-10-30,81.2700
2007-10-31,82.3200
2007-11-01,79.1400
2007-11-02,79.5300
2007-11-05,78.4800
2007-11-06,79.9600
2007-11-07,77.4800
2007-11-08,77.7100
2007-11-09,76.8500
2007-11-12,76.1100
2007-11-13,78.5000
2007-11-14,78.0500
2007-11-15,76.9400
2007-11-16,76.2900
2007-11-19,74.6400
2007-11-20,75.0700
2007-11-21,73.5000
2007-11-23,75.0600
2007-11-26,73.1000
2007-11-27,73.9500
2007-11-28,76.8700
2007-11-29,76.2100
2007-11-30,76.6500
2007-12-03,75.7500
2007-12-04,74.9500
2007-12-05,76.4400
2007-12-06,78.2500
2007-12-07,78.4900
2007-12-10,79.1100
2007-12-11,76.3500
2007-12-12,76.9100
2007-12-13,76.4900
2007-12-14,75.0000
2007-12-17,73.8500
2007-12-18,75.1700
2007-12-19,75.7000
2007-12-20,76.8400
2007-12-21,78.6000
2007-12-24,79.1700
2007-12-26,79.5400
2007-12-27,77.3900
2007-12-28,76.5600
2007-12-31,75.9000
2008-01-02,75.1600
2008-01-03,74.3300
2008-01-04,72.0900
2008-01-07,72.2500
2008-01-08,70.0200
2008-01-09,70.7300
2008-01-10,71.7000
2008-01-11,70.2200
2008-01-14,70.8000
2008-01-15,69.5000
2008-01-16,69.5700
2008-01-17,67.8800
2008-01-18,67.2200
2008-01-22,66.7400
2008-01-23,69.0200
2008-01-24,68.9700
2008-01-25,68.4700
2008-01-28,69.9200
2008-01-29,70.1000
2008-01-30,69.2200
2008-01-31,70.9400
2008-02-01,72.6100
2008-02-04,71.7900
2008-02-05,69.9500
2008-02-06,69.0200
2008-02-07,70.1100
2008-02-08,69.6700
2008-02-11,69.7000
2008-02-12,70.2500
2008-02-13,71.8400
2008-02-14,70.1800
2008-02-15,69.8700
2008-02-19,70.7300
2008-02-20,70.7700
2008-02-21,69.4200
2008-02-22,69.4200
2008-02-25,70.7700
2008-02-26,71.4300
2008-02-27,71.4000
2008-02-28,70.3200
2008-02-29,68.8600
2008-03-03,68.2000
2008-03-04,67.8000
2008-03-05,68.4500
2008-03-06,66.1700
2008-03-07,65.9600
2008-03-10,64.5000
2008-03-11,67.3000
2008-03-12,66.5200
2008-03-13,67.8500
2008-03-14,66.1400
2008-03-17,65.0600
2008-03-18,68.0500
2008-03-19,66.3500
2008-03-20,67.4800
2008-03-24,69.9900
2008-03-25,70.2200
2008-03-26,69.6400
2008-03-27,69.0000
2008-03-28,68.1900
2008-03-31,68.2900
2008-04-01,70.7900
2008-04-02,70.9600
2008-04-03,71.1800
2008-04-04,71.1600
2008-04-07,71.0400
2008-04-08,70.9700
2008-04-09,69.8100
2008-04-10,70.5500
2008-04-11,68.7400
2008-04-14,68.5300
2008-04-15,68.9700
2008-04-16,71.2000
2008-04-17,70.9200
2008-04-18,71.6700
2008-04-21,71.6800
2008-04-22,70.3700
2008-04-23,70.5500
2008-04-24,71.2300
2008-04-25,71.9000
2008-04-28,72.3800
2008-04-29,71.7400
2008-04-30,71.4000
2008-05-01,72.6300
2008-05-02,72.5500
2008-05-05,72.2700
2008-05-06,72.8600
2008-05-07,71.5600
2008-05-08,71.7100
2008-05-09,71.5000
2008-05-12,73.0700
2008-05-13,73.4900
2008-05-14,73.4000
2008-05-15,73.5500
2008-05-16,73.9500
2008-05-19,73.9700
2008-05-20,73.7000
2008-05-21,72.6500
2008-05-22,73.1700
2008-05-23,72.2100
2008-05-27,73.3200
2008-05-28,73.6600
2008-05-29,74.4100
2008-05-30,74.6700
2008-06-02,73.9900
2008-06-03,73.8400
2008-06-04,74.3000
2008-06-05,76.2000
2008-06-06,73.9200
2008-06-09,73.6800
2008-06-10,73.1400
2008-06-11,71.8700
2008-06-12,72.0200
2008-06-13,73.3200
2008-06-16,73.7800
2008-06-17,73.7200
2008-06-18,73.1300
2008-06-19,73.7400
2008-06-20,72.5700
2008-06-23,71.8900
2008-06-24,70.7000
2008-06-25,71.5000
2008-06-26,69.6600
2008-06-27,69.7300
2008-06-30,69.0500
2008-07-01,69.1000
2008-07-02,66.8900
2008-07-03,66.5300
2008-07-07,65.6900
2008-07-08,68.0700
2008-07-09,66.2500
2008-07-10,66.9000
2008-07-11,67.2700
2008-07-14,66.1600
2008-07-15,65.8800
2008-07-16,68.3000
2008-07-17,68.4000
2008-07-18,68.8800
2008-07-21,69.7200
2008-07-22,71.4700
2008-07-23,71.9300
2008-07-24,70.1100
2008-07-25,70.6800
2008-07-28,69.4800
2008-07-29,71.1800
2008-07-30,71.6100
2008-07-31,71.3200
2008-08-01,71.4100
2008-08-04,70.7500
2008-08-05,71.9600
2008-08-06,72.3200
2008-08-07,71.2400
2008-08-08,73.1200
2008-08-11,74.8700
2008-08-12,74.3100
2008-08-13,74.5800
2008-08-14,75.3000
2008-08-15,75.1000
2008-08-18,74.1300
2008-08-19,72.9000
2008-08-20,73.0000
2008-08-21,72.1600
2008-08-22,73.6800
2008-08-25,72.0600
2008-08-26,72.1700
2008-08-27,73.0300
2008-08-28,74.5100
2008-08-29,73.8700
2008-09-02,73.8500
2008-09-03,74.1500
2008-09-04,71.8200
2008-09-05,71.6400
2008-09-08,72.4800
2008-09-09,70.8100
2008-09-10,71.4700
2008-09-11,71.9200
2008-09-12,72.2500
2008-09-15,69.0100
2008-09-16,71.0000
2008-09-17,67.8000
2008-09-18,71.8000
2008-09-19,75.0000
2008-09-22,71.9500
2008-09-23,70.9900
2008-09-24,69.9400
2008-09-25,70.3000
2008-09-26,70.6300
2008-09-29,65.0500
2008-09-30,68.0000
2008-10-01,67.0200
2008-10-02,63.5800
2008-10-03,62.7000
2008-10-06,59.7200
2008-10-07,55.8000
2008-10-08,54.4600
2008-10-09,49.9900
2008-10-10,52.4500
2008-10-13,56.9800
2008-10-14,55.3800
2008-10-15,50.4100
2008-10-16,53.7100
2008-10-17,52.2000
2008-10-20,54.6900
2008-10-21,53.1800
2008-10-22,50.4900
2008-10-23,48.9900
2008-10-24,47.1700
2008-10-27,44.8600
2008-10-28,48.4500
2008-10-29,48.7000
2008-10-30,51.4300
2008-10-31,53.7500
2008-11-03,53.8200
2008-11-04,54.4400
2008-11-05,51.5900
2008-11-06,49.5900
2008-11-07,50.6200
2008-11-10,49.4500
2008-11-11,48.3800
2008-11-12,45.5600
2008-11-13,49.3100
2008-11-14,45.6400
2008-11-17,45.2500
2008-11-18,45.0300
2008-11-19,41.3600
2008-11-20,38.5300
2008-11-21,40.6400
2008-11-24,43.5000
2008-11-25,44.2200
2008-11-26,46.8700
2008-11-28,47.3400
2008-12-01,42.0200
2008-12-02,44.2300
2008-12-03,45.5700
2008-12-04,44.0600
2008-12-05,46.1000
2008-12-08,48.1400
2008-12-09,46.6500
2008-12-10,47.7500
2008-12-11,45.3300
2008-12-12,46.8900
2008-12-15,45.3800
2008-12-16,48.3300
2008-12-17,48.7700
2008-12-18,48.4600
2008-12-19,48.7000
2008-12-22,47.7600
2008-12-23,46.7100
2008-12-24,46.8800
2008-12-26,47.5500
2008-12-29,46.8200
2008-12-30,48.1200
2008-12-31,49.2400
2009-01-02,50.2200
2009-01-05,50.4000
2009-01-06,51.2500
2009-01-07,49.7400
2009-01-08,49.9800
2009-01-09,48.1300
2009-01-12,46.7000
2009-01-13,47.3200
2009-01-14,45.2400
2009-01-15,45.9700
2009-01-16,46.4800
2009-01-20,43.3300
2009-01-21,45.4900
2009-01-22,44.1700
2009-01-23,44.3900
2009-01-26,44.8900
2009-01-27,45.3800
2009-01-28,47.2500
2009-01-29,45.4000
2009-01-30,44.4800
2009-02-02,44.8400
2009-02-03,45.1600
2009-02-04,44.8300
2009-02-05,45.3500
2009-02-06,46.9600
2009-02-09,46.7500
2009-02-10,44.5900
2009-02-11,44.7600
2009-02-12,45.1400
2009-02-13,44.6700
2009-02-17,42.9000
2009-02-18,42.2900
2009-02-19,41.7000
2009-02-20,41.1400
2009-02-23,39.5600
2009-02-24,41.0200
2009-02-25,40.1700
2009-02-26,39.4200
2009-02-27,39.1500
2009-03-02,36.9400
2009-03-03,36.2400
2009-03-04,36.9900
2009-03-05,35.0200
2009-03-06,35.2000
2009-03-09,34.3900
2009-03-10,36.6300
2009-03-11,36.6800
2009-03-12,38.9600
2009-03-13,39.3700
2009-03-16,38.6600
2009-03-17,40.4500
2009-03-18,41.8500
2009-03-19,41.4100
2009-03-20,39.9800
2009-03-23,43.3800
2009-03-24,41.5600
2009-03-25,42.7300
2009-03-26,44.3800
2009-03-27,42.8900
2009-03-30,41.6600
2009-03-31,42.0500
2009-04-01,42.7800
2009-04-02,44.9200
2009-04-03,45.6300
2009-04-06,44.8500
2009-04-07,43.2600
2009-04-08,44.0600
2009-04-09,46.6400
2009-04-13,46.6600
2009-04-14,45.3100
2009-04-15,46.0000
2009-04-16,47.3300
2009-04-17,47.7500
2009-04-20,45.3000
2009-04-21,46.8700
2009-04-22,46.8600
2009-04-23,46.7500
2009-04-24,47.6200
2009-04-27,47.1100
2009-04-28,47.1800
2009-04-29,48.9700
2009-04-30,48.5200
2009-05-01,48.8200
2009-05-04,50.6000
2009-05-05,50.3500
2009-05-06,50.4900
2009-05-07,49.3000
2009-05-08,51.0100
2009-05-11,50.2600
2009-05-12,49.5500
2009-05-13,47.2800
2009-05-14,47.9400
2009-05-15,47.7600
2009-05-18,49.3600
2009-05-19,49.3800
2009-05-20,48.9200
2009-05-21,48.2900
2009-05-22,47.7900
2009-05-26,50.0700
2009-05-27,49.1000
2009-05-28,49.1600
2009-05-29,50.1700
2009-06-01,52.1300
2009-06-02,52.7800
2009-06-03,52.4300
2009-06-04,53.1800
2009-06-05,53.2000
2009-06-08,52.5700
2009-06-09,52.8100
2009-06-10,52.6000
2009-06-11,52.6200
2009-06-12,52.7800
2009-06-15,51.3600
2009-06-16,50.5000
2009-06-17,50.7700
2009-06-18,51.0000
2009-06-19,51.3100
2009-06-22,49.4900
2009-06-23,49.0900
2009-06-24,49.6200
2009-06-25,51.0500
2009-06-26,51.2300
2009-06-29,51.2300
2009-06-30,51.0800
2009-07-01,51.8700
2009-07-02,49.9100
2009-07-06,49.4700
2009-07-07,48.4000
2009-07-08,48.0700
2009-07-09,47.8700
2009-07-10,48.1000
2009-07-13,49.2600
2009-07-14,49.5500
2009-07-15,51.4600
2009-07-16,52.1000
2009-07-17,51.9000
2009-07-20,52.5400
2009-07-21,52.4500
2009-07-22,52.8600
2009-07-23,54.5300
2009-07-24,54.8100
2009-07-27,55.0900
2009-07-28,55.1200
2009-07-29,54.8400
2009-07-30,55.8000
2009-07-31,55.5700
2009-08-03,56.5400
2009-08-04,57.1100
2009-08-05,56.5400
2009-08-06,55.7500
2009-08-07,57.0900
2009-08-10,57.1900
2009-08-11,56.2700
2009-08-12,57.1200
2009-08-13,57.5900
2009-08-14,56.4100
2009-08-17,54.8200
2009-08-18,55.5500
2009-08-19,56.2300
2009-08-20,56.8400
2009-08-21,58.1500
2009-08-24,58.1300
2009-08-25,58.3800
2009-08-26,58.5100
2009-08-27,58.4200
2009-08-28,58.0500
2009-08-31,57.2000
2009-09-01,55.9200
2009-09-02,55.6400
