Date,Close
2003-04-14,11.2222
2003-04-15,11.3556
2003-04-16,11.4867
2003-04-17,11.5689
2003-04-21,11.5644
2003-04-22,11.6033
2003-04-23,11.6578
2003-04-24,11.4278
2003-04-25,11.2389
2003-04-28,11.4244
2003-04-29,11.7500
2003-04-30,11.7167
2003-05-01,11.6711
2003-05-02,11.8500
2003-05-05,11.9778
2003-05-06,12.0389
2003-05-07,12.0167
2003-05-08,11.9111
2003-05-09,12.0511
2003-05-12,12.2189
2003-05-13,12.1500
2003-05-14,12.0889
2003-05-15,12.1133
2003-05-16,12.1222
2003-05-19,11.8333
2003-05-20,11.8922
2003-05-21,11.9022
2003-05-22,12.0100
2003-05-23,12.1333
2003-05-27,12.5678
2003-05-28,12.6222
2003-05-29,12.6389
2003-05-30,12.7856
2003-06-02,12.8778
2003-06-03,12.7800
2003-06-04,12.9444
2003-06-05,12.9578
2003-06-06,13.0789
2003-06-09,12.9667
2003-06-10,13.1000
2003-06-11,13.1111
2003-06-12,13.2100
2003-06-13,13.2056
2003-06-16,13.3478
2003-06-17,13.6222
2003-06-18,13.5722
2003-06-19,13.5722
2003-06-20,13.5722
2003-06-23,13.2389
2003-06-24,13.1411
2003-06-25,13.2500
2003-06-26,13.3933
2003-06-27,13.3311
2003-06-30,13.3222
2003-07-01,13.4667
2003-07-02,13.7833
2003-07-03,13.8222
2003-07-07,14.1644
2003-07-08,14.2044
2003-07-09,14.1711
2003-07-10,13.9222
2003-07-11,14.0389
2003-07-14,14.2856
2003-07-15,14.1056
2003-07-16,14.1167
2003-07-17,13.7478
2003-07-18,13.9311
2003-07-21,13.7467
2003-07-22,13.9111
2003-07-23,13.8222
2003-07-24,13.8889
2003-07-25,14.1167
2003-07-28,14.1944
2003-07-29,14.1144
2003-07-30,14.0111
2003-07-31,14.0778
2003-08-01,14.1089
2003-08-04,14.0467
2003-08-05,13.8956
2003-08-06,13.8333
2003-08-07,13.9344
2003-08-08,14.0278
2003-08-11,14.0889
2003-08-12,14.1444
2003-08-13,14.3444
2003-08-14,14.5333
2003-08-15,14.3889
2003-08-18,14.6956
2003-08-19,14.7678
2003-08-20,14.7700
2003-08-21,15.0411
2003-08-22,15.1178
2003-08-25,15.0000
2003-08-26,14.8167
2003-08-27,14.9889
2003-08-28,15.0933
2003-08-29,15.2022
2003-09-02,15.4278
2003-09-03,15.5500
2003-09-04,15.6056
2003-09-05,15.5911
2003-09-08,15.8867
2003-09-09,15.6111
2003-09-10,15.3511
2003-09-11,15.3333
2003-09-12,15.4422
2003-09-15,15.2144
2003-09-16,15.5278
2003-09-17,15.4611
2003-09-18,15.6389
2003-09-19,15.5667
2003-09-22,15.3122
2003-09-23,15.3500
2003-09-24,15.3778
2003-09-25,15.1500
2003-09-26,15.0444
2003-09-29,15.1511
2003-09-30,15.1033
2003-10-01,15.5000
2003-10-02,15.7222
2003-10-03,15.8778
2003-10-06,15.9389
2003-10-07,15.9222
2003-10-08,16.0411
2003-10-09,16.3111
2003-10-10,16.5111
2003-10-13,16.7611
2003-10-14,16.4411
2003-10-15,16.6400
2003-10-16,16.6356
2003-10-17,16.5344
2003-10-20,16.6267
2003-10-21,16.7100
2003-10-22,16.4644
2003-10-23,16.2222
