Date,Close
2001-01-23,58.5700
2001-01-24,60.6600
2001-01-25,63.4800
2001-01-26,62.4600
2001-01-29,62.4000
2001-01-30,62.5000
2001-01-31,61.4500
2001-02-01,60.4900
2001-02-02,63.7500
2001-02-05,62.9300
2001-02-06,60.7000
2001-02-07,62.0000
2001-02-08,62.9100
2001-02-09,65.2100
2001-02-12,64.2700
2001-02-13,66.3600
2001-02-14,65.8300
2001-02-15,63.5500
2001-02-16,64.4100
2001-02-20,67.6000
2001-02-21,68.5700
2001-02-22,71.8300
2001-02-23,72.0400
2001-02-26,70.9100
2001-02-27,73.4500
2001-02-28,75.5700
2001-03-01,74.8100
2001-03-02,77.4300
2001-03-05,72.7900
2001-03-06,69.0300
2001-03-07,67.3200
2001-03-08,67.6300
2001-03-09,70.7000
2001-03-12,76.2500
2001-03-13,72.6700
2001-03-14,73.6100
2001-03-15,75.9300
2001-03-16,76.2300
2001-03-19,73.6000
2001-03-20,74.3400
2001-03-21,71.3400
2001-03-22,71.5400
2001-03-23,70.7000
2001-03-26,69.2000
2001-03-27,66.6000
2001-03-28,68.3700
2001-03-29,73.2200
2001-03-30,72.1300
2001-04-02,72.2200
2001-04-03,75.1200
2001-04-04,76.3700
2001-04-05,76.2900
2001-04-06,79.5600
2001-04-09,75.1800
2001-04-10,74.4000
2001-04-11,75.1800
2001-04-12,66.3300
2001-04-16,73.3700
2001-04-17,73.5900
2001-04-18,69.7100
2001-04-19,71.8300
2001-04-20,74.3400
2001-04-23,78.3700
2001-04-24,79.9500
2001-04-25,79.7500
2001-04-26,78.4200
2001-04-27,71.3000
2001-04-30,68.7100
2001-05-01,65.4600
2001-05-02,63.9000
2001-05-03,68.6200
2001-05-04,66.2000
2001-05-07,63.8300
2001-05-08,62.9200
2001-05-09,65.6600
2001-05-10,66.5400
2001-05-11,65.6200
2001-05-14,66.1200
2001-05-15,63.6800
2001-05-16,60.2200
2001-05-17,58.6900
2001-05-18,53.0600
2001-05-21,52.9700
2001-05-22,52.9000
2001-05-23,53.6400
2001-05-24,53.2200
2001-05-25,52.4600
2001-05-29,56.0800
2001-05-30,59.6200
2001-05-31,59.6700
2001-06-01,57.1900
2001-06-04,57.0700
2001-06-05,53.9000
2001-06-06,54.3400
2001-06-07,52.7000
2001-06-08,52.7900
2001-06-11,54.4800
2001-06-12,54.1300
2001-06-13,57.6400
2001-06-14,59.4600
2001-06-15,60.5500
2001-06-18,56.4000
2001-06-19,55.2400
2001-06-20,54.5200
2001-06-21,52.0600
2001-06-22,51.8400
2001-06-25,54.0100
2001-06-26,52.8100
2001-06-27,51.8900
2001-06-28,48.7100
2001-06-29,45.4900
2001-07-02,43.9700
2001-07-03,45.1400
2001-07-05,49.4400
2001-07-06,51.9900
2001-07-09,51.1400
2001-07-10,56.2000
2001-07-11,57.2000
2001-07-12,54.0200
2001-07-13,53.4700
2001-07-16,53.9600
2001-07-17,54.8400
2001-07-18,56.4400
2001-07-19,54.5900
2001-07-20,53.6400
2001-07-23,54.7200
2001-07-24,57.6200
2001-07-25,54.7200
2001-07-26,52.7200
2001-07-27,51.7700
2001-07-30,50.5900
2001-07-31,48.3500
2001-08-01,47.8100
2001-08-02,48.0500
2001-08-03,48.4700
2001-08-06,48.4200
2001-08-07,48.7600
2001-08-08,48.7300
2001-08-09,48.1500
2001-08-10,48.5200
2001-08-13,47.4900
2001-08-14,48.4400
2001-08-15,48.3700
2001-08-16,50.9800
2001-08-17,52.0200
2001-08-20,51.6400
2001-08-21,52.5400
2001-08-22,51.0900
2001-08-23,49.2600
2001-08-24,47.7000
2001-08-27,47.2200
2001-08-28,48.7400
2001-08-29,49.2800
2001-08-30,52.2800
2001-08-31,52.8600
2001-09-04,57.1500
2001-09-05,58.7300
2001-09-06,62.0100
2001-09-07,65.4500
2001-09-10,63.8400
2001-09-17,73.2600
2001-09-18,74.7400
2001-09-19,76.9300
2001-09-20,82.4900
2001-09-21,77.7300
2001-09-24,69.4100
2001-09-25,67.5700
2001-09-26,65.9400
2001-09-27,65.9100
2001-09-28,65.1900
2001-10-01,64.9400
2001-10-02,63.8400
2001-10-03,62.1700
2001-10-04,61.9400
2001-10-05,63.3500
2001-10-08,66.1300
2001-10-09,66.2600
2001-10-10,66.1900
2001-10-11,61.6400
2001-10-12,65.9800
2001-10-15,66.2400
2001-10-16,64.0100
2001-10-17,67.1100
2001-10-18,70.6900
2001-10-19,69.2800
2001-10-22,67.3600
2001-10-23,63.7300
2001-10-24,61.9100
2001-10-25,56.9300
2001-10-26,56.9100
2001-10-29,60.2900
2001-10-30,63.4100
2001-10-31,62.3500
2001-11-01,61.1800
2001-11-02,61.1900
2001-11-05,58.9600
2001-11-06,57.3100
2001-11-07,57.1800
2001-11-08,58.7500
2001-11-09,58.5900
2001-11-12,58.9900
2001-11-13,55.9400
2001-11-14,56.3800
2001-11-15,57.4500
2001-11-16,55.0100
2001-11-19,50.8300
2001-11-20,51.4100
2001-11-21,52.6800
2001-11-23,50.8100
2001-11-26,48.2200
2001-11-27,49.2700
2001-11-28,52.2100
2001-11-29,48.9100
2001-11-30,48.4500
2001-12-03,49.7400
2001-12-04,48.0400
2001-12-05,47.4400
2001-12-06,48.3900
2001-12-07,50.1800
2001-12-10,52.1200
2001-12-11,50.7300
2001-12-12,48.0900
2001-12-13,52.1500
2001-12-14,52.7900
2001-12-17,51.0700
2001-12-18,49.0500
2001-12-19,49.6800
2001-12-20,52.9100
2001-12-21,50.9600
2001-12-24,49.4400
2001-12-26,49.0600
2001-12-27,47.4600
2001-12-28,45.9400
2001-12-31,47.2600
2002-01-02,48.0500
2002-01-03,47.0700
2002-01-04,46.8600
2002-01-07,47.8900
2002-01-08,47.4100
2002-01-09,48.3500
2002-01-10,48.6600
2002-01-11,48.3700
2002-01-14,49.5100
2002-01-15,48.0200
2002-01-16,49.4300
2002-01-17,46.9700
2002-01-18,48.8900
2002-01-22,50.3700
2002-01-23,48.1500
2002-01-24,47.3700
2002-01-25,45.6700
2002-01-28,42.9600
2002-01-29,45.9000
2002-01-30,44.6700
2002-01-31,42.4600
2002-02-01,43.0800
2002-02-04,45.8400
2002-02-05,46.7400
2002-02-06,49.0600
2002-02-07,51.1100
2002-02-08,49.2800
2002-02-11,46.4100
2002-02-12,45.4500
2002-02-13,44.4700
2002-02-14,42.2200
2002-02-15,44.9900
2002-02-19,47.2300
2002-02-20,46.7000
2002-02-21,48.0800
2002-02-22,48.5700
2002-02-25,44.0700
2002-02-26,44.7700
2002-02-27,45.7600
2002-02-28,46.1900
2002-03-01,41.9400
2002-03-04,40.7900
2002-03-05,42.2800
2002-03-06,42.7300
2002-03-07,43.7600
2002-03-08,41.6200
2002-03-11,42.0500
2002-03-12,43.0100
2002-03-13,43.2600
