Date,Close
1999-03-10,51.0625
1999-03-11,51.3125
1999-03-12,50.0625
1999-03-15,51.5000
1999-03-16,51.9375
1999-03-17,51.5625
1999-03-18,52.5625
1999-03-19,51.2188
1999-03-22,50.5938
1999-03-23,48.8125
1999-03-24,50.4688
1999-03-25,52.3125
1999-03-26,51.7500
1999-03-29,53.6250
1999-03-30,53.2500
1999-03-31,52.4688
1999-04-01,53.5625
1999-04-05,55.5000
1999-04-06,55.6094
1999-04-07,55.0312
1999-04-08,55.4688
1999-04-09,55.8125
1999-04-12,55.4375
1999-04-13,54.6875
1999-04-14,52.8125
1999-04-15,53.5312
1999-04-16,51.9688
1999-04-19,49.5312
1999-04-20,50.6562
1999-04-21,53.1562
1999-04-22,54.5938
1999-04-23,55.3125
1999-04-26,56.5859
1999-04-27,55.7188
1999-04-28,53.8125
1999-04-29,53.3750
1999-04-30,53.7188
1999-05-03,53.4375
1999-05-04,52.5938
1999-05-05,54.1875
1999-05-06,52.2188
1999-05-07,52.9688
1999-05-10,53.5000
1999-05-11,54.3438
1999-05-12,55.4688
1999-05-13,54.4375
1999-05-14,53.4062
1999-05-17,54.3672
1999-05-18,54.1250
1999-05-19,54.8750
1999-05-20,53.3672
1999-05-21,52.8750
1999-05-24,51.5312
1999-05-25,49.8438
1999-05-26,51.2344
1999-05-27,51.1875
1999-05-28,52.0312
1999-06-01,50.8750
1999-06-02,51.7344
1999-06-03,51.0000
1999-06-04,52.5625
1999-06-07,53.6562
1999-06-08,52.3125
1999-06-09,53.1875
1999-06-10,52.5781
1999-06-11,51.7812
1999-06-14,50.8047
1999-06-15,51.5625
1999-06-16,54.2109
1999-06-17,54.8125
1999-06-18,55.0625
1999-06-21,56.7109
1999-06-22,55.0000
1999-06-23,55.8672
1999-06-24,54.7578
1999-06-25,54.6875
1999-06-28,55.9844
1999-06-29,56.7500
1999-06-30,57.6250
1999-07-01,58.0156
1999-07-02,58.7500
1999-07-06,58.3750
1999-07-07,58.4688
1999-07-08,59.2500
1999-07-09,59.8438
1999-07-12,59.5312
1999-07-13,59.2500
1999-07-14,60.2578
1999-07-15,60.8125
1999-07-16,61.3750
1999-07-19,60.7500
1999-07-20,58.4062
1999-07-21,58.6875
1999-07-22,57.1953
1999-07-23,57.2812
1999-07-26,55.8750
1999-07-27,57.0000
1999-07-28,58.1172
1999-07-29,56.8750
1999-07-30,56.5938
1999-08-02,56.4375
1999-08-03,56.0703
1999-08-04,55.0547
1999-08-05,55.9297
1999-08-06,55.3281
1999-08-09,54.6172
1999-08-10,54.1250
1999-08-11,55.9062
1999-08-12,55.2500
1999-08-13,57.6562
1999-08-16,58.1172
1999-08-17,58.4062
1999-08-18,57.7500
1999-08-19,57.0625
1999-08-20,57.9688
1999-08-23,59.8125
1999-08-24,60.2188
1999-08-25,61.5000
1999-08-26,60.4766
1999-08-27,59.8750
1999-08-30,59.0312
1999-08-31,59.6875
1999-09-01,60.1172
1999-09-02,59.9062
1999-09-03,62.6562
1999-09-07,62.3750
1999-09-08,61.5312
1999-09-09,62.4062
1999-09-10,63.1250
1999-09-13,62.3672
1999-09-14,62.7109
1999-09-15,61.5000
1999-09-16,61.4688
1999-09-17,63.3125
1999-09-20,63.4609
1999-09-21,61.9375
1999-09-22,62.5938
1999-09-23,60.0000
1999-09-24,60.0781
1999-09-27,60.5000
1999-09-28,60.7812
1999-09-29,59.5625
1999-09-30,60.1875
1999-10-01,60.2109
1999-10-04,61.5625
1999-10-05,62.0000
1999-10-06,63.2422
1999-10-07,63.0938
1999-10-08,63.7578
1999-10-11,64.6562
1999-10-12,63.1875
1999-10-13,61.3125
1999-10-14,61.6953
1999-10-15,59.8750
1999-10-18,59.1172
1999-10-19,59.4375
1999-10-20,61.2500
1999-10-21,62.2500
1999-10-22,61.9688
1999-10-25,62.0000
1999-10-26,61.5000
1999-10-27,61.4062
1999-10-28,63.5312
1999-10-29,65.7500
1999-11-01,65.4062
1999-11-02,65.4453
1999-11-03,66.7500
1999-11-04,67.5000
1999-11-05,68.1875
1999-11-08,69.5625
1999-11-09,69.0938
1999-11-10,70.0000
1999-11-11,71.2500
1999-11-12,72.1875
1999-11-15,72.0469
1999-11-16,73.8750
1999-11-17,72.8750
1999-11-18,75.1094
1999-11-19,75.7812
1999-11-22,74.6250
1999-11-23,74.9688
1999-11-24,77.4375
1999-11-26,77.6875
1999-11-29,76.4062
1999-11-30,73.5000
1999-12-01,75.0938
1999-12-02,77.4766
1999-12-03,79.1250
1999-12-06,79.8438
1999-12-07,79.8438
1999-12-08,78.8750
1999-12-09,79.2500
1999-12-10,79.9062
1999-12-13,80.9922
1999-12-14,79.5312
1999-12-15,81.0625
1999-12-16,83.0625
1999-12-17,83.7812
1999-12-20,84.8750
1999-12-21,89.4375
1999-12-22,89.1562
1999-12-23,90.2188
1999-12-27,89.6875
1999-12-28,89.1250
1999-12-29,92.5000
1999-12-30,91.5000
1999-12-31,91.3750
2000-01-03,94.7500
2000-01-04,88.2500
2000-01-05,86.0000
2000-01-06,80.0938
2000-01-07,90.0000
2000-01-10,92.5000
2000-01-11,88.0000
2000-01-12,86.0625
2000-01-13,91.2500
2000-01-14,93.3750
2000-01-18,93.8750
2000-01-19,96.0000
2000-01-20,95.0625
2000-01-21,96.2500
2000-01-24,91.6250
2000-01-25,93.0000
2000-01-26,89.2500
2000-01-27,90.5625
2000-01-28,86.0000
2000-01-31,89.6875
2000-02-01,92.0938
2000-02-02,92.8750
2000-02-03,96.5000
2000-02-04,97.1562
2000-02-07,98.5000
2000-02-08,102.6250
2000-02-09,99.0000
2000-02-10,102.2500
2000-02-11,99.8750
2000-02-14,99.7500
2000-02-15,100.4688
2000-02-16,100.0000
2000-02-17,102.1250
2000-02-18,98.4375
2000-02-22,98.7500
2000-02-23,104.2500
2000-02-24,106.5000
2000-02-25,104.0625
2000-02-28,104.0000
2000-02-29,106.7500
2000-03-01,107.6250
2000-03-02,105.1328
2000-03-03,111.0625
2000-03-06,111.9375
2000-03-07,110.2500
2000-03-08,111.2500
2000-03-09,115.0000
2000-03-10,114.5000
2000-03-13,111.5000
2000-03-14,107.3750
2000-03-15,102.8750
2000-03-16,108.7500
2000-03-17,110.8125
2000-03-20,107.6875
2000-03-21,111.7500
2000-03-22,114.0000
2000-03-23,116.0000
2000-03-24,117.5625
2000-03-27,117.7500
2000-03-28,114.7500
2000-03-29,110.0000
2000-03-30,107.2500
2000-03-31,109.5000
2000-04-03,102.9375
2000-04-04,101.9375
2000-04-05,100.1250
2000-04-06,102.5000
2000-04-07,106.6250
2000-04-10,100.1250
2000-04-11,97.7500
2000-04-12,92.0000
2000-04-13,88.0000
2000-04-14,80.3750
2000-04-17,89.6250
2000-04-18,92.0000
2000-04-19,89.1875
2000-04-20,87.2500
2000-04-24,84.7500
2000-04-25,90.4688
2000-04-26,87.3750
2000-04-27,91.2500
2000-04-28,94.7500
2000-05-01,95.6250
2000-05-02,90.1250
2000-05-03,89.1250
2000-05-04,89.3125
2000-05-05,91.4375
2000-05-08,87.8750
2000-05-09,86.0000
2000-05-10,79.7500
2000-05-11,84.6250
2000-05-12,84.6250
2000-05-15,88.3125
2000-05-16,90.8125
2000-05-17,88.9375
2000-05-18,85.7500
2000-05-19,81.6875
2000-05-22,81.6250
2000-05-23,74.8125
2000-05-24,79.5000
2000-05-25,77.7500
2000-05-26,77.7500
2000-05-30,85.5625
2000-05-31,83.1250
2000-06-01,87.3750
2000-06-02,93.6250
2000-06-05,93.8594
2000-06-06,91.2500
2000-06-07,93.6875
2000-06-08,93.2500
2000-06-09,93.7500
2000-06-12,90.7500
2000-06-13,94.2500
2000-06-14,92.1250
2000-06-15,93.7500
2000-06-16,94.2500
2000-06-19,98.0000
2000-06-20,97.6250
2000-06-21,98.8750
2000-06-22,95.2500
2000-06-23,91.5000
2000-06-26,94.0000
2000-06-27,92.8750
2000-06-28,94.0000
2000-06-29,91.6406
2000-06-30,93.4375
2000-07-03,95.2500
2000-07-05,91.5625
2000-07-06,94.0000
2000-07-07,95.9375
2000-07-10,94.4844
2000-07-11,95.0000
2000-07-12,97.2500
2000-07-13,98.5000
2000-07-14,100.6250
2000-07-17,101.7500
2000-07-18,99.5000
2000-07-19,97.2500
2000-07-20,100.3750
2000-07-21,97.0000
2000-07-24,95.0000
2000-07-25,95.7500
2000-07-26,95.6250
2000-07-27,91.8750
2000-07-28,86.8750
2000-07-31,89.4375
2000-08-01,88.2500
2000-08-02,86.6875
2000-08-03,90.4375
2000-08-04,90.1250
2000-08-07,92.2500
2000-08-08,94.1250
2000-08-09,91.6250
2000-08-10,89.8125
2000-08-11,91.0625
2000-08-14,93.0000
2000-08-15,93.0000
2000-08-16,93.9375
2000-08-17,95.7500
2000-08-18,95.2500
2000-08-21,95.5000
2000-08-22,95.5000
2000-08-23,97.0625
2000-08-24,98.5625
2000-08-25,98.0312
2000-08-28,98.5000
2000-08-29,99.0000
2000-08-30,98.8750
2000-08-31,101.6250
2000-09-01,102.6250
2000-09-05,99.5000
2000-09-06,96.0000
2000-09-07,98.1250
2000-09-08,95.1250
2000-09-11,92.8125
2000-09-12,91.3750
2000-09-13,93.5000
2000-09-14,93.0000
2000-09-15,91.3125
2000-09-18,89.8750
2000-09-19,93.1875
2000-09-20,94.6250
2000-09-21,87.7500
2000-09-22,92.9375
2000-09-25,90.4688
2000-09-26,89.4375
2000-09-27,89.5625
2000-09-28,91.5625
2000-09-29,88.7500
2000-10-02,86.7500
2000-10-03,84.0000
2000-10-04,85.6250
2000-10-05,85.8750
2000-10-06,83.0000
2000-10-09,82.6250
2000-10-10,78.3125
2000-10-11,77.0625
2000-10-12,75.1250
2000-10-13,81.2500
2000-10-16,82.0000
2000-10-17,78.2500
2000-10-18,78.0000
2000-10-19,85.0625
2000-10-20,86.3125
2000-10-23,86.1875
2000-10-24,82.5000
2000-10-25,77.8750
2000-10-26,79.8750
2000-10-27,79.7188
2000-10-30,76.7656
2000-10-31,81.7031
2000-11-01,81.0000
2000-11-02,82.0000
2000-11-03,83.0625
2000-11-06,82.4375
2000-11-07,82.1250
2000-11-08,75.7031
2000-11-09,75.6875
2000-11-10,71.7500
2000-11-13,71.8594
2000-11-14,75.8438
2000-11-15,77.3750
2000-11-16,72.8750
2000-11-17,72.8281
2000-11-20,69.8594
2000-11-21,69.7500
2000-11-22,66.6250
2000-11-24,70.4375
2000-11-27,69.5625
2000-11-28,65.4531
2000-11-29,62.9375
2000-11-30,62.9844
2000-12-01,64.0000
2000-12-04,65.0000
2000-12-05,70.6875
2000-12-06,68.0000
2000-12-07,66.5000
2000-12-08,68.0000
2000-12-11,74.3750
2000-12-12,71.6562
2000-12-13,68.7344
2000-12-14,65.3750
2000-12-15,63.8750
2000-12-18,64.0000
2000-12-19,59.1250
2000-12-20,55.7344
2000-12-21,56.0625
2000-12-22,60.5000
2000-12-26,60.8750
2000-12-27,61.5625
2000-12-28,61.4375
2000-12-29,58.3750
2001-01-02,53.4375
2001-01-03,62.4375
2001-01-04,61.3125
2001-01-05,56.6250
2001-01-08,57.2500
2001-01-09,57.2500
2001-01-10,60.1875
2001-01-11,61.9375
2001-01-12,62.7344
2001-01-16,61.9844
2001-01-17,63.8750
2001-01-18,66.5625
2001-01-19,66.3125
2001-01-22,66.3750
2001-01-23,67.7656
2001-01-24,67.1250
2001-01-25,64.5000
2001-01-26,65.5469
2001-01-29,67.0000
2001-01-30,66.7500
2001-01-31,64.3000
2001-02-01,65.1500
2001-02-02,61.5500
2001-02-05,61.5000
2001-02-06,61.6000
2001-02-07,60.6000
2001-02-08,58.7900
2001-02-09,56.4000
2001-02-12,57.0800
2001-02-13,55.2500
2001-02-14,57.4500
2001-02-15,58.4000
2001-02-16,55.1300
2001-02-20,52.9900
2001-02-21,51.5000
2001-02-22,51.0000
2001-02-23,51.1800
2001-02-26,52.1500
2001-02-27,49.0000
2001-02-28,47.4500
2001-03-01,48.8000
2001-03-02,46.7000
2001-03-05,47.5500
2001-03-06,49.4000
2001-03-07,49.4200
2001-03-08,48.5000
2001-03-09,45.1000
2001-03-12,42.3000
2001-03-13,44.4500
2001-03-14,43.7500
2001-03-15,42.1500
2001-03-16,41.2000
2001-03-19,43.2600
2001-03-20,40.3500
2001-03-21,40.3500
2001-03-22,42.8000
2001-03-23,42.8000
2001-03-26,41.8100
2001-03-27,43.2500
2001-03-28,39.7000
2001-03-29,38.9500
2001-03-30,39.1500
2001-04-02,37.4000
2001-04-03,34.6600
2001-04-04,34.0500
2001-04-05,37.3100
2001-04-06,35.9500
2001-04-09,37.0500
2001-04-10,39.8000
2001-04-11,41.0000
2001-04-12,42.8000
2001-04-16,40.2500
2001-04-17,41.2500
2001-04-18,45.5500
2001-04-19,48.3000
2001-04-20,48.4000
2001-04-23,45.1500
2001-04-24,44.3000
2001-04-25,45.1000
2001-04-26,43.9500
2001-04-27,45.1500
2001-04-30,46.1500
2001-05-01,48.0500
2001-05-02,48.9800
2001-05-03,46.8000
2001-05-04,48.2000
2001-05-07,47.2000
2001-05-08,48.2000
2001-05-09,46.5500
2001-05-10,45.7700
2001-05-11,45.5500
2001-05-14,44.8200
2001-05-15,45.1500
2001-05-16,47.1500
2001-05-17,47.9000
2001-05-18,48.0400
2001-05-21,51.0500
2001-05-22,50.9000
2001-05-23,48.6500
2001-05-24,49.9000
2001-05-25,48.9900
2001-05-29,46.1200
2001-05-30,44.4300
2001-05-31,44.7300
2001-06-01,46.0500
2001-06-04,45.8300
2001-06-05,47.8500
2001-06-06,47.4800
2001-06-07,48.7000
2001-06-08,47.3500
2001-06-11,46.0500
2001-06-12,45.8000
2001-06-13,44.5500
2001-06-14,42.2500
2001-06-15,42.6000
2001-06-18,42.0300
2001-06-19,41.8200
2001-06-20,42.7700
2001-06-21,43.3500
2001-06-22,43.2500
2001-06-25,43.3600
2001-06-26,43.5100
2001-06-27,43.7900
2001-06-28,44.3500
2001-06-29,45.7000
2001-07-02,45.4500
2001-07-03,45.6400
2001-07-05,43.4500
2001-07-06,41.6500
2001-07-09,42.0100
2001-07-10,40.5000
2001-07-11,41.0000
2001-07-12,43.6000
2001-07-13,43.1500
2001-07-16,42.3500
2001-07-17,43.3000
2001-07-18,41.6500
2001-07-19,42.6400
2001-07-20,41.6500
2001-07-23,40.6100
2001-07-24,40.1500
2001-07-25,40.5000
2001-07-26,41.1000
2001-07-27,41.9500
2001-07-30,41.7000
2001-07-31,41.7600
2001-08-01,43.1000
2001-08-02,43.9100
2001-08-03,43.1800
2001-08-06,42.5000
2001-08-07,42.2800
2001-08-08,40.5000
2001-08-09,40.6700
2001-08-10,40.2800
2001-08-13,41.1000
2001-08-14,40.6000
2001-08-15,39.1000
2001-08-16,39.5600
2001-08-17,37.7600
2001-08-20,38.2800
2001-08-21,36.6900
2001-08-22,37.6900
2001-08-23,37.3200
2001-08-24,39.3000
2001-08-27,39.3500
2001-08-28,38.1200
2001-08-29,37.5600
2001-08-30,36.1700
2001-08-31,36.6300
2001-09-04,35.4700
2001-09-05,35.3300
2001-09-06,33.9000
2001-09-07,33.7000
2001-09-10,34.1000
2001-09-17,31.2000
2001-09-18,30.5000
2001-09-19,29.9700
2001-09-20,28.9700
2001-09-21,28.1900
2001-09-24,29.6100
2001-09-25,29.7000
2001-09-26,28.6700
2001-09-27,28.4800
2001-09-28,28.9800
2001-10-01,28.7300
2001-10-02,28.8200
2001-10-03,31.0000
2001-10-04,31.3000
2001-10-05,31.7600
2001-10-08,31.8600
2001-10-09,31.0900
2001-10-10,32.5000
2001-10-11,34.7000
2001-10-12,34.5500
2001-10-15,34.4000
2001-10-16,34.9600
2001-10-17,32.4500
2001-10-18,33.3300
2001-10-19,33.5500
2001-10-22,34.4500
2001-10-23,34.6300
2001-10-24,35.3800
2001-10-25,36.8000
2001-10-26,36.0100
2001-10-29,34.0400
2001-10-30,33.3800
2001-10-31,33.9000
2001-11-01,35.3400
2001-11-02,35.6000
2001-11-05,36.7600
2001-11-06,38.1900
2001-11-07,38.1400
2001-11-08,37.7500
2001-11-09,37.7300
2001-11-12,38.0000
2001-11-13,39.3600
2001-11-14,39.6400
2001-11-15,39.4800
2001-11-16,39.3700
2001-11-19,40.4900
2001-11-20,38.6200
2001-11-21,38.4200
2001-11-23,39.2800
2001-11-26,40.2500
2001-11-27,40.2000
2001-11-28,38.7500
2001-11-29,39.9500
2001-11-30,39.6500
2001-12-03,38.9700
2001-12-04,40.8300
2001-12-05,42.8500
2001-12-06,42.9100
2001-12-07,41.7300
2001-12-10,41.0000
2001-12-11,41.2300
2001-12-12,41.5600
2001-12-13,39.7600
2001-12-14,40.1100
2001-12-17,40.8000
2001-12-18,41.2600
2001-12-19,40.5100
2001-12-20,38.7900
2001-12-21,39.4800
2001-12-24,39.3200
2001-12-26,39.6900
2001-12-27,40.0100
2001-12-28,40.3300
2001-12-31,38.9100
2002-01-02,40.1100
2002-01-03,41.5000
2002-01-04,41.6700
2002-01-07,41.2100
2002-01-08,41.4900
2002-01-09,41.1100
2002-01-10,41.3800
2002-01-11,40.8500
