Date,Close
1998-12-22,11.6328
1998-12-23,11.8750
1998-12-24,11.8125
1998-12-28,11.7500
1998-12-29,11.8672
1998-12-30,11.6875
1998-12-31,11.6719
1999-01-04,11.6641
1999-01-05,11.6016
1999-01-06,11.9844
1999-01-07,11.9297
1999-01-08,11.9844
1999-01-11,11.7578
1999-01-12,11.5781
1999-01-13,11.4062
1999-01-14,11.1875
1999-01-15,11.3594
1999-01-19,11.3594
1999-01-20,11.2656
1999-01-21,11.3594
1999-01-22,11.2969
1999-01-25,11.2812
1999-01-26,11.1719
1999-01-27,10.9688
1999-01-28,10.9062
1999-01-29,10.9062
1999-02-01,10.7969
1999-02-02,10.8125
1999-02-03,11.0625
1999-02-04,11.1250
1999-02-05,11.4375
1999-02-08,11.5938
1999-02-09,11.3750
1999-02-10,11.4062
1999-02-11,11.3125
1999-02-12,11.0781
1999-02-16,11.0000
1999-02-17,10.8906
1999-02-18,10.9219
1999-02-19,10.8594
1999-02-22,10.9688
1999-02-23,10.8750
1999-02-24,10.8281
1999-02-25,10.8828
1999-02-26,10.8125
1999-03-01,10.7031
1999-03-02,10.5938
1999-03-03,10.8281
1999-03-04,11.2188
1999-03-05,11.4297
1999-03-08,11.5938
1999-03-09,11.4688
1999-03-10,12.1250
1999-03-11,12.2969
1999-03-12,12.2500
1999-03-15,12.1562
1999-03-16,12.0938
1999-03-17,12.4062
1999-03-18,12.5625
1999-03-19,12.3906
1999-03-22,12.4688
1999-03-23,12.2500
1999-03-24,12.1875
1999-03-25,12.2188
1999-03-26,12.3750
1999-03-29,12.7188
1999-03-30,12.4844
1999-03-31,12.2969
1999-04-01,12.2812
1999-04-05,12.5781
1999-04-06,12.4531
1999-04-07,12.3281
1999-04-08,12.4531
1999-04-09,12.6875
1999-04-12,12.7812
1999-04-13,12.7656
1999-04-14,12.6094
1999-04-15,13.1562
1999-04-16,13.5703
1999-04-19,13.7344
1999-04-20,13.5156
1999-04-21,13.3125
1999-04-22,13.5469
1999-04-23,13.3750
1999-04-26,13.0781
1999-04-27,13.4922
1999-04-28,13.9375
1999-04-29,14.3594
1999-04-30,14.1172
1999-05-03,14.4688
1999-05-04,14.4844
1999-05-05,14.2734
1999-05-06,14.2344
1999-05-07,14.3203
1999-05-10,14.1562
1999-05-11,14.2031
1999-05-12,13.9375
1999-05-13,14.0078
1999-05-14,13.9062
1999-05-17,13.8516
1999-05-18,13.5312
1999-05-19,13.7188
1999-05-20,13.8750
1999-05-21,14.0938
1999-05-24,13.7578
1999-05-25,13.7031
1999-05-26,14.0938
1999-05-27,13.6719
1999-05-28,13.8125
1999-06-01,13.7344
1999-06-02,13.8906
1999-06-03,13.9375
1999-06-04,14.1562
1999-06-07,14.3203
1999-06-08,14.0938
1999-06-09,14.1250
1999-06-10,14.2031
1999-06-11,14.3125
1999-06-14,14.4375
1999-06-15,14.6172
1999-06-16,14.4688
1999-06-17,14.4844
1999-06-18,14.4375
1999-06-21,14.1016
1999-06-22,13.9531
1999-06-23,14.0625
1999-06-24,13.8281
1999-06-25,13.7188
1999-06-28,13.6328
1999-06-29,13.8203
1999-06-30,14.0234
1999-07-01,14.1328
1999-07-02,14.1797
1999-07-06,14.4453
1999-07-07,14.4062
1999-07-08,14.5000
1999-07-09,14.4922
1999-07-12,14.6406
1999-07-13,14.5000
1999-07-14,14.5234
1999-07-15,14.6562
1999-07-16,14.5625
1999-07-19,14.5078
1999-07-20,14.1250
1999-07-21,14.2812
1999-07-22,14.0703
1999-07-23,14.1406
1999-07-26,13.8750
1999-07-27,13.8750
1999-07-28,14.0781
1999-07-29,13.9922
1999-07-30,14.2891
1999-08-02,13.9766
1999-08-03,14.1562
1999-08-04,14.3516
1999-08-05,14.6016
1999-08-06,14.5781
1999-08-09,14.9297
1999-08-10,14.8438
1999-08-11,14.9375
1999-08-12,14.9688
1999-08-13,14.9219
1999-08-16,14.7734
1999-08-17,14.8828
1999-08-18,14.7734
1999-08-19,14.8750
1999-08-20,14.9219
1999-08-23,15.0000
1999-08-24,14.9062
1999-08-25,14.8359
1999-08-26,14.4531
1999-08-27,14.4453
1999-08-30,14.2500
1999-08-31,14.4453
1999-09-01,14.4062
1999-09-02,14.2500
1999-09-03,14.4219
1999-09-07,14.6875
1999-09-08,14.7344
1999-09-09,15.0625
1999-09-10,15.0156
1999-09-13,14.7812
1999-09-14,14.6172
1999-09-15,14.4062
1999-09-16,14.3984
1999-09-17,14.4688
1999-09-20,14.2500
1999-09-21,13.7812
1999-09-22,13.7969
1999-09-23,13.6406
1999-09-24,13.5000
1999-09-27,13.6250
1999-09-28,13.4062
1999-09-29,13.5859
1999-09-30,13.7188
1999-10-01,13.6719
1999-10-04,13.5156
1999-10-05,13.2188
1999-10-06,13.4531
1999-10-07,13.2031
1999-10-08,13.0547
1999-10-11,13.2500
1999-10-12,13.3203
1999-10-13,13.4062
1999-10-14,13.3594
1999-10-15,13.1641
1999-10-18,13.1875
1999-10-19,13.2266
1999-10-20,13.5000
1999-10-21,13.5625
1999-10-22,13.7891
1999-10-25,13.5625
1999-10-26,13.2500
1999-10-27,13.3594
1999-10-28,13.4219
1999-10-29,13.5156
1999-11-01,13.5078
1999-11-02,13.3828
1999-11-03,13.3125
1999-11-04,13.1016
1999-11-05,12.7812
1999-11-08,13.2656
1999-11-09,13.5469
1999-11-10,13.8438
1999-11-11,13.8438
1999-11-12,13.9375
1999-11-15,14.0156
1999-11-16,14.2500
1999-11-17,14.5000
1999-11-18,14.5000
1999-11-19,14.1719
1999-11-22,13.9453
1999-11-23,13.6562
1999-11-24,13.8281
1999-11-26,13.6250
1999-11-29,13.5156
1999-11-30,13.4922
1999-12-01,13.7578
1999-12-02,13.6250
1999-12-03,13.5625
1999-12-06,13.5547
1999-12-07,13.2969
1999-12-08,13.4375
1999-12-09,13.5469
1999-12-10,13.1562
1999-12-13,13.2344
1999-12-14,13.2031
1999-12-15,13.4688
1999-12-16,13.6016
1999-12-17,13.5000
1999-12-20,13.2031
1999-12-21,13.2422
1999-12-22,13.1719
1999-12-23,13.5469
1999-12-27,13.4531
1999-12-28,13.4688
1999-12-29,13.6094
1999-12-30,13.5000
1999-12-31,13.5469
2000-01-03,13.2812
2000-01-04,13.0312
2000-01-05,13.3750
2000-01-06,13.8906
2000-01-07,14.0391
2000-01-10,13.9219
2000-01-11,13.9375
2000-01-12,13.8750
2000-01-13,14.1172
2000-01-14,14.0312
2000-01-18,14.2031
2000-01-19,14.1562
2000-01-20,14.1562
2000-01-21,14.5469
2000-01-24,14.0312
2000-01-25,14.0000
2000-01-26,13.7812
2000-01-27,13.5000
2000-01-28,13.3438
2000-01-31,13.6562
2000-02-01,13.6250
2000-02-02,13.7109
2000-02-03,13.5469
2000-02-04,13.1562
2000-02-07,13.3047
2000-02-08,13.1875
2000-02-09,12.7500
2000-02-10,13.0156
2000-02-11,12.8594
2000-02-14,13.0625
2000-02-15,13.6094
2000-02-16,13.6719
2000-02-17,13.6562
2000-02-18,13.2578
2000-02-22,13.1406
2000-02-23,12.7969
2000-02-24,12.6562
2000-02-25,12.4062
2000-02-28,12.7812
2000-02-29,13.0781
2000-03-01,13.4062
2000-03-02,13.6562
2000-03-03,13.4375
2000-03-06,13.3594
2000-03-07,14.2812
2000-03-08,14.0469
2000-03-09,14.0625
2000-03-10,13.8750
2000-03-13,13.6719
2000-03-14,13.8438
2000-03-15,13.7812
2000-03-16,14.3750
2000-03-17,13.8906
2000-03-20,13.6719
2000-03-21,14.1094
2000-03-22,14.0000
2000-03-23,13.9844
2000-03-24,14.0156
2000-03-27,14.0625
2000-03-28,14.0000
2000-03-29,14.7344
2000-03-30,14.7344
2000-03-31,14.6562
2000-04-03,14.9062
2000-04-04,14.7188
2000-04-05,14.2812
2000-04-06,14.6562
2000-04-07,14.4297
2000-04-10,14.2188
2000-04-11,14.4688
2000-04-12,14.5938
2000-04-13,14.5625
2000-04-14,14.2500
2000-04-17,13.9062
2000-04-18,13.9766
2000-04-19,14.2812
2000-04-20,14.3047
2000-04-24,14.4609
2000-04-25,14.4844
2000-04-26,14.6719
2000-04-27,14.8750
2000-04-28,14.4375
2000-05-01,14.6719
2000-05-02,14.8828
2000-05-03,14.5000
2000-05-04,14.8750
2000-05-05,15.0312
2000-05-08,15.2188
2000-05-09,15.2266
2000-05-10,15.2734
2000-05-11,15.7500
2000-05-12,15.8047
2000-05-15,16.1328
2000-05-16,15.8203
2000-05-17,15.8984
2000-05-18,15.8750
2000-05-19,15.9062
2000-05-22,15.7734
2000-05-23,15.7109
2000-05-24,15.7266
2000-05-25,15.4375
2000-05-26,15.4453
2000-05-30,15.6641
2000-05-31,16.1328
2000-06-01,15.9844
2000-06-02,15.4375
2000-06-05,15.2188
2000-06-06,15.8125
2000-06-07,15.6094
2000-06-08,15.6875
2000-06-09,15.5859
2000-06-12,15.9375
2000-06-13,15.9375
2000-06-14,15.9141
2000-06-15,15.6875
2000-06-16,15.8750
2000-06-19,15.7422
2000-06-20,15.6562
2000-06-21,15.9375
2000-06-22,15.5156
2000-06-23,15.7109
2000-06-26,15.5859
2000-06-27,15.4766
2000-06-28,15.3438
2000-06-29,15.3750
2000-06-30,15.1719
2000-07-03,15.2656
2000-07-05,14.6328
2000-07-06,14.7812
2000-07-07,14.8516
2000-07-10,14.9219
2000-07-11,15.4531
2000-07-12,15.2500
2000-07-13,15.0156
2000-07-14,15.0000
2000-07-17,14.8047
2000-07-18,14.9375
2000-07-19,14.8984
2000-07-20,14.7500
2000-07-21,14.4688
2000-07-24,14.3203
2000-07-25,14.1875
2000-07-26,14.3047
2000-07-27,14.7969
2000-07-28,14.6875
2000-07-31,14.5938
2000-08-01,14.8672
2000-08-02,15.1484
2000-08-03,14.9375
2000-08-04,15.0000
2000-08-07,15.1953
2000-08-08,15.2266
2000-08-09,15.5000
2000-08-10,15.6406
2000-08-11,15.6250
2000-08-14,15.8438
2000-08-15,15.7812
2000-08-16,16.0000
2000-08-17,16.3750
2000-08-18,16.1875
2000-08-21,16.2500
2000-08-22,16.2031
2000-08-23,16.6250
2000-08-24,16.2656
2000-08-25,16.3125
2000-08-28,16.3750
2000-08-29,16.3906
2000-08-30,16.2500
2000-08-31,16.1875
2000-09-01,16.3516
2000-09-05,16.3516
2000-09-06,16.7109
2000-09-07,16.6328
2000-09-08,16.4375
2000-09-11,16.9609
2000-09-12,16.9375
2000-09-13,16.6562
2000-09-14,16.6094
2000-09-15,16.9688
2000-09-18,17.0000
